2001-10-21,12.0,10.5,14.2,19.8,,282,10.7,,1001.4,
2001-10-22,11.9,7.0,16.4,,,185,10.7,,1009.3,
2001-10-23,14.9,13.2,17.6,5.8,,183,15.7,,1010.1,
2001-10-24,13.4,11.8,16.7,5.6,,200,14.5,,1014.9,
2001-10-25,13.8,10.4,16.4,,,206,14.6,,1019.6,
2001-10-26,14.5,12.0,16.4,6.6,,193,20.0,,,
2001-10-27,13.1,10.2,16.9,,,219,10.3,,1015.7,
2001-10-28,12.2,8.4,15.7,3.6,,,3.0,,1025.1,
2001-10-29,12.1,7.2,15.2,,,,11.9,,1024.7,
2001-10-30,15.1,12.0,19.1,,,200,18.2,,1015.0,
2001-10-31,11.1,7.1,14.3,,,266,19.7,,1021.7,
2001-11-01,8.4,4.3,13.8,,,267,6.9,,1038.4,
2001-11-02,8.8,4.4,14.4,,,,2.8,,1040.2,
2001-11-03,7.8,3.6,13.0,,,,3.4,,1033.4,
2001-11-04,9.1,6.4,12.3,1.5,,,6.7,,1025.4,
2001-11-05,7.9,4.5,11.3,,,259,7.9,,1025.0,
2001-11-06,11.8,7.7,14.4,,,253,13.7,,1014.4,
2001-11-07,11.6,9.6,14.1,1.8,,247,17.3,,1009.3,
2001-11-08,6.3,1.6,11.4,12.7,,308,21.5,,1003.8,
2001-11-09,3.6,1.0,6.6,,,327,16.3,,1024.6,
2001-11-10,4.6,-0.3,9.4,,,235,6.2,,1030.9,
2001-11-11,10.2,6.3,12.8,,,283,7.0,,1025.7,
2001-11-12,9.7,7.4,11.3,,,252,6.6,,1016.5,
2001-11-13,5.9,3.3,7.6,,,349,17.5,,1025.2,
2001-11-14,4.2,0.5,8.5,,,336,9.4,,1035.0,
2001-11-15,4.5,0.5,9.1,,,,3.5,,1039.6,
2001-11-16,9.4,5.6,11.3,,,13,6.2,,1040.0,
2001-11-17,9.5,8.5,10.1,0.8,,42,7.7,,1034.0,
2001-11-18,8.2,7.4,9.4,0.8,,9,8.7,,1025.7,
2001-11-19,7.7,6.8,9.3,1.3,,0,6.7,,1026.6,
2001-11-20,7.6,3.6,9.9,,,232,7.2,,1030.8,
2001-11-21,10.6,7.8,12.3,1.5,,,,,,
2001-11-22,9.6,3.4,12.6,2.0,,299,17.7,,1022.5,
2001-11-23,3.9,0.4,7.1,,,253,5.8,,1027.4,
2001-11-24,10.2,5.7,14.8,,,248,7.6,,1023.0,
2001-11-25,10.4,6.9,14.3,,,230,12.4,,1017.0,
2001-11-26,4.7,2.1,8.5,,,269,4.6,,1016.0,
2001-11-27,5.7,0.0,10.6,,,214,12.7,,1008.6,
2001-11-28,6.8,3.0,9.0,,,235,12.4,,,
2001-11-29,12.4,8.3,13.8,5.1,,220,17.6,,1011.3,
2001-11-30,13.9,13.0,14.7,3.6,,208,17.2,,1008.4,
2001-12-01,10.5,4.7,14.1,3.6,,233,14.2,,1013.3,
2001-12-02,4.9,1.7,7.2,,,,5.2,,1025.3,
2001-12-03,7.1,3.8,9.7,,,,8.4,,1019.3,
2001-12-04,9.3,6.5,11.3,,,235,17.6,,1011.8,
2001-12-05,9.4,6.0,14.5,7.1,,224,20.0,,1014.9,
2001-12-06,6.5,3.5,8.2,,,80,8.5,,1032.0,
2001-12-07,7.4,5.2,11.0,,,116,12.0,,1036.5,
2001-12-08,3.9,1.7,7.2,,,31,5.2,,1039.3,
2001-12-09,4.1,1.9,7.0,,,42,8.7,,1039.7,
2001-12-10,4.5,1.9,8.4,,,26,5.7,,1040.1,
2001-12-11,3.0,1.0,6.5,,,359,5.8,,1039.9,
2001-12-12,5.5,1.4,7.4,,,12,10.4,,1034.4,
2001-12-13,6.6,5.8,7.4,,,44,16.1,,1034.2,
2001-12-14,2.1,0.1,5.0,,,43,10.4,,1039.7,
2001-12-15,2.6,-0.3,5.7,,,20,10.5,,1038.6,
2001-12-16,4.3,3.9,4.8,,,44,15.1,,1038.7,
2001-12-17,3.6,0.5,5.8,,,354,8.6,,1039.8,
2001-12-18,4.4,0.9,8.4,0.8,,359,6.4,,1039.1,
2001-12-19,2.9,-1.5,6.6,,,266,8.2,,1032.1,
2001-12-20,2.6,-0.4,4.9,,,302,7.1,,1030.6,
2001-12-21,4.3,-0.8,8.2,,,270,18.1,,1015.2,
2001-12-22,0.9,-0.8,2.7,,,310,13.4,,1014.9,
2001-12-23,0.1,-3.5,2.7,,,246,7.2,,1020.6,
2001-12-24,6.5,0.5,9.1,,,240,21.3,,1009.2,
2001-12-25,4.9,0.3,8.7,4.8,,287,13.7,,1000.6,
2001-12-26,0.8,-2.0,3.5,,,262,11.0,,,
2001-12-27,5.9,-0.5,9.2,1.3,,229,16.4,,1005.6,
2001-12-28,6.5,1.9,9.4,,,260,20.3,,1003.7,
2001-12-29,1.3,-1.9,3.1,0.8,,261,8.1,,1002.2,
2001-12-30,1.2,-2.0,4.8,,,293,12.3,,1012.1,
2001-12-31,0.2,-1.8,3.9,,,,5.8,,1031.5,
2002-01-01,-1.3,-5.3,3.8,,,,3.8,,1037.8,
2002-01-02,-0.1,-3.6,4.2,,,85,13.9,,1030.7,
2002-01-03,0.1,-1.3,3.7,,,80,16.1,,1027.1,
2002-01-04,0.0,-3.5,4.3,,,93,11.2,,1028.1,
2002-01-05,7.2,2.0,8.8,0.8,,165,6.6,,1033.6,
2002-01-06,7.2,5.9,8.3,1.5,,,3.2,,1035.6,
2002-01-07,5.1,4.1,5.8,1.3,,,3.8,,1034.0,
2002-01-08,3.8,2.4,4.7,0.8,,80,11.4,,1032.1,
2002-01-09,3.6,1.3,5.7,,,94,10.8,,1032.8,
2002-01-10,5.8,4.6,7.9,2.5,,141,8.3,,1028.8,
2002-01-11,2.6,0.2,4.6,,,,5.0,,1029.0,
2002-01-12,6.1,1.9,7.7,,,171,10.6,,1028.7,
2002-01-13,9.4,7.0,11.1,,,171,10.9,,1023.3,
2002-01-14,9.8,8.8,10.7,1.5,,192,11.5,,1021.9,
2002-01-15,7.3,2.7,9.7,4.8,,250,8.8,,1016.1,
2002-01-16,5.2,-0.5,9.2,,,201,7.8,,1020.6,
2002-01-17,8.4,4.9,10.1,3.0,,210,14.2,,1016.2,
2002-01-18,5.1,0.6,8.5,,,,11.0,,1016.7,
2002-01-19,7.7,5.9,9.6,,,222,18.8,,1012.3,
2002-01-20,10.6,5.8,12.6,2.8,,209,24.4,,1011.1,
2002-01-21,11.3,9.0,12.5,1.3,,198,23.6,,1008.0,
2002-01-22,9.1,7.9,10.7,1.8,,215,20.7,,1002.8,
2002-01-23,9.8,7.6,12.1,4.8,,177,25.7,,990.7,
2002-01-24,8.8,4.4,10.7,2.8,,262,20.1,,996.8,
2002-01-25,6.7,1.0,11.5,,,,16.5,,1011.8,
2002-01-26,10.6,9.3,12.1,15.0,,217,28.6,,1001.0,
2002-01-27,10.6,7.5,13.7,5.1,,210,17.0,,1003.9,
2002-01-28,11.2,7.3,12.6,4.8,,228,32.5,,1013.0,
2002-01-29,11.0,8.9,14.0,,,215,19.8,,1019.8,
2002-01-30,11.1,9.6,13.3,0.8,,201,20.2,,1012.8,
2002-01-31,8.7,5.8,11.5,1.5,,213,24.2,,1011.8,
2002-02-01,11.4,6.5,13.5,3.6,,199,34.6,,1008.6,
2002-02-02,12.5,9.8,13.5,1.5,,198,34.0,,1010.4,
2002-02-03,9.4,5.2,11.5,5.1,,183,16.0,,1005.5,
2002-02-04,8.4,5.2,12.7,18.0,,192,24.4,,1006.5,
2002-02-05,10.2,6.5,12.8,4.8,,206,22.2,,995.8,
2002-02-06,6.9,4.4,9.7,1.5,,260,16.8,,1005.1,
2002-02-07,6.4,0.5,11.8,,,217,15.8,,1017.0,
2002-02-08,11.7,9.8,13.2,1.5,,217,17.6,,1015.3,
2002-02-09,10.7,6.8,12.7,0.8,,234,27.7,,1005.3,
2002-02-10,9.3,6.4,12.0,1.8,,225,23.5,,1007.6,
2002-02-11,12.8,11.0,13.6,2.8,,220,33.4,,1002.2,
2002-02-12,11.4,9.2,13.6,1.5,,226,20.6,,1010.4,
2002-02-13,8.0,5.4,10.4,,,312,11.8,,1018.2,
2002-02-14,5.2,1.2,8.8,,,14,17.6,,1030.1,
2002-02-15,3.9,-0.4,9.0,,,359,7.3,,1034.3,
2002-02-16,5.1,1.7,10.0,,,7,7.0,,1031.1,
2002-02-17,3.2,-0.7,7.7,,,265,5.8,,1022.8,
2002-02-18,6.4,3.8,9.3,0.5,,273,13.0,,1022.6,
2002-02-19,9.1,5.3,11.7,,,241,24.5,,1017.3,
2002-02-20,8.7,4.6,10.9,9.9,,273,27.3,,999.6,
2002-02-21,4.7,1.4,8.3,1.5,,252,17.4,,1018.0,
2002-02-22,10.1,5.8,13.6,1.0,,248,26.6,,1002.5,
2002-02-23,5.3,3.5,7.7,1.3,,262,26.8,,1003.9,
2002-02-24,5.3,0.7,9.4,,,234,15.7,,1009.8,
2002-02-25,10.7,8.8,12.9,3.0,,219,22.4,,999.2,
2002-02-26,9.5,5.3,12.0,6.1,,231,33.0,,990.2,
2002-02-27,5.3,2.2,9.6,2.8,,229,24.4,,996.4,
2002-02-28,6.2,3.4,9.6,,,225,15.7,,997.5,
2002-03-01,3.5,-0.6,7.8,,,,9.5,,1010.6,
2002-03-02,4.4,0.1,8.5,,,321,8.1,,1018.2,
2002-03-03,7.3,3.4,10.5,,,268,4.5,,1020.0,
2002-03-04,7.7,6.3,9.0,,,,5.2,,1019.4,
2002-03-05,7.6,4.0,11.7,,,248,7.4,,1014.8,
2002-03-06,9.4,5.2,12.2,1.5,,237,22.6,,1008.2,
2002-03-07,11.6,6.5,14.7,,,262,15.7,,1017.6,
2002-03-08,10.4,5.0,14.2,,,205,14.9,,1022.6,
2002-03-09,7.5,3.6,12.0,0.8,,234,22.2,,1012.8,
2002-03-10,7.9,2.0,11.5,,,202,24.7,,1011.3,
2002-03-11,9.8,7.7,13.4,0.3,,212,14.1,,,
2002-03-12,9.2,4.8,12.5,0.3,,23,9.1,,1014.2,
2002-03-13,6.1,4.9,7.9,,,49,23.7,,,
2002-03-14,5.2,3.7,6.5,,,63,31.8,,1010.2,
2002-03-15,6.6,3.8,8.1,7.1,,88,19.1,,1006.2,
2002-03-16,10.1,5.9,14.8,2.0,,143,13.6,,1009.6,
2002-03-17,10.5,8.4,14.1,8.1,,155,13.7,,1005.4,
2002-03-18,9.3,7.6,11.8,8.6,,191,25.7,,995.1,
2002-03-19,9.9,6.9,12.0,,,230,12.7,,1003.1,
2002-03-20,11.7,9.4,13.4,4.1,,232,15.5,,1011.9,
2002-03-21,12.3,9.1,15.9,,,252,16.9,,1019.0,
2002-03-22,11.7,7.7,15.1,,,273,9.2,,1026.3,
2002-03-23,8.9,5.2,12.7,,,90,15.6,,1032.7,
2002-03-24,7.8,3.3,11.5,,,144,10.5,,1033.6,
2002-03-25,9.6,3.5,14.5,,,217,5.0,,1029.6,
2002-03-26,9.0,,12.1,,,,,,,
2002-03-27,7.1,2.4,12.0,,,64,11.2,,1032.2,
2002-03-28,8.1,3.3,13.6,,,64,13.9,,1027.0,
2002-03-29,9.8,3.0,16.8,,,95,5.8,,1021.1,
2002-03-30,10.8,4.3,17.4,,,,8.8,,1019.6,
2002-03-31,10.1,6.5,12.3,,,199,13.7,,1015.6,
2002-04-01,11.7,9.8,15.2,,,182,16.0,,1013.7,
2002-04-02,13.1,7.1,19.0,,,128,17.5,,,
2002-04-03,15.1,10.4,20.6,,,138,12.5,,1005.9,
2002-04-04,12.4,7.4,19.3,,,19,10.9,,1008.5,
2002-04-05,11.0,5.9,17.1,,,48,14.3,,1007.3,
2002-04-06,8.8,5.8,11.7,,,61,28.7,,1016.0,
2002-04-07,8.3,4.3,12.9,,,48,20.8,,1022.0,
2002-04-08,9.1,4.4,14.1,,,31,12.3,,1023.7,
2002-04-09,7.0,3.2,10.7,,,14,13.0,,,
2002-04-10,8.6,4.9,12.6,,,32,20.7,,1019.9,
2002-04-11,8.6,,,,,,,,,
2002-04-12,8.2,3.4,13.3,,,4,16.9,,1009.4,
2002-04-13,7.2,3.5,11.3,1.5,,356,14.1,,1011.8,
2002-04-14,7.2,0.9,12.1,,,,6.0,,1013.3,
2002-04-15,9.2,3.9,12.3,,,318,6.8,,,
2002-04-16,9.4,2.6,15.9,,,,6.1,,,
2002-04-17,10.1,4.4,15.9,,,194,9.7,,1015.1,
2002-04-18,8.8,4.9,14.1,1.5,,215,11.1,,1015.6,
2002-04-19,9.8,5.7,14.5,,,296,8.4,,1021.2,
2002-04-20,11.1,3.9,17.8,,,,7.2,,1029.1,
2002-04-21,13.7,6.7,20.2,,,170,12.2,,1033.0,
2002-04-22,14.4,9.4,20.6,,,222,14.9,,1030.7,
2002-04-23,15.4,8.8,22.6,,,262,9.5,,1031.5,
2002-04-24,14.7,9.6,22.1,,,240,7.3,,1027.6,
2002-04-25,13.4,9.5,17.9,,,281,10.7,,1022.5,
2002-04-26,10.3,8.3,15.0,8.4,,242,21.1,,1007.3,
2002-04-27,9.7,5.6,14.7,1.5,,236,19.2,,1009.4,
2002-04-28,10.4,5.7,15.5,9.9,79,223,26.2,,995.0,
2002-04-29,9.9,5.5,15.3,1.0,,239,28.3,,999.6,
2002-04-30,9.7,8.3,12.0,17.0,,203,22.8,,999.2,
2002-05-01,10.4,6.6,15.3,,,225,17.8,,1001.4,
2002-05-02,10.0,4.5,15.5,,,300,7.8,,1008.5,
2002-05-03,10.2,5.5,16.9,,,326,9.5,,1017.3,
2002-05-04,9.4,4.9,13.8,,,2,12.1,,1022.1,
2002-05-05,8.6,4.2,12.2,,,350,16.7,,,
2002-05-06,11.3,6.6,16.1,1.3,,32,16.8,,,
2002-05-07,11.8,9.1,16.6,5.6,,62,11.6,,1021.6,
2002-05-08,10.7,7.2,16.5,,79,17,15.5,,1018.7,
2002-05-09,11.0,9.1,13.3,,,359,13.1,,1012.7,
2002-05-10,13.6,11.2,16.7,,,310,8.9,,1008.5,
2002-05-11,14.0,11.5,17.5,,,330,10.5,,1010.6,
2002-05-12,12.6,9.4,16.3,,,149,11.1,,,
2002-05-13,12.2,10.4,13.8,7.6,,147,19.5,,1007.8,
2002-05-14,13.6,10.7,,3.6,,,,,,
2002-05-15,14.6,10.7,19.7,,,206,18.2,,1022.2,
2002-05-16,17.7,8.1,25.1,,,112,14.0,,1019.2,
2002-05-17,17.6,13.7,23.5,,,75,24.0,,1010.9,
2002-05-18,14.7,12.4,18.9,4.8,,202,20.2,,1012.2,
2002-05-19,15.4,11.5,19.7,,,203,19.4,,1016.5,
2002-05-20,15.7,12.7,19.0,,,165,19.2,,1010.5,
2002-05-21,14.8,12.9,18.3,12.4,,162,18.8,,999.6,
2002-05-22,14.7,12.7,18.6,6.1,,179,28.2,,994.3,
2002-05-23,14.2,11.6,18.3,1.5,,200,23.9,,1003.7,
2002-05-24,13.2,10.8,17.9,7.1,,201,27.4,,1002.5,
2002-05-25,12.7,9.8,16.8,0.8,,209,26.8,,1006.4,
2002-05-26,10.3,8.9,13.5,9.1,,185,19.8,,999.3,
2002-05-27,11.9,5.6,18.0,4.6,,186,10.0,,1003.1,
2002-05-28,12.3,9.4,16.2,1.3,,175,20.5,,1004.3,
2002-05-29,13.2,10.0,17.6,1.3,,232,21.8,,,
2002-05-30,12.9,9.9,17.3,,,210,17.4,,1020.8,
2002-05-31,14.7,8.6,19.8,,,255,10.7,,1025.3,
2002-06-01,16.2,9.8,22.8,,,,14.9,,1024.4,
2002-06-02,19.6,11.9,26.8,,,116,17.5,,1016.6,
2002-06-03,15.3,12.1,19.0,1.3,,237,14.5,,1009.0,
2002-06-04,12.7,9.4,16.6,0.8,,208,8.0,,1006.0,
2002-06-05,12.6,11.4,13.3,20.8,,336,12.8,,998.2,
2002-06-06,15.6,12.5,17.4,9.7,,341,8.6,,999.0,
2002-06-07,13.9,12.6,15.5,1.5,,178,11.8,,1002.1,
2002-06-08,14.6,10.1,17.5,,,141,10.1,,,
2002-06-09,13.3,12.5,15.3,,,193,17.3,,1005.5,
2002-06-10,13.1,10.5,17.2,5.8,,219,20.3,,1007.5,
2002-06-11,13.4,9.4,18.2,0.5,,212,16.2,,1012.5,
2002-06-12,14.2,11.1,17.6,0.0,,256,12.2,,,
2002-06-13,14.9,10.8,19.4,2.8,,232,14.3,,1014.4,
2002-06-14,18.5,14.7,,,,,,,,
2002-06-15,16.5,13.3,20.8,,,214,20.1,,,
2002-06-16,17.5,14.5,20.8,1.3,,191,18.6,,,
2002-06-17,20.7,14.6,26.6,,,,12.5,,1014.4,
2002-06-18,17.7,,,,,,,,,
2002-06-19,15.8,10.9,,,,,,,,
2002-06-20,16.9,14.0,22.3,,,214,10.1,,,
2002-06-21,15.7,12.4,21.9,1.3,,212,14.3,,,
2002-06-22,16.5,12.8,19.5,3.8,,214,17.0,,,
2002-06-23,16.1,11.0,20.4,,,254,13.2,,1021.0,
2002-06-24,16.4,9.6,22.2,,,263,10.7,,1026.3,
2002-06-25,15.9,9.7,20.0,,,263,10.1,,1027.8,
2002-06-26,17.4,10.3,24.0,,,252,12.2,,1022.7,
2002-06-27,14.9,11.9,18.3,,,311,15.9,,,
2002-06-28,14.4,9.4,18.5,,,315,12.9,,1022.1,
2002-06-29,14.7,8.5,19.5,,,263,12.6,,1022.0,
2002-06-30,15.2,10.8,20.3,,,237,19.0,,1015.5,
2002-07-01,14.6,11.7,18.4,3.0,,223,23.6,,1001.7,
2002-07-02,13.7,10.7,19.0,1.5,,220,21.5,,,
2002-07-03,13.9,11.1,16.7,14.0,,263,15.1,,997.6,
2002-07-04,15.1,9.9,19.2,,,256,15.5,,,
2002-07-05,15.4,12.5,18.6,6.1,,183,14.6,,1009.1,
2002-07-06,16.1,13.0,20.2,5.8,,297,10.8,,1014.7,
2002-07-07,16.3,13.9,20.8,1.3,,212,17.1,,1014.7,
2002-07-08,16.7,15.3,19.0,0.5,,200,20.3,,1008.4,
2002-07-09,16.5,13.9,21.4,1.3,,185,16.0,,1004.4,
2002-07-10,14.7,10.7,19.1,0.0,,208,15.2,,1009.3,
2002-07-11,15.0,10.5,20.1,1.5,,224,13.6,,,
2002-07-12,14.6,10.4,17.3,0.0,,184,5.7,,1019.4,
2002-07-13,17.2,10.9,22.7,,,328,10.5,,1020.9,
2002-07-14,19.1,11.5,25.0,,,346,7.0,,1026.6,
2002-07-15,20.6,14.0,25.7,,,7,9.5,,1024.9,
2002-07-16,20.8,15.9,25.6,,,,11.1,,1021.0,
2002-07-17,17.6,13.1,21.9,,,324,13.0,,1020.9,
2002-07-18,18.2,14.8,23.4,,,34,13.5,,1020.6,
2002-07-19,18.3,13.3,24.2,,,144,13.6,,1019.4,
2002-07-20,17.8,14.7,23.2,,,276,11.9,,1015.0,
2002-07-21,15.8,11.6,19.8,,,316,13.1,,1018.3,
2002-07-22,16.9,10.5,22.3,,,,11.0,,1019.7,
2002-07-23,17.8,14.4,20.4,,,236,18.6,,1012.7,
2002-07-24,17.6,14.9,20.3,,,291,14.7,,1015.9,
2002-07-25,17.7,12.4,21.1,,,252,13.5,,1016.6,
2002-07-26,21.1,16.4,27.6,,,235,14.9,,1016.5,
2002-07-27,20.7,15.6,,,,,,,,
2002-07-28,23.4,17.0,29.7,,,292,9.8,,1017.6,
2002-07-29,24.2,18.0,32.5,4.3,,310,11.8,,,
2002-07-30,21.9,18.8,25.4,0.0,,,,,,
2002-07-31,18.4,16.4,21.8,15.0,,268,11.8,,1007.8,
2002-08-01,16.8,12.7,21.1,,,185,6.4,,1011.8,
2002-08-02,17.8,12.4,23.6,,,111,11.9,,1010.8,
2002-08-03,16.8,15.5,19.3,5.8,,97,11.2,,1011.4,
2002-08-04,16.2,12.8,20.7,17.0,,15,10.4,,1012.0,
2002-08-05,16.8,12.3,21.3,1.0,,358,9.0,,1014.5,
2002-08-06,19.4,15.3,24.0,1.3,,327,12.0,,1016.6,
2002-08-07,19.9,16.1,26.7,,,,8.2,,1017.1,
2002-08-08,16.7,15.0,20.4,3.8,,271,8.7,,1011.3,
2002-08-09,16.2,13.9,19.7,9.1,,102,14.1,,1002.6,
2002-08-10,16.8,14.2,22.1,,,323,12.8,,1004.4,
2002-08-11,16.8,13.8,21.9,,,238,12.8,,1007.4,
2002-08-12,18.2,14.9,22.6,,,298,11.9,,1013.4,
2002-08-13,19.2,13.2,25.6,,,249,10.8,,1020.2,
2002-08-14,20.5,15.4,25.4,,,187,9.8,,1019.5,
2002-08-15,22.1,16.8,28.4,,,,7.3,,1015.9,
2002-08-16,21.1,16.1,27.1,,,303,10.9,,1018.0,
2002-08-17,22.5,15.7,30.0,,,,14.1,,1013.9,
2002-08-18,21.3,17.1,25.7,,,238,7.9,,1010.9,
2002-08-19,21.0,17.7,25.5,1.5,,243,10.0,,1012.3,
2002-08-20,19.1,16.9,23.2,,,304,9.7,,1014.5,
2002-08-21,18.6,14.4,23.2,,,332,12.5,,,
2002-08-22,18.6,15.2,23.5,,,273,8.8,,1019.3,
2002-08-23,18.4,14.6,23.5,1.5,,259,6.4,,1019.0,
2002-08-24,19.1,15.2,23.6,,,324,6.0,,1020.7,
2002-08-25,17.7,15.2,21.7,1.5,,358,14.4,,1024.5,
2002-08-26,15.2,12.7,17.3,,,360,19.2,,1023.8,
2002-08-27,17.6,14.9,22.1,,,352,18.0,,1020.3,
2002-08-28,18.6,14.4,24.0,,,317,8.2,,1020.4,
2002-08-29,18.3,14.0,24.5,,,,10.4,,1019.0,
2002-08-30,19.6,17.6,22.6,,,209,17.6,,1017.2,
2002-08-31,16.8,13.8,20.6,,,314,15.3,,1023.3,
2002-09-01,15.2,9.4,21.1,0.0,,43,10.1,,1030.8,
2002-09-02,16.8,10.5,22.9,0.0,,,14.8,,1027.7,
2002-09-03,18.5,14.8,24.0,0.0,,43,15.6,,1017.5,
2002-09-04,16.9,11.3,23.4,0.0,,282,7.5,,1011.7,
2002-09-05,17.4,12.7,,,,,,,,
2002-09-06,18.2,15.6,22.7,1.8,,216,21.9,,,
2002-09-07,16.2,13.7,21.0,0.8,,222,15.7,,1007.6,
2002-09-08,14.9,10.4,20.6,,,,7.5,,1007.2,
2002-09-09,13.9,11.7,15.5,,,17,14.5,,1006.8,
2002-09-10,15.5,10.0,21.1,,,219,7.6,,1019.2,
2002-09-11,16.6,9.9,22.4,0.0,,,9.5,,1026.1,
2002-09-12,18.7,14.3,23.5,0.0,,65,16.4,,1025.2,
2002-09-13,18.7,13.4,24.6,0.0,,47,16.4,,1025.4,
2002-09-14,16.3,15.0,19.3,0.0,,22,20.1,,1027.3,
2002-09-15,15.8,,18.3,0.0,,,,,,
2002-09-16,14.6,10.5,19.5,0.0,,29,12.2,,1022.4,
2002-09-17,15.6,11.8,19.2,,,48,12.7,,1019.7,
2002-09-18,15.3,11.6,18.6,0.0,,55,13.3,,1017.4,
2002-09-19,16.0,12.8,19.7,0.0,,42,12.0,,1017.0,
2002-09-20,16.2,14.2,18.5,0.0,,60,9.4,,1021.1,
2002-09-21,15.4,13.2,19.1,0.0,,10,9.6,,1020.0,
2002-09-22,13.9,11.4,17.9,,,347,17.9,,1018.1,
2002-09-23,13.9,10.5,19.2,0.0,,15,20.4,,1022.0,
2002-09-24,12.9,8.9,18.1,0.0,,26,16.7,,1025.1,
2002-09-25,13.6,7.0,19.0,0.0,,297,11.1,,1022.3,
2002-09-26,14.1,11.0,18.2,0.5,,318,16.1,,1019.9,
2002-09-27,13.6,7.7,17.2,0.0,,339,7.1,,1025.6,
2002-09-28,13.9,8.6,19.2,,,,,,,
2002-09-29,14.8,9.2,20.7,0.0,,129,11.2,,1026.2,
2002-09-30,15.3,9.8,21.4,0.0,,121,10.1,,1022.5,
2002-10-01,15.8,10.3,21.7,0.0,,112,6.5,,1020.6,
2002-10-02,16.6,13.9,19.7,0.0,,171,10.4,,1018.9,
2002-10-03,15.7,12.3,20.3,,,279,11.9,,1022.9,
2002-10-04,12.9,6.9,18.8,0.0,,275,10.6,,1028.7,
2002-10-05,13.9,7.8,18.7,0.0,,263,14.2,,1025.6,
2002-10-06,14.9,11.4,18.5,,,10,16.7,,1021.0,
2002-10-07,13.6,11.4,17.5,,,,,,,
2002-10-08,12.7,10.4,16.4,0.0,,126,14.0,,1011.9,
2002-10-09,11.8,8.7,15.6,0.0,,75,20.1,,1006.2,
2002-10-10,13.3,10.8,16.3,0.0,,56,17.1,,1008.6,
2002-10-11,11.8,9.9,13.5,0.0,,72,14.6,,1012.3,
2002-10-12,11.2,9.1,16.2,3.0,,327,14.8,,1010.8,
2002-10-13,8.6,5.4,11.3,,,90,15.1,,1006.6,
2002-10-14,10.8,9.6,12.2,4.1,,308,16.7,,1003.7,
2002-10-15,11.2,9.0,14.3,13.0,,105,22.9,,1000.3,
2002-10-16,9.8,7.4,11.5,,,325,18.3,,999.9,
2002-10-17,7.3,4.0,11.9,0.0,,294,11.7,,1004.8,
2002-10-18,6.1,2.8,10.3,,,301,10.5,,1009.2,
2002-10-19,6.4,0.9,11.7,,,247,10.6,,1019.1,
2002-10-20,7.4,4.4,9.3,,,85,14.0,,1013.3,
2002-10-21,13.1,8.0,17.6,4.1,,147,13.6,,994.7,
2002-10-22,14.4,12.5,16.4,6.6,,195,19.5,,,
2002-10-23,9.0,6.4,12.1,,,264,25.9,,998.8,
2002-10-24,8.2,2.4,13.1,,,166,11.6,,1006.5,
2002-10-25,12.7,9.7,16.3,6.1,,215,26.7,,993.3,
2002-10-26,12.1,,14.5,,,,,,,
2002-10-27,12.7,8.5,16.0,2.0,,243,44.6,,1005.3,
2002-10-28,9.7,5.8,13.7,0.0,,233,14.5,,1027.9,
2002-10-29,11.9,8.1,14.2,,,172,14.5,,1015.6,
2002-10-30,10.7,9.9,13.5,5.1,,48,11.4,,1014.6,
2002-10-31,12.0,10.3,13.7,1.0,,86,10.1,,1018.4,
2002-11-01,13.6,12.0,15.2,5.1,,189,16.2,,1012.1,
2002-11-02,13.3,10.7,15.9,8.9,,189,13.8,,1007.2,
2002-11-03,11.7,8.8,15.3,8.1,,233,20.9,,1004.6,
2002-11-04,10.0,6.7,14.2,,,265,12.8,,,
2002-11-05,12.0,7.7,14.3,,,179,13.1,,1022.0,
2002-11-06,11.9,7.4,13.6,18.0,,251,19.2,,1014.0,
2002-11-07,7.5,4.7,10.7,0.0,,275,18.7,,1017.9,
2002-11-08,9.9,5.0,13.8,7.9,,226,21.2,,1007.7,
2002-11-09,9.7,8.1,13.1,,,295,10.7,,1006.4,
2002-11-10,11.3,7.6,15.4,10.2,,199,14.6,,1002.7,
2002-11-11,10.2,7.3,14.1,,,222,18.6,,1003.8,
2002-11-12,10.8,9.3,12.7,17.0,,192,17.8,,999.5,
2002-11-13,10.2,7.6,12.2,4.8,,153,15.6,,988.7,
2002-11-14,10.4,7.9,13.2,9.9,,169,24.5,,977.3,
2002-11-15,10.1,6.7,13.2,9.1,,145,11.8,,989.5,
2002-11-16,8.3,6.6,10.4,,,49,7.5,,999.6,
2002-11-17,8.1,5.9,9.0,3.6,,325,8.0,,1007.9,
2002-11-18,5.0,0.6,9.7,,,82,7.1,,1013.1,
2002-11-19,7.5,5.4,10.3,0.0,,,,,,
2002-11-20,9.1,7.2,11.3,0.5,,125,17.8,,1002.7,
2002-11-21,10.2,8.2,12.0,6.1,,144,17.6,,987.4,
2002-11-22,9.3,8.3,11.2,16.0,,162,17.9,,991.1,
2002-11-23,9.2,5.7,12.3,9.1,,145,15.5,,998.5,
2002-11-24,7.7,4.6,10.3,7.1,,,,,,
2002-11-25,6.8,4.8,8.6,0.0,,337,8.1,,1005.4,
2002-11-26,7.8,3.8,12.4,,,159,10.0,,,
2002-11-27,9.6,7.5,11.5,,,157,22.5,,1006.6,
2002-11-28,10.4,8.6,13.3,1.8,,180,14.1,,1004.4,
