1977-12-13,5.4,2.8,11.1,0.0,0,,7.4,16.6,1024.6,366
1977-12-14,,2.2,15.0,12.2,0,,,37.1,,0
1977-12-15,,2.8,13.9,0.0,0,,,38.9,,486
1977-12-16,5.5,1.1,10.6,0.0,0,,5.2,14.8,1021.7,570
1977-12-17,5.4,2.2,7.8,2.0,0,,11.8,25.9,1018.3,0
1977-12-18,6.5,4.4,7.2,71.4,0,32,23.0,48.2,1010.1,0
1977-12-19,4.5,3.3,5.6,8.1,0,351,19.6,40.7,1014.6,0
1977-12-20,4.9,2.8,7.2,4.6,0,,10.5,29.5,1017.1,0
1977-12-21,6.1,2.2,8.3,6.6,0,318,17.4,37.1,1007.4,36
1977-12-22,3.2,0.0,7.2,0.0,0,265,13.0,31.3,1017.5,570
1977-12-23,4.5,-0.6,9.4,0.0,0,200,20.9,50.0,1021.1,48
1977-12-24,7.0,1.1,13.9,0.0,0,188,12.1,40.7,1016.8,396
1977-12-25,8.3,-1.7,11.7,1.8,0,275,26.3,77.8,1003.5,60
1977-12-26,-4.5,-7.8,-1.7,0.0,0,308,23.2,53.6,1014.6,546
1977-12-27,-3.8,-8.9,0.0,0.0,0,,10.8,29.5,1022.0,372
1977-12-28,,-7.2,-2.8,0.0,0,,,29.5,,132
1977-12-29,-1.3,-7.8,5.6,0.0,0,207,11.4,37.1,1025.3,426
1977-12-30,2.0,-1.1,7.2,5.1,0,183,11.5,40.7,1025.1,6
1977-12-31,4.8,1.7,9.4,0.8,0,14,16.0,29.5,1021.4,120
1978-01-01,1.8,-0.6,3.3,0.5,0,127,9.7,18.4,1015.6,0
1978-01-02,2.4,-1.7,5.0,0.0,0,296,19.4,55.4,1013.6,480
1978-01-03,-1.7,-4.4,2.2,0.0,0,313,20.6,46.4,1023.4,570
1978-01-04,-1.9,-7.8,2.8,0.0,0,199,12.2,29.5,1032.4,570
1978-01-05,2.5,-2.2,7.2,0.0,0,,6.4,22.3,1027.0,150
1978-01-06,5.3,2.8,8.9,0.0,0,39,11.1,18.4,1021.6,48
1978-01-07,5.4,4.4,6.7,0.0,0,49,9.3,14.8,1023.8,0
1978-01-08,8.8,5.0,16.7,21.1,0,174,13.6,63.0,1012.4,0
1978-01-09,-1.3,-10.0,16.7,23.1,0,292,37.6,81.4,999.0,150
1978-01-10,-8.5,-12.2,-5.0,0.0,0,261,28.5,63.0,1017.3,576
1978-01-11,-4.2,-8.9,1.1,0.0,0,291,18.4,42.5,1027.0,576
1978-01-12,-0.9,-7.2,4.4,0.0,0,268,9.9,22.3,1027.6,504
1978-01-13,0.6,-1.1,2.2,28.7,51,36,18.9,48.2,1015.9,0
1978-01-14,1.7,-0.6,2.8,2.5,51,320,19.8,38.9,1001.7,6
1978-01-15,-2.0,-4.4,0.6,0.3,51,317,19.2,42.5,1013.9,102
1978-01-16,-2.5,-7.2,1.1,0.0,51,,10.3,25.9,1027.6,246
1978-01-17,0.9,-0.6,3.3,26.2,76,65,15.9,35.3,1021.3,0
1978-01-18,1.9,-1.7,4.4,0.0,51,316,17.8,40.7,1017.4,306
1978-01-19,-1.4,-2.8,2.2,7.4,25,,16.9,37.1,1026.0,0
1978-01-20,0.8,-1.1,2.8,12.2,127,348,26.2,59.0,1007.9,0
1978-01-21,1.1,-0.6,2.2,0.0,102,293,19.7,42.5,1018.4,258
1978-01-22,-1.1,-5.0,1.7,0.0,102,295,12.8,29.5,1030.2,420
1978-01-23,-1.5,-7.2,3.9,0.0,102,,9.0,20.5,1032.5,504
1978-01-24,0.0,-5.6,5.6,0.8,102,,8.9,24.1,1025.3,390
1978-01-25,3.4,1.7,6.7,42.2,76,,11.9,25.9,1005.8,0
1978-01-26,5.7,-3.3,15.0,15.7,0,225,44.8,107.3,987.2,420
1978-01-27,-1.4,-3.9,2.2,0.0,0,269,24.2,59.0,1006.3,96
1978-01-28,-3.9,-6.7,-1.1,0.0,0,302,23.0,46.4,1014.0,372
1978-01-29,-3.5,-7.2,-0.6,0.0,0,285,23.6,55.4,1017.7,84
1978-01-30,-2.7,-5.6,1.1,0.0,0,297,21.7,46.4,1023.1,576
1978-01-31,-3.3,-7.2,1.7,0.0,0,303,17.9,50.0,1023.6,102
1978-02-01,-3.2,-7.8,0.6,0.0,0,,13.7,42.5,1029.0,330
1978-02-02,-1.8,-5.0,1.1,1.0,0,90,9.9,29.5,1026.1,78
1978-02-03,-2.3,-6.1,1.1,0.0,0,347,16.4,29.5,1031.8,540
1978-02-04,,-7.8,0.0,0.0,0,,,31.3,,624
1978-02-05,-3.6,-7.2,0.6,1.5,0,,8.3,22.3,1027.2,18
1978-02-06,-4.9,-7.2,-3.3,3.6,25,324,28.3,77.8,1012.8,0
1978-02-07,-5.0,-7.8,-1.1,0.0,51,309,36.3,70.2,1013.0,624
1978-02-08,,-6.1,3.3,0.0,51,,,35.3,,576
1978-02-09,-1.1,-5.6,3.9,0.0,0,343,14.8,27.7,1021.5,564
1978-02-10,,-6.7,2.2,0.0,0,,,33.5,,630
1978-02-11,-0.5,-6.7,4.4,0.0,0,311,15.9,42.5,1016.7,636
1978-02-12,2.3,-2.8,7.2,0.0,0,304,14.8,42.5,1016.8,528
1978-02-13,-0.1,-4.4,2.8,4.3,0,93,10.6,22.3,1012.8,42
1978-02-14,1.6,0.0,3.9,0.0,25,344,17.9,33.5,1009.2,0
1978-02-15,0.8,-3.3,5.0,0.0,25,343,12.5,25.9,1022.6,624
1978-02-16,1.5,-1.7,5.0,0.3,0,,9.0,25.9,1024.8,0
1978-02-17,2.1,0.6,5.0,0.0,0,,7.3,14.8,1022.0,24
1978-02-18,3.3,1.7,6.1,0.0,0,,9.9,31.3,1016.9,0
1978-02-19,-0.6,-5.0,2.2,0.0,0,348,20.8,40.7,1015.8,528
1978-02-20,,-6.1,3.3,0.0,0,,,24.1,,570
1978-02-21,1.1,-3.3,5.0,0.0,0,346,13.9,37.1,1014.1,564
1978-02-22,-2.3,-6.1,1.1,0.0,0,324,30.5,59.0,1013.3,630
1978-02-23,-0.8,-5.6,5.0,0.0,0,311,17.1,37.1,1012.7,666
1978-02-24,3.0,-1.7,7.8,0.0,0,,16.0,46.4,1011.2,504
1978-02-25,5.0,0.0,12.2,0.0,0,,12.9,59.0,1010.1,384
1978-02-26,3.3,0.0,7.2,0.0,0,305,21.6,46.4,1017.6,420
1978-02-27,0.4,-3.3,4.4,0.0,0,311,21.8,46.4,1023.1,672
1978-02-28,0.1,-2.2,2.2,0.0,0,139,10.4,22.3,1021.1,84
1978-03-01,,-2.2,3.9,2.0,25,,,42.5,,30
1978-03-02,-1.3,-5.6,1.7,0.0,0,312,17.0,37.1,1024.5,426
1978-03-03,-0.7,-2.8,0.6,10.7,51,72,14.3,29.5,1009.7,0
1978-03-04,-0.9,-5.6,1.7,0.0,102,308,30.5,64.8,1011.5,588
1978-03-05,-2.7,-8.9,1.7,0.0,76,286,17.6,46.4,1023.0,690
1978-03-06,1.5,-2.8,3.9,0.0,51,329,13.7,31.3,1022.8,168
1978-03-07,1.5,-1.1,3.3,0.0,0,3,12.7,27.7,1029.0,228
1978-03-08,0.0,-2.2,1.7,7.1,0,,15.0,31.3,1026.5,0
1978-03-09,,-0.6,3.3,0.0,76,,,22.3,,0
1978-03-10,4.3,2.2,7.2,11.4,25,5,19.1,38.9,1005.4,12
1978-03-11,7.4,1.1,12.8,0.0,0,,9.8,25.9,1012.7,612
1978-03-12,10.8,6.7,16.1,0.0,0,285,14.8,33.5,1012.1,318
1978-03-13,8.8,4.4,12.2,0.0,0,69,15.4,29.5,1024.4,558
1978-03-14,12.6,6.1,17.8,4.3,0,173,17.5,46.4,1009.3,198
1978-03-15,11.1,6.1,14.4,0.0,0,330,16.9,42.5,1014.6,630
1978-03-16,,2.8,7.2,3.8,0,,,33.5,,0
1978-03-17,4.3,1.7,7.2,0.0,0,301,21.0,48.2,1017.7,504
1978-03-18,3.7,0.0,7.8,0.0,0,276,18.9,44.3,1026.4,684
1978-03-19,12.9,5.6,23.3,0.0,0,250,32.5,94.3,1017.0,516
1978-03-20,9.5,5.0,16.1,0.0,0,134,14.1,33.5,1026.9,672
1978-03-21,14.7,5.0,26.1,2.3,0,196,21.4,70.2,1013.7,624
1978-03-22,12.2,7.8,18.9,0.0,0,268,22.0,68.4,1016.5,732
1978-03-23,15.0,7.8,23.9,0.0,0,151,16.1,35.3,1017.0,582
1978-03-24,12.6,7.8,15.0,0.0,0,24,23.1,40.7,1023.5,366
1978-03-25,4.7,3.3,7.8,6.9,0,47,23.4,37.1,1030.0,0
1978-03-26,6.5,3.3,9.4,54.9,0,14,17.7,37.1,1017.5,0
1978-03-27,10.3,6.1,16.1,10.4,0,326,20.6,40.7,1009.3,330
1978-03-28,12.1,7.8,18.3,0.0,0,261,18.7,38.9,1015.3,696
1978-03-29,13.8,8.3,19.4,0.0,0,291,18.4,50.0,1016.6,684
1978-03-30,8.1,3.3,12.2,0.0,0,331,19.5,37.1,1023.6,756
1978-03-31,11.4,5.6,17.8,0.0,0,,,35.3,1020.2,522
1978-04-01,20.4,8.3,31.1,0.0,0,214,24.2,79.6,1007.7,708
1978-04-02,14.1,8.3,23.9,0.0,0,338,25.2,50.0,1021.1,672
1978-04-03,8.3,6.1,9.4,0.5,0,97,15.8,33.5,1031.3,150
1978-04-04,13.1,6.1,21.1,0.0,0,136,12.7,44.3,1021.3,486
1978-04-05,16.6,11.1,20.6,0.0,0,306,21.7,59.0,1017.9,690
1978-04-06,11.1,7.8,14.4,0.5,0,108,14.1,46.4,1022.6,216
1978-04-07,16.4,8.3,25.0,2.0,0,298,16.1,53.6,1015.1,606
1978-04-08,17.8,11.1,23.3,0.0,0,303,22.9,48.2,1016.7,672
1978-04-09,11.2,4.4,18.3,0.0,0,7,16.2,33.5,1020.8,780
1978-04-10,14.2,11.1,20.6,0.0,0,,10.3,29.5,1015.3,504
1978-04-11,16.9,11.1,29.4,2.5,0,183,15.9,74.2,1004.5,276
1978-04-12,17.9,10.6,23.3,0.0,0,230,20.6,48.2,1010.5,756
1978-04-13,19.4,13.3,26.7,0.0,0,238,18.9,66.6,1008.0,648
1978-04-14,14.4,8.3,20.6,0.0,0,310,26.0,74.2,1017.7,792
1978-04-15,13.0,6.7,18.3,0.0,0,321,25.5,59.0,1019.2,792
1978-04-16,10.3,4.4,16.1,0.0,0,352,15.0,35.3,1022.7,714
1978-04-17,13.4,8.3,19.4,0.0,0,179,18.9,38.9,1020.7,702
1978-04-18,12.6,8.3,17.8,9.7,0,108,17.7,38.9,1018.1,456
1978-04-19,12.5,10.6,14.4,12.2,0,,11.1,42.5,1005.8,24
1978-04-20,13.3,10.0,17.2,0.0,0,267,18.0,48.2,999.0,222
1978-04-21,11.5,7.2,15.6,0.0,0,286,18.4,46.4,1005.8,270
1978-04-22,11.5,5.6,17.2,0.0,0,314,25.0,50.0,1016.9,600
1978-04-23,13.1,5.0,18.9,0.0,0,47,10.3,22.3,1020.2,522
1978-04-24,16.7,9.4,22.2,0.0,0,324,17.6,46.4,1016.2,708
1978-04-25,,9.4,17.8,1.8,0,,,33.5,,198
1978-04-26,11.0,8.9,12.2,5.8,0,55,31.7,64.8,1013.3,0
1978-04-27,11.6,7.8,15.6,0.0,0,50,24.9,72.0,1010.5,252
1978-04-28,16.1,6.1,23.3,0.0,0,317,23.2,50.0,1010.9,804
1978-04-29,17.9,8.3,25.0,0.0,0,,14.2,44.3,1012.0,702
1978-04-30,18.7,13.3,22.8,0.0,0,,16.6,40.7,1006.8,510
1978-05-01,12.5,7.8,16.7,0.0,0,340,21.9,55.4,1008.6,726
1978-05-02,,5.6,21.1,0.0,0,318,21.4,42.5,1011.3,780
1978-05-03,15.6,9.4,21.7,0.0,0,283,17.4,37.1,1013.3,744
1978-05-04,,7.8,13.3,32.0,0,,,55.4,,0
1978-05-05,10.8,8.9,12.8,1.5,0,33,13.6,55.4,1008.7,0
1978-05-06,13.6,10.6,18.9,0.5,0,158,12.6,33.5,1020.4,306
1978-05-07,15.7,12.8,20.0,0.0,0,30,11.8,27.7,1024.6,204
1978-05-08,,12.2,16.1,13.5,0,,,25.9,,0
1978-05-09,19.8,15.6,28.3,8.6,0,192,16.3,48.2,1007.9,522
1978-05-10,18.0,12.2,21.1,0.0,0,305,18.3,40.7,1014.9,456
1978-05-11,17.0,9.4,23.3,0.0,0,,10.5,27.7,1023.3,798
1978-05-12,19.6,13.9,27.2,0.0,0,173,18.9,51.8,1020.0,492
1978-05-13,19.7,13.3,23.3,8.6,0,163,25.6,51.8,1010.5,6
1978-05-14,16.2,13.3,20.6,14.2,0,,11.9,37.1,1002.8,162
1978-05-15,16.1,14.4,20.0,31.5,0,55,13.3,35.3,1004.0,108
1978-05-16,14.4,12.8,16.1,14.0,0,,13.8,37.1,1009.2,30
1978-05-17,17.1,13.3,22.2,0.0,0,174,13.1,33.5,1013.7,198
1978-05-18,19.4,12.8,26.1,0.5,0,,9.1,35.3,1017.1,390
1978-05-19,,15.6,26.7,0.0,0,,,37.1,,762
1978-05-20,,15.6,30.6,0.0,0,,,33.5,,780
1978-05-21,24.5,17.8,30.0,0.0,0,294,20.8,46.4,1013.4,744
1978-05-22,19.4,11.7,25.0,0.0,0,73,11.9,22.3,1022.1,822
1978-05-23,19.0,14.4,26.1,2.0,0,,10.2,24.1,1020.5,414
1978-05-24,21.0,17.8,25.6,3.3,0,14,14.0,38.9,1013.1,210
1978-05-25,23.4,16.7,31.1,0.0,0,339,16.9,57.2,1014.6,810
1978-05-26,24.5,18.3,31.1,0.0,0,37,17.2,40.7,1018.8,876
1978-05-27,,19.4,25.0,0.0,0,,,37.1,,246
1978-05-28,21.8,19.4,26.7,0.0,0,65,12.1,29.5,1019.8,450
1978-05-29,22.7,19.4,27.2,0.0,0,,10.5,25.9,1016.1,576
1978-05-30,23.9,19.4,30.0,0.0,0,,9.0,29.5,1013.1,858
1978-05-31,23.8,20.6,28.3,0.0,0,189,11.8,25.9,1012.1,246
1978-06-01,26.2,21.1,31.7,0.0,0,335,14.7,35.3,1013.7,882
1978-06-02,,20.6,32.2,0.0,0,,,25.9,,828
1978-06-03,,20.6,29.4,2.5,0,,,51.8,,420
1978-06-04,21.4,16.7,26.1,0.0,0,323,20.5,38.9,1014.0,786
1978-06-05,,17.2,31.1,0.5,0,,,55.4,,654
1978-06-06,22.5,17.2,28.9,0.0,0,131,14.5,29.5,1018.8,804
1978-06-07,23.7,19.4,27.2,3.0,0,174,18.6,42.5,1015.4,396
1978-06-08,,23.9,26.7,1.0,0,,,37.1,,258
1978-06-09,25.4,20.0,30.0,0.0,0,272,21.6,55.4,1011.0,750
1978-06-10,23.2,15.6,28.9,0.0,0,353,14.6,31.3,1021.6,894
1978-06-11,24.1,17.8,30.6,0.0,0,181,20.7,35.3,1023.0,894
1978-06-12,25.1,18.3,31.7,0.0,0,172,19.4,35.3,1019.0,768
1978-06-13,22.1,14.4,26.1,10.2,0,295,25.7,59.0,1015.0,594
1978-06-14,18.0,12.2,24.4,0.0,0,318,23.2,48.2,1023.2,894
1978-06-15,19.7,13.3,25.6,0.0,0,318,13.5,33.5,1026.1,702
1978-06-16,22.3,15.6,28.3,0.0,0,,11.5,29.5,1026.8,738
1978-06-17,22.9,21.1,25.6,0.0,0,149,13.8,25.9,1025.1,258
1978-06-18,27.3,21.7,34.4,0.0,0,160,14.4,33.5,1020.1,762
1978-06-19,28.1,23.9,35.6,2.5,0,211,15.6,37.1,1017.4,474
1978-06-20,26.0,20.6,31.1,0.0,0,176,13.8,38.9,1019.1,846
1978-06-21,25.1,21.1,31.1,13.2,0,199,16.4,61.2,1015.7,468
1978-06-22,25.2,20.6,30.6,0.0,0,297,14.1,33.5,1016.5,750
1978-06-23,25.4,20.6,30.0,0.0,0,333,13.0,29.5,1018.0,816
1978-06-24,24.4,18.9,30.0,0.0,0,,10.3,27.7,1018.2,864
1978-06-25,25.3,19.4,31.1,0.0,0,,11.4,29.5,1018.1,840
1978-06-26,26.1,22.8,31.1,0.5,0,182,20.2,35.3,1015.5,492
1978-06-27,27.7,22.8,36.1,18.0,0,227,12.5,96.1,1014.8,756
1978-06-28,27.9,22.2,33.3,0.5,0,292,20.8,51.8,1015.2,876
1978-06-29,27.2,21.7,33.3,9.7,0,305,15.5,64.8,1015.8,636
1978-06-30,27.2,21.7,33.9,0.0,0,,13.2,35.3,1013.9,756
1978-07-01,25.6,21.1,30.0,0.0,0,26,13.8,33.5,1016.0,684
1978-07-02,20.1,17.8,23.9,7.9,0,84,12.8,27.7,1015.3,12
1978-07-03,19.6,18.3,21.1,43.7,0,51,14.5,27.7,1011.0,0
1978-07-04,20.4,18.3,23.9,0.0,0,347,20.0,44.3,1012.7,360
1978-07-05,22.2,16.7,28.3,0.0,0,42,12.6,29.5,1020.4,888
1978-07-06,23.4,17.8,29.4,0.0,0,177,12.3,24.1,1022.6,888
1978-07-07,24.8,18.9,30.0,0.0,0,178,16.1,25.9,1021.6,888
1978-07-08,25.7,21.1,32.2,6.1,0,188,15.4,66.6,1017.8,696
1978-07-09,27.5,22.2,33.3,0.0,0,201,11.0,29.5,1015.3,768
1978-07-10,27.6,23.9,35.0,14.0,0,192,12.9,51.8,1013.4,558
1978-07-11,23.7,19.4,26.7,0.5,0,335,16.8,37.1,1016.7,678
1978-07-12,22.3,17.2,27.2,0.0,0,32,12.0,27.7,1021.6,882
1978-07-13,23.6,16.7,28.9,0.0,0,190,17.6,37.1,1020.7,834
1978-07-14,25.2,23.3,27.8,0.0,0,162,14.8,29.5,1015.7,360
1978-07-15,26.5,22.8,31.7,0.0,0,199,11.4,24.1,1012.6,552
1978-07-16,24.3,22.8,25.0,0.5,0,222,9.9,25.9,1010.4,66
1978-07-17,25.6,20.6,30.6,0.0,0,328,14.5,33.5,1012.1,786
1978-07-18,26.7,20.6,32.2,0.0,0,188,10.2,27.7,1019.7,828
1978-07-19,27.7,23.3,33.3,0.0,0,176,13.2,31.3,1023.1,762
1978-07-20,27.6,22.8,33.3,0.0,0,183,12.8,27.7,1022.3,858
1978-07-21,28.6,23.3,35.0,0.0,0,187,12.2,33.5,1019.7,774
1978-07-22,31.4,25.6,36.7,0.0,0,239,12.7,29.5,1018.2,822
1978-07-23,32.3,27.2,37.8,0.0,0,,14.0,35.3,1017.3,840
1978-07-24,29.5,25.6,32.2,3.0,0,335,14.1,27.7,1019.6,750
1978-07-25,25.5,23.3,27.8,0.0,0,47,14.8,35.3,1018.3,324
1978-07-26,25.8,22.2,30.6,0.0,0,,13.1,31.3,1015.1,624
1978-07-27,29.1,24.4,35.6,0.0,0,196,21.5,44.3,1011.5,648
1978-07-28,27.0,22.2,33.3,3.8,0,263,18.4,40.7,1013.2,660
1978-07-29,25.6,18.9,31.7,0.0,0,233,15.0,40.7,1013.6,756
1978-07-30,26.5,24.4,32.2,7.9,0,,12.4,33.5,1012.3,420
1978-07-31,26.3,22.2,31.1,21.3,0,,,38.9,1013.8,498
1978-08-01,25.3,22.8,29.4,1.0,0,,10.6,31.3,1017.0,348
1978-08-02,26.2,24.4,29.4,3.8,0,,13.1,27.7,1020.2,426
1978-08-03,26.7,23.9,31.7,1.5,0,185,20.4,59.0,1019.0,540
1978-08-04,24.8,23.3,27.2,11.9,0,,10.8,37.1,1020.4,252
1978-08-05,26.0,23.3,30.6,11.7,0,,10.4,96.1,1023.7,606
1978-08-06,26.4,24.4,30.6,0.0,0,193,13.1,29.5,1023.2,516
1978-08-07,28.1,25.0,32.2,0.0,0,196,20.4,42.5,1021.6,552
1978-08-08,28.3,25.0,32.2,0.0,0,201,14.9,31.3,1021.1,630
1978-08-09,,22.8,32.8,8.1,0,,,57.2,,684
1978-08-10,26.4,22.8,31.7,0.0,0,,11.8,29.5,1016.8,546
1978-08-11,,22.8,32.2,15.0,0,,,55.4,,630
1978-08-12,25.8,22.8,30.6,2.3,0,166,9.0,18.4,1016.5,462
1978-08-13,,23.9,29.4,30.7,0,,,38.9,,264
1978-08-14,,23.3,32.2,1.5,0,,,24.1,,456
1978-08-15,28.0,25.0,32.2,0.0,0,,9.4,24.1,1019.9,600
1978-08-16,,24.4,33.9,0.0,0,,,27.7,,780
1978-08-17,,25.6,33.9,0.0,0,,,37.1,,750
1978-08-18,,22.8,32.2,0.0,0,,,31.3,,816
1978-08-19,28.6,23.3,33.9,0.0,0,197,10.7,25.9,1016.6,768
1978-08-20,27.1,22.2,29.4,0.0,0,309,21.2,46.4,1018.8,660
1978-08-21,24.1,18.9,29.4,0.0,0,354,17.3,27.7,1022.8,798
1978-08-22,24.5,18.3,30.0,0.0,0,,9.7,22.3,1022.6,792
1978-08-23,,18.9,31.7,0.0,0,,,25.9,,798
1978-08-24,27.4,21.1,33.9,0.0,0,225,13.0,33.5,1018.1,744
1978-08-25,,25.0,33.9,0.0,0,,,27.7,,582
1978-08-26,26.6,23.9,31.1,0.0,0,96,10.8,25.9,1016.7,474
1978-08-27,,24.4,30.6,9.1,0,,,35.3,,300
1978-08-28,27.6,24.4,32.2,0.0,0,190,17.5,31.3,1014.4,438
1978-08-29,29.6,24.4,33.9,0.0,0,261,14.9,37.1,1012.9,738
1978-08-30,28.0,23.3,32.2,51.1,0,32,10.8,50.0,1017.5,432
1978-08-31,,23.3,30.0,0.8,0,,,24.1,,276
1978-09-01,23.8,21.1,26.1,0.0,0,346,16.8,35.3,1019.6,402
1978-09-02,23.4,18.9,28.9,0.0,0,,8.8,22.3,1021.6,738
1978-09-03,,21.1,30.6,0.0,0,,,31.3,,606
1978-09-04,24.8,20.6,29.4,0.0,0,328,15.0,31.3,1013.9,762
1978-09-05,24.5,18.3,31.1,0.0,0,310,10.2,31.3,1017.4,774
1978-09-06,25.9,20.6,32.2,0.0,0,196,10.5,27.7,1017.5,768
1978-09-07,28.1,22.2,33.9,0.0,0,259,15.7,37.1,1013.4,606
1978-09-08,27.1,23.9,31.1,0.0,0,157,14.3,31.3,1014.2,564
1978-09-09,,22.2,30.6,0.0,0,,,29.5,,432
1978-09-10,,18.9,26.1,0.0,0,,,27.7,1022.0,306
1978-09-11,25.7,22.2,30.6,0.0,0,,,37.1,1016.6,648
1978-09-12,,22.8,31.7,13.7,0,,,38.9,,522
1978-09-13,20.1,17.2,23.3,0.0,0,39,19.9,46.4,1019.3,312
1978-09-14,,16.7,22.2,0.0,0,110,17.9,25.9,,228
1978-09-15,22.6,18.9,27.2,2.5,0,190,17.4,37.1,1017.8,534
1978-09-16,24.2,19.4,30.6,2.5,0,206,13.0,46.4,1012.2,594
1978-09-17,25.3,20.6,30.0,0.0,0,,11.1,27.7,1015.2,636
1978-09-18,26.9,22.2,32.2,0.0,0,178,11.3,18.4,1018.7,588
1978-09-19,26.8,18.9,34.4,0.5,0,358,19.8,46.4,1018.0,606
1978-09-20,21.5,18.3,26.1,0.0,0,135,11.1,22.3,1021.0,468
1978-09-21,24.4,20.0,28.9,0.0,0,193,13.1,25.9,1018.7,468
1978-09-22,24.4,18.3,30.0,6.4,0,327,17.2,38.9,1020.7,174
1978-09-23,18.6,16.1,22.2,0.0,0,36,17.9,35.3,1029.3,174
1978-09-24,18.5,15.0,22.8,0.0,0,,9.1,24.1,1025.0,528
1978-09-25,20.6,15.6,27.2,0.0,0,315,13.7,37.1,1019.1,708
1978-09-26,16.6,12.8,21.7,0.0,0,,12.2,31.3,1025.4,720
1978-09-27,18.1,12.8,23.9,0.0,0,,11.9,24.1,1021.6,720
1978-09-28,19.7,14.4,25.0,0.0,0,290,16.8,51.8,1016.5,660
1978-09-29,15.4,10.0,20.0,0.0,0,62,14.3,25.9,1024.9,714
1978-09-30,17.5,11.1,23.9,0.0,0,,10.7,33.5,1024.8,552
1978-10-01,20.7,17.8,23.9,0.0,0,16,10.6,22.3,1017.1,114
1978-10-02,19.1,13.3,23.3,0.0,0,339,19.6,35.3,1017.4,696
1978-10-03,16.1,10.0,22.2,0.0,0,115,11.7,25.9,1018.3,648
1978-10-04,17.9,15.6,20.6,6.9,0,158,12.7,35.3,1017.3,222
1978-10-05,16.9,15.6,18.9,14.0,0,46,9.8,25.9,1018.3,18
1978-10-06,18.2,12.8,22.2,0.8,0,306,17.2,42.5,1010.9,510
1978-10-07,13.6,9.4,17.2,0.0,0,272,17.5,55.4,1013.4,414
1978-10-08,12.0,9.4,14.4,0.0,0,289,19.8,48.2,1020.5,480
1978-10-09,10.9,4.4,15.6,0.0,0,254,12.6,29.5,1027.8,690
1978-10-10,13.1,7.2,19.4,0.0,0,203,9.7,18.4,1026.5,672
1978-10-11,15.9,10.0,23.3,0.0,0,166,9.2,24.1,1021.1,684
1978-10-12,,12.2,26.1,0.0,0,,,29.5,,546
1978-10-13,21.6,17.2,28.3,0.0,0,,,42.5,1015.3,540
1978-10-14,,10.0,21.1,0.0,0,,,51.8,,198
1978-10-15,11.2,7.2,16.1,0.0,0,309,18.4,42.5,1017.4,540
1978-10-16,11.3,7.8,16.1,1.8,0,11,12.3,27.7,1020.2,144
1978-10-17,11.6,8.9,16.1,0.0,0,6,19.6,37.1,1027.5,150
1978-10-18,12.0,5.0,18.3,0.0,0,,12.4,33.5,1028.0,654
1978-10-19,14.2,11.1,18.9,2.3,0,202,12.3,31.3,1017.1,108
1978-10-20,15.6,10.0,19.4,0.0,0,307,17.2,40.7,1016.1,612
1978-10-21,14.4,7.2,22.8,0.0,0,,,27.7,1021.5,660
1978-10-22,16.3,8.9,26.1,0.0,0,195,10.6,22.3,1021.5,624
1978-10-23,18.9,11.7,29.4,1.3,0,236,14.3,59.0,1015.5,366
1978-10-24,10.8,6.1,15.0,0.0,0,3,20.4,48.2,1021.1,654
1978-10-25,12.5,4.4,20.0,0.0,0,189,18.7,46.4,1018.4,636
1978-10-26,,15.6,27.8,0.3,0,,,48.2,,222
1978-10-27,15.9,7.8,21.1,2.3,0,,17.1,68.4,1017.7,642
1978-10-28,12.3,6.1,20.0,0.0,0,,8.4,25.9,1023.4,600
1978-10-29,13.0,6.7,19.4,0.0,0,23,11.8,29.5,1027.5,642
1978-10-30,,6.7,17.2,0.0,0,,,27.7,,354
1978-10-31,13.6,8.9,18.9,0.0,0,40,8.6,16.6,1027.9,516
1978-11-01,14.0,7.8,21.1,0.0,0,,10.2,25.9,1023.1,636
1978-11-02,12.7,5.6,21.7,0.0,0,,7.1,27.7,1023.7,630
1978-11-03,14.5,7.2,22.2,0.0,0,29,9.5,22.3,1023.4,612
1978-11-04,13.3,11.1,15.6,0.5,0,12,12.4,25.9,1018.5,0
1978-11-05,15.3,9.4,23.3,0.0,0,,8.0,20.5,1017.6,612
1978-11-06,14.6,7.2,24.4,0.0,0,,11.0,31.3,1018.5,504
1978-11-07,15.7,10.0,22.2,0.0,0,257,14.0,31.3,1014.6,258
1978-11-08,11.9,7.2,15.0,0.0,0,339,18.2,35.3,1018.1,0
1978-11-09,10.7,3.9,18.3,0.0,0,,8.5,25.9,1019.5,618
1978-11-10,13.1,6.7,18.9,0.0,0,136,9.0,20.5,1022.9,372
1978-11-11,14.8,11.7,18.9,1.0,0,,5.6,14.8,1024.9,216
1978-11-12,,10.0,17.8,0.0,0,,,27.7,,0
1978-11-13,11.9,10.0,13.9,0.0,0,101,13.7,29.5,1028.4,0
1978-11-14,16.2,11.7,20.6,0.0,0,188,18.9,44.3,1023.9,408
1978-11-15,15.0,11.1,18.3,2.8,0,11,12.7,25.9,1024.7,0
1978-11-16,9.8,8.9,11.1,0.8,0,34,18.1,31.3,1029.1,0
1978-11-17,12.3,8.9,16.1,12.7,0,80,13.5,31.3,1025.1,0
1978-11-18,,8.9,20.0,3.6,0,,,40.7,,504
1978-11-19,9.8,4.4,13.9,0.0,0,328,11.5,25.9,1029.5,468
1978-11-20,8.4,3.9,12.8,0.0,0,33,10.6,25.9,1033.3,588
