1942-12-08,-0.1,,,,,,,,,
1998-04-21,12.2,5.0,18.9,0.0,0,,10.4,,1018.5,
1998-04-22,12.2,6.1,18.3,0.0,0,,10.1,,1017.9,
1998-04-23,8.9,6.7,11.1,15.0,0,36,26.3,,1007.1,
1998-04-24,13.3,7.8,18.9,0.3,0,276,18.4,,1004.2,
1998-04-25,13.9,8.9,18.3,0.0,0,313,20.5,,1008.9,
1998-04-26,7.8,5.6,9.4,7.4,0,,10.8,,1015.0,
1998-04-27,8.9,5.0,12.2,0.0,0,358,17.6,,1017.2,
1998-04-28,10.0,3.9,16.1,0.0,0,347,14.0,,1023.8,
1998-04-29,12.8,6.1,18.9,0.0,0,,15.1,,1022.6,
1998-04-30,15.0,11.1,18.9,0.0,0,241,12.6,,1015.7,
1998-05-01,12.8,10.6,14.4,9.7,0,,13.0,,1010.8,
1998-05-02,15.6,10.6,20.6,18.0,0,147,16.2,,1000.9,
1998-05-03,12.8,9.4,15.6,0.0,0,109,12.2,,1006.0,
1998-05-04,12.2,10.6,13.3,2.0,0,87,18.4,,1011.7,
1998-05-05,13.3,11.1,15.6,11.9,0,85,18.0,,1015.8,
1998-05-06,14.4,11.1,17.2,19.1,0,89,14.8,,1015.6,
1998-05-07,15.6,12.2,18.9,0.0,0,,10.4,,1013.2,
1998-05-08,12.2,11.1,13.3,3.8,0,94,18.4,,1008.5,
1998-05-09,13.3,11.7,15.0,28.2,0,45,33.5,,1005.7,
1998-05-10,12.8,11.1,14.4,33.3,0,47,26.3,,1007.4,
1998-05-11,12.2,10.0,13.9,8.1,0,50,29.9,,1007.8,
1998-05-12,13.9,8.3,18.9,0.0,0,66,28.4,,1014.9,
1998-05-13,9.4,5.6,13.3,0.0,0,89,16.6,,1021.1,
1998-05-14,11.1,3.9,17.8,0.0,0,,8.6,,1020.6,
1998-05-15,17.2,8.9,25.6,0.0,0,,6.1,,1016.8,
1998-05-16,18.9,12.8,25.0,0.0,0,,10.8,,1015.3,
1998-05-17,12.8,11.1,14.4,3.3,0,,10.4,,1017.5,
1998-05-18,18.9,8.9,28.9,0.0,0,,13.7,,1014.1,
1998-05-19,21.7,13.3,30.0,0.0,0,,12.6,,1009.8,
1998-05-20,16.7,13.3,20.0,0.8,0,,7.6,,1009.1,
1998-05-21,20.6,13.3,27.2,0.0,0,,19.1,,1004.5,
1998-05-22,15.0,8.9,20.6,0.0,0,347,21.2,,1009.1,
1998-05-23,17.2,10.0,24.4,0.0,0,310,15.1,,1011.2,
1998-05-24,19.4,12.2,26.1,0.0,0,294,13.7,,1012.5,
1998-05-25,14.4,12.2,16.7,20.1,0,,8.3,,1010.7,
1998-05-26,20.6,13.9,26.7,0.0,0,,13.0,,1009.4,
1998-05-27,21.1,15.0,26.7,0.0,0,,6.1,,,
1998-05-28,20.0,12.8,27.2,0.0,0,,10.4,,1016.6,
1998-05-29,20.6,16.7,24.4,17.3,0,234,16.6,,1013.5,
1998-05-30,23.9,17.2,30.0,0.0,0,255,11.5,,1012.9,
1998-05-31,21.1,16.7,25.0,11.2,0,,19.8,,1008.6,
1998-06-01,18.3,13.3,23.3,9.1,0,323,14.8,,1003.2,
1998-06-02,15.6,10.0,21.1,8.9,0,156,13.3,,1006.7,
1998-06-03,16.1,12.2,19.4,1.3,0,307,21.2,,1001.5,
1998-06-04,15.0,9.4,20.0,0.0,0,297,19.8,,1006.3,
1998-06-05,16.1,10.6,21.1,0.0,0,293,20.2,,1005.0,
1998-06-06,16.7,11.7,21.1,0.0,0,323,13.7,,1008.2,
1998-06-07,15.0,11.1,18.9,0.0,0,,13.7,,1012.2,
1998-06-08,15.0,9.4,20.0,0.0,0,315,15.5,,1015.0,
1998-06-09,15.6,11.7,19.4,0.0,0,,13.3,,1021.0,
1998-06-10,16.1,11.1,20.6,0.0,0,,7.6,,1020.9,
1998-06-11,17.2,15.0,19.4,0.0,0,,14.4,,1021.2,
1998-06-12,16.7,15.6,17.2,45.2,0,105,18.0,,1016.7,
1998-06-13,17.2,15.6,18.9,17.8,0,,10.8,,1004.2,
1998-06-14,18.9,16.1,21.7,26.2,0,134,13.0,,997.6,
1998-06-15,17.2,15.6,18.9,5.1,0,,13.7,,1002.3,
1998-06-16,21.7,16.7,26.7,0.5,0,178,14.4,,1003.3,
1998-06-17,22.8,18.3,26.7,0.8,0,236,13.7,,1008.4,
1998-06-18,22.2,17.8,26.1,0.5,0,,9.0,,1010.3,
1998-06-19,23.3,18.3,28.3,0.0,0,,11.2,,1009.1,
1998-06-20,23.3,19.4,26.7,0.0,0,,9.0,,1009.0,
1998-06-21,22.2,18.3,25.6,0.0,0,83,13.3,,1016.0,
1998-06-22,18.3,17.2,19.4,0.0,0,116,13.0,,1020.8,
1998-06-23,20.0,18.3,21.7,0.0,0,186,9.4,,1018.5,
1998-06-24,23.3,19.4,26.7,0.0,0,212,9.7,,1016.8,
1998-06-25,25.0,18.9,31.1,0.0,0,,9.7,,1015.7,
1998-06-26,28.3,22.2,34.4,0.0,0,243,13.7,,1007.8,
1998-06-27,23.9,18.3,28.9,0.0,0,305,18.7,,1004.6,
1998-06-28,20.6,16.7,24.4,0.0,0,,17.6,,1015.8,
1998-06-29,20.0,18.3,21.7,0.0,0,223,18.0,,1012.9,
1998-06-30,21.7,17.8,25.0,13.7,0,237,13.0,,1000.3,
1998-07-01,21.7,17.2,25.6,0.0,0,280,22.0,,1001.5,
1998-07-02,20.6,15.6,25.0,0.0,0,256,11.2,,1013.9,
1998-07-03,22.2,16.7,27.2,0.0,0,,8.6,,1017.1,
1998-07-04,22.2,18.9,25.0,0.0,0,,8.3,,1013.8,
1998-07-05,22.8,18.3,27.2,4.1,0,,15.1,,1013.5,
1998-07-06,20.6,16.1,24.4,0.0,0,123,10.8,,1020.4,
1998-07-07,20.6,17.2,23.3,0.0,0,,8.3,,1019.6,
1998-07-08,18.3,16.1,20.6,1.3,0,,8.6,,1015.1,
1998-07-09,,15.6,26.7,0.0,0,,9.7,,1010.6,
1998-07-10,23.3,17.8,28.3,0.0,0,,14.8,,1009.0,
1998-07-11,21.7,15.6,27.2,0.0,0,323,15.1,,1011.0,
1998-07-12,21.7,16.1,27.2,0.0,0,,13.0,,1014.1,
1998-07-13,22.8,16.7,28.9,0.0,0,,9.7,,1016.3,
1998-07-14,24.4,20.6,27.8,0.0,0,230,15.1,,1017.6,
1998-07-15,25.6,21.1,30.0,0.0,0,231,14.0,,1017.3,
1998-07-16,25.6,21.7,28.9,0.0,0,219,11.9,,1014.1,
1998-07-17,25.0,22.8,26.7,0.3,0,,7.6,,1008.7,
1998-07-18,25.6,21.1,29.4,0.0,0,,10.4,,1010.6,
1998-07-19,22.8,18.3,26.7,0.0,0,81,11.9,,1015.9,
1998-07-20,25.6,21.7,29.4,0.0,0,239,12.2,,1011.7,
1998-07-21,25.0,18.3,31.1,0.0,0,,9.0,,1013.9,
1998-07-22,28.3,22.2,33.9,0.0,0,261,13.0,,1010.6,
1998-07-23,26.1,22.8,29.4,8.6,0,,7.6,,1009.3,
1998-07-24,25.0,21.7,28.3,0.0,0,,10.8,,1012.5,
1998-07-25,21.7,17.2,26.1,0.0,0,197,9.7,,1018.8,
1998-07-26,22.8,18.3,26.7,0.0,0,,10.4,,1018.4,
1998-07-27,22.8,17.2,27.8,0.0,0,,15.5,,1016.9,
1998-07-28,25.6,22.2,28.9,0.0,0,225,17.3,,1013.3,
1998-07-29,26.7,22.2,30.6,0.0,0,,15.1,,1009.7,
1998-07-30,25.0,20.6,28.9,0.0,0,,10.1,,1013.7,
1998-07-31,20.6,18.3,22.8,10.4,0,,10.8,,1015.8,
1998-08-01,21.1,15.6,26.7,0.0,0,,12.2,,1024.2,
1998-08-02,21.1,15.0,26.7,0.0,0,,10.1,,1024.8,
1998-08-03,22.8,17.8,27.8,0.0,0,223,10.1,,1021.7,
1998-08-04,23.9,19.4,27.8,0.0,0,,7.6,,1022.0,
1998-08-05,23.9,18.9,28.3,0.0,0,,7.6,,1022.8,
1998-08-06,24.4,20.0,28.3,0.0,0,,5.8,,1023.0,
1998-08-07,22.8,18.9,26.7,0.0,0,83,13.7,,1025.2,
1998-08-08,22.8,18.3,26.7,0.0,0,84,13.0,,1027.7,
1998-08-09,24.4,20.6,27.8,0.0,0,,10.8,,1024.7,
1998-08-10,25.6,22.2,28.9,0.0,0,202,12.6,,1015.8,
1998-08-11,24.4,20.0,28.3,1.8,0,,13.3,,1009.0,
1998-08-12,23.9,18.9,28.9,0.0,0,9,18.4,,1015.4,
1998-08-13,20.6,16.7,24.4,0.0,0,129,13.7,,1021.8,
1998-08-14,23.9,21.1,26.1,0.0,0,212,18.7,,1018.8,
1998-08-15,24.4,21.1,27.8,0.0,0,204,10.8,,1015.9,
1998-08-16,24.4,20.6,27.8,0.0,0,,6.1,,1017.8,
1998-08-17,23.9,22.8,25.0,13.2,0,,9.4,,1016.5,
1998-08-18,23.3,17.8,28.9,2.0,0,,10.8,,1011.6,
1998-08-19,18.9,13.9,23.3,0.0,0,13,19.1,,1018.6,
1998-08-20,18.9,13.3,23.9,0.0,0,345,15.1,,1023.5,
1998-08-21,21.7,17.2,26.1,0.0,0,,9.0,,1020.8,
1998-08-22,22.8,18.9,26.1,0.0,0,117,12.6,,1018.5,
1998-08-23,23.9,20.6,26.7,0.0,0,,9.4,,1014.1,
1998-08-24,27.2,23.3,30.6,0.0,0,234,16.9,,1008.5,
1998-08-25,27.8,23.3,31.7,0.0,0,248,14.0,,1009.1,
1998-08-26,25.0,21.7,28.3,18.8,0,,7.9,,1012.9,
1998-08-27,25.0,21.7,27.8,2.0,0,,11.9,,1016.3,
1998-08-28,23.9,21.1,26.7,0.0,0,72,19.8,,1015.2,
1998-08-29,25.0,20.6,29.4,0.0,0,300,11.9,,1009.6,
1998-08-30,25.0,20.0,30.0,0.0,0,,11.2,,1012.0,
1998-08-31,23.9,20.0,27.2,0.0,0,,10.1,,1012.8,
1998-09-01,20.6,16.1,24.4,0.0,0,,10.4,,1013.0,
1998-09-02,21.1,17.2,24.4,12.2,0,,11.2,,1008.4,
1998-09-03,20.0,15.6,23.9,0.0,0,,7.6,,1009.9,
1998-09-04,21.7,17.2,25.6,0.0,0,,10.8,,1009.8,
1998-09-05,20.6,15.0,26.1,0.0,0,314,14.8,,1015.4,
1998-09-06,23.3,16.7,29.4,0.0,0,248,15.5,,1012.7,
1998-09-07,23.3,18.9,27.2,17.3,0,,10.1,,1004.0,
1998-09-08,18.9,14.4,23.3,5.3,0,339,14.8,,1000.2,
1998-09-09,15.6,11.7,18.9,0.0,0,311,15.8,,1006.0,
1998-09-10,16.7,11.7,21.7,0.0,0,319,16.9,,1013.2,
1998-09-11,17.8,11.1,24.4,0.0,0,,11.5,,1014.1,
1998-09-12,22.2,15.0,28.9,0.0,0,,9.7,,1009.5,
1998-09-13,21.7,18.9,24.4,0.0,0,119,12.2,,1014.3,
1998-09-14,21.7,19.4,23.9,0.0,0,197,16.6,,1019.0,
1998-09-15,23.9,21.1,26.1,0.0,0,225,15.5,,1017.7,
1998-09-16,23.9,20.0,27.8,0.0,0,262,10.8,,1015.2,
1998-09-17,20.6,17.2,23.9,0.0,0,100,12.2,,1016.8,
1998-09-18,17.8,14.4,21.1,0.0,0,77,18.0,,1018.8,
1998-09-19,19.4,15.0,23.3,0.0,0,,8.6,,1017.4,
1998-09-20,21.7,16.7,26.1,0.0,0,,10.1,,1013.9,
1998-09-21,23.9,21.1,26.7,0.0,0,219,13.3,,1011.6,
1998-09-22,19.4,15.0,23.9,4.8,0,279,12.2,,1007.6,
1998-09-23,13.3,8.9,17.8,0.0,0,358,18.0,,1015.6,
1998-09-24,12.8,6.7,18.9,0.0,0,280,13.7,,1022.6,
1998-09-25,16.7,10.6,22.2,0.0,0,247,11.5,,1020.3,
1998-09-26,19.4,14.4,23.9,0.0,0,,9.4,,1017.8,
1998-09-27,24.4,19.4,28.9,14.7,0,240,16.6,,1009.1,
1998-09-28,18.9,13.3,23.9,0.0,0,307,17.6,,1008.7,
1998-09-29,14.4,8.3,20.6,0.0,0,,13.0,,1015.8,
1998-09-30,18.3,12.8,23.3,0.5,0,,14.8,,1012.4,
1998-10-01,17.2,10.0,23.9,0.5,0,274,20.9,,1006.5,
1998-10-02,13.3,7.8,18.3,0.0,0,287,20.2,,1015.7,
1998-10-03,11.1,6.7,15.6,0.0,0,,10.8,,1022.0,
1998-10-04,12.2,8.3,15.6,0.0,0,,9.4,,1026.1,
1998-10-05,14.4,8.3,20.0,0.0,0,,11.9,,1025.6,
1998-10-06,10.0,7.2,12.8,0.0,0,,12.6,,1031.3,
1998-10-07,11.1,5.0,16.7,0.0,0,149,12.6,,1028.3,
1998-10-08,18.3,15.6,20.6,14.0,0,209,18.4,,1016.7,
1998-10-09,16.1,13.9,18.3,2.5,0,,19.8,,1014.5,
1998-10-10,16.1,13.9,17.8,35.6,0,13,17.6,,1010.4,
1998-10-11,17.2,13.9,20.6,0.0,0,349,19.8,,1013.5,
1998-10-12,15.0,12.8,16.7,1.0,0,55,10.8,,1021.9,
1998-10-13,14.4,12.8,15.6,0.5,0,171,14.8,,1019.3,
1998-10-14,14.4,9.4,19.4,29.5,0,201,17.3,,1011.8,
1998-10-15,12.2,7.8,16.7,0.0,0,318,13.3,,1018.6,
1998-10-16,12.8,7.8,17.8,0.0,0,,12.2,,1026.4,
1998-10-17,11.7,7.2,16.1,0.0,0,,10.1,,1027.2,
1998-10-18,16.7,11.1,21.7,0.0,0,,15.8,,1019.9,
1998-10-19,16.1,10.0,21.7,0.3,0,282,17.3,,1014.2,
1998-10-20,12.8,6.7,18.9,0.0,0,,15.1,,1015.2,
1998-10-21,10.0,5.0,14.4,0.0,0,,13.7,,1015.3,
1998-10-22,7.8,2.2,12.8,0.0,0,329,14.0,,1019.3,
1998-10-23,9.4,2.2,16.7,0.0,0,279,11.2,,1023.1,
1998-10-24,15.0,8.3,21.1,0.0,0,258,13.0,,1021.1,
1998-10-25,12.8,6.1,19.4,0.0,0,,8.6,,1020.4,
1998-10-26,12.8,10.0,15.0,0.0,0,81,15.1,,1026.1,
1998-10-27,11.1,8.9,13.3,0.0,0,95,12.2,,1028.1,
1998-10-28,11.1,5.6,16.7,8.6,0,,13.0,,1013.9,
1998-10-29,10.0,7.2,12.2,0.3,0,336,20.2,,1009.3,
1998-10-30,9.4,4.4,13.9,0.0,0,328,20.2,,1008.6,
1998-10-31,10.0,6.1,13.9,0.0,0,338,18.0,,1010.7,
1998-11-01,9.4,4.4,14.4,0.0,,319,13.0,,1013.8,
1998-11-02,9.4,4.4,14.4,0.0,,,16.9,,1012.2,
1998-11-03,6.7,1.7,11.1,0.0,,,11.2,,1012.8,
1998-11-04,4.4,0.0,8.9,0.0,,,9.7,,1012.4,
1998-11-05,5.0,-1.1,10.6,0.0,,322,12.2,,1013.4,
1998-11-06,3.9,0.0,7.8,0.0,,352,14.4,,1014.6,
1998-11-07,5.0,-1.1,10.6,0.0,,313,15.1,,1020.7,
1998-11-08,5.6,1.7,9.4,0.0,,,9.0,,1023.6,
1998-11-09,6.7,3.3,9.4,0.0,,,10.1,,1025.0,
1998-11-10,7.2,1.7,12.2,0.5,,92,19.1,,1028.1,
1998-11-11,12.8,8.3,17.2,7.1,,243,23.4,,1014.7,
1998-11-12,8.3,5.0,11.7,0.0,,273,16.2,,1024.3,
1998-11-13,7.2,2.8,11.1,0.0,,270,10.4,,1021.3,
1998-11-14,8.9,3.9,13.3,0.0,,116,12.2,,1015.1,
1998-11-15,11.7,6.7,16.7,0.0,,279,18.4,,1005.7,
1998-11-16,7.8,4.4,10.6,0.0,,,11.9,,1014.4,
1998-11-17,8.3,6.7,10.0,5.1,,45,16.2,,1012.8,
1998-11-18,6.1,2.2,9.4,0.0,,0,11.9,,1026.2,
1998-11-19,6.7,1.7,11.1,0.0,,72,11.2,,1024.7,
1998-11-20,11.7,8.9,14.4,1.0,,,7.9,,1011.5,
1998-11-21,7.2,4.4,10.0,0.0,,303,16.9,,1015.5,
1998-11-22,4.4,0.6,8.3,0.0,,,14.0,,1027.0,
1998-11-23,10.0,6.7,12.8,0.0,,234,22.3,,1018.2,
1998-11-24,10.0,5.0,14.4,0.0,,300,23.4,,1013.6,
1998-11-25,3.9,-0.6,8.3,0.0,,,12.2,,1022.5,
1998-11-26,10.0,7.8,12.2,17.3,,179,22.3,,1007.1,
1998-11-27,7.8,4.4,10.6,0.0,,289,23.0,,1009.9,
1998-11-28,8.9,1.7,15.6,0.0,,,10.8,,1015.5,
1998-11-29,7.8,4.4,11.1,0.0,,,13.0,,1020.5,
1998-11-30,8.3,5.0,11.7,0.0,,,10.8,,1020.8,
1998-12-01,10.0,4.4,15.6,0.3,,,18.0,,1015.0,
1998-12-02,10.6,5.0,15.6,0.0,,254,16.6,,1018.1,
1998-12-03,12.2,8.3,16.1,0.0,,248,11.9,,1011.7,
1998-12-04,15.6,8.9,22.2,0.0,,279,13.0,,1012.5,
1998-12-05,8.9,5.6,11.7,0.3,,,11.5,,1018.8,
1998-12-06,11.1,7.8,13.9,0.0,,,9.4,,1014.0,
1998-12-07,15.6,6.1,24.4,0.3,,,13.3,,1011.2,
1998-12-08,7.2,4.4,9.4,4.3,,57,15.8,,1019.3,
1998-12-09,5.0,0.6,8.9,0.0,,,12.2,,1023.1,
1998-12-10,3.9,-1.7,8.9,0.0,,,9.4,,1025.4,
1998-12-11,3.9,-0.6,8.3,0.0,,311,16.9,,1023.5,
1998-12-12,2.8,-2.8,8.3,0.0,,,13.7,,1027.7,
1998-12-13,3.9,0.0,7.2,0.0,,,7.6,,1017.4,
1998-12-14,2.2,-2.2,6.7,0.0,,,14.8,,1020.7,
1998-12-15,2.8,-3.3,8.9,0.0,,,16.9,,1022.8,
1998-12-16,3.9,0.0,7.8,0.0,,,5.0,,1012.8,
1998-12-17,4.4,2.2,6.1,4.6,,,8.6,,1005.4,
1998-12-18,0.0,-3.9,3.9,0.0,,,17.6,,1018.3,
1998-12-19,2.8,-3.3,8.9,0.0,,,15.5,,1025.9,
1998-12-20,7.2,5.0,8.9,0.0,,,9.7,,1028.3,
1998-12-21,8.3,6.1,10.0,0.0,,120,14.4,,1025.6,
1998-12-22,5.0,-5.0,15.0,2.0,,273,31.7,,1012.9,
1998-12-23,-4.4,-7.8,-1.7,0.0,,,7.6,,1034.0,
1998-12-24,-2.8,-5.0,-1.1,2.8,,342,13.0,,1026.6,
1998-12-25,-3.9,-8.3,0.6,0.0,,,7.9,,1029.9,
1998-12-26,-3.3,-7.8,0.6,0.0,,,5.8,,1023.3,
1998-12-27,-2.2,-8.3,3.9,0.0,,,10.8,,1026.8,
1998-12-28,5.0,2.2,7.2,0.5,,,7.6,,1020.4,
1998-12-29,2.8,2.2,3.3,11.4,,36,15.1,,1009.9,
1998-12-30,-2.8,-9.4,3.3,0.3,,316,25.2,,1001.5,
1998-12-31,-6.1,-9.4,-3.3,0.0,,277,14.8,,1019.1,
1999-01-01,-6.7,-11.7,-1.7,0.0,,300,24.1,,1022.3,
1999-01-02,-9.4,-13.9,-5.6,0.0,,,11.2,,1034.7,
1999-01-03,1.7,-5.6,8.9,69.3,,63,28.8,,1010.6,
1999-01-04,-1.7,-6.1,2.8,0.0,,274,22.7,,1014.5,
1999-01-05,-5.0,-8.3,-1.7,0.0,,306,13.0,,1024.5,
1999-01-06,-4.4,-10.0,0.6,0.0,,,18.0,,1023.4,
1999-01-07,-2.2,-6.7,1.7,0.0,,285,21.2,,1021.4,
1999-01-08,-3.9,-8.3,0.6,9.4,,41,11.5,,1028.6,
1999-01-09,4.4,-1.7,10.0,7.4,,,15.8,,1008.8,
1999-01-10,-3.9,-6.1,-1.7,0.0,,324,15.1,,1017.8,
1999-01-11,-4.4,-6.7,-2.2,0.0,,284,20.5,,1019.6,
1999-01-12,0.6,-4.4,5.6,0.0,,236,10.8,,1016.2,
1999-01-13,1.1,-7.8,10.0,0.8,,,16.6,,1020.3,
1999-01-14,-10.0,-12.2,-7.8,1.3,,50,29.5,,1034.1,
1999-01-15,0.6,-8.9,9.4,30.2,,,21.6,,1011.8,
1999-01-16,-0.6,-5.6,3.9,0.0,,258,14.8,,1014.6,
1999-01-17,3.3,-1.1,7.2,0.0,,,7.9,,1022.5,
1999-01-18,6.1,-0.6,12.8,11.2,,104,20.2,,1014.2,
1999-01-19,5.0,1.7,8.3,0.0,,249,16.6,,1012.1,
1999-01-20,2.2,-1.7,5.6,0.0,,,11.2,,1018.6,
1999-01-21,1.1,-2.8,5.0,5.8,,,13.0,,1022.0,
1999-01-22,5.0,3.3,6.1,0.8,,59,17.6,,1027.5,
1999-01-23,,3.9,7.2,2.0,,72,16.2,,1026.4,
1999-01-24,,4.4,13.9,23.6,,,21.6,,,
1999-01-25,1.7,-1.1,4.4,1.0,,303,13.0,,1019.1,
1999-01-26,0.0,-3.9,3.9,0.0,,,11.5,,1028.3,
1999-01-27,0.6,-3.9,4.4,0.3,,,7.6,,1020.7,
1999-01-28,1.1,-0.6,2.2,0.0,,77,15.1,,1016.0,
1999-01-29,-2.8,-5.6,0.0,0.0,,15,15.1,,1025.8,
1999-01-30,-2.2,-6.7,1.7,0.0,,352,16.6,,1032.3,
1999-01-31,-5.6,-10.6,-1.1,0.0,,1,14.8,,1042.0,
1999-02-01,-1.1,-6.7,3.9,0.0,,255,13.0,,1031.5,
1999-02-02,5.6,1.1,9.4,29.7,,,14.4,,1016.8,
1999-02-03,6.1,0.6,11.7,0.0,,,10.8,,1012.9,
1999-02-04,2.8,-1.7,6.7,5.6,,,10.8,,1012.5,
1999-02-05,2.2,-1.1,5.6,0.0,,342,23.4,,1017.9,
1999-02-06,1.1,-1.7,3.3,0.0,,,9.4,,1014.1,
1999-02-07,2.2,0.0,3.9,4.8,,340,10.8,,1013.1,
1999-02-08,0.0,-3.3,3.3,0.5,,5,13.0,,1013.9,
1999-02-09,-0.6,-6.1,4.4,0.0,,,9.7,,1016.9,
1999-02-10,5.0,0.0,10.0,0.0,,315,16.6,,1017.0,
1999-02-11,1.7,-3.3,6.7,0.0,,,6.1,,1025.0,
1999-02-12,6.7,1.7,11.1,2.3,,210,16.2,,1012.5,
1999-02-13,1.7,-2.8,5.6,0.0,,293,17.6,,1014.7,
1999-02-14,-3.9,-6.1,-1.7,0.0,,351,21.2,,1022.2,
1999-02-15,-1.7,-7.2,3.9,0.0,,,10.8,,1023.8,
1999-02-16,1.7,-3.3,6.1,0.0,,,7.9,,1020.2,
1999-02-17,5.0,2.2,7.8,0.0,,69,20.5,,1015.2,
1999-02-18,3.9,1.7,6.1,25.7,,17,14.4,,1011.1,
1999-02-19,3.3,0.0,6.1,0.0,,12,13.7,,1013.3,
1999-02-20,2.2,-0.6,5.0,0.0,,0,18.4,,1012.0,
1999-02-21,-0.6,-3.9,2.2,0.0,,357,18.7,,1013.5,
1999-02-22,-6.1,-9.4,-2.8,0.0,,7,24.1,,1022.1,
1999-02-23,-6.7,-11.7,-2.2,0.0,,,10.8,,1031.0,
1999-02-24,-2.2,-5.6,1.1,0.0,,67,18.0,,1030.6,
1999-02-25,-1.1,-3.3,0.6,2.8,,12,17.6,,1019.5,
1999-02-26,3.3,-1.7,8.3,0.0,,345,20.9,,1012.0,
1999-02-27,3.3,-2.2,8.9,0.0,,,9.4,,1015.3,
1999-02-28,3.3,-1.1,7.8,30.5,,,15.5,,1003.4,
1999-03-01,6.1,3.3,8.9,1.8,,266,18.7,,990.6,
1999-03-02,3.9,-0.6,8.3,0.0,,,19.1,,1005.5,
1999-03-03,5.6,-2.2,12.8,3.3,,93,18.7,,1010.2,
1999-03-04,5.6,-0.6,11.7,8.6,,237,35.6,,998.2,
1999-03-05,1.7,-2.2,5.6,0.0,,,13.7,,1024.0,
1999-03-06,2.2,-0.6,5.0,11.7,,67,19.4,,1019.8,
1999-03-07,-3.3,-8.3,1.7,3.3,,1,30.2,,1018.7,
1999-03-08,-5.0,-10.0,0.0,0.0,,347,25.9,,1030.5,
1999-03-09,-2.2,-7.8,3.3,0.0,,,15.1,,1021.9,
1999-03-10,0.6,-3.9,4.4,0.0,,0,18.4,,1010.9,
1999-03-11,0.0,-4.4,4.4,0.0,,354,26.6,,1006.9,
1999-03-12,-1.7,-4.4,1.1,0.0,,355,28.8,,1008.6,
1999-03-13,3.3,-2.8,8.9,0.0,,355,21.6,,1017.8,
1999-03-14,2.2,-0.6,5.0,10.7,,70,15.8,,1018.4,
1999-03-15,2.2,0.0,4.4,10.9,,19,25.9,,1004.2,
1999-03-16,4.4,-1.1,9.4,0.0,,272,20.9,,1007.5,
1999-03-17,8.9,3.3,14.4,0.0,,240,15.1,,1008.5,
1999-03-18,11.1,2.2,20.0,0.0,,,20.9,,1004.1,
1999-03-19,5.0,1.1,8.9,0.0,,321,23.8,,1014.8,
1999-03-20,4.4,-1.1,10.0,0.0,,,11.9,,1021.0,
1999-03-21,4.4,-0.6,8.9,5.8,,83,18.4,,1018.6,
1999-03-22,7.2,3.9,10.0,17.5,,222,28.8,,1004.0,
1999-03-23,6.1,2.8,9.4,0.0,,,18.0,,1019.9,
1999-03-24,6.7,2.2,10.6,2.5,,,7.2,,1015.5,
1999-03-25,6.1,1.7,10.6,0.0,,,18.4,,1016.2,
1999-03-26,3.3,-1.1,7.2,0.0,,,10.8,,1022.6,
1999-03-27,5.6,0.0,11.1,1.0,,,19.4,,1021.4,
1999-03-28,6.1,3.3,8.9,5.1,,34,24.5,,1013.5,
1999-03-29,13.3,6.1,20.0,0.8,0,326,17.6,,1011.6,
1999-03-30,11.1,6.1,16.1,0.0,,308,22.7,,1019.7,
1999-03-31,10.0,2.2,17.2,0.0,,,15.1,,1019.7,
1999-04-01,10.6,6.1,14.4,0.3,,,9.0,,1015.5,
1999-04-02,8.9,5.6,12.2,0.0,,,11.2,,1017.8,
1999-04-03,8.3,6.1,10.6,0.0,,,9.0,,1020.5,
1999-04-04,8.9,3.9,13.9,0.3,,,18.4,,1010.8,
1999-04-05,6.7,0.0,12.8,0.0,,357,14.0,,1022.9,
1999-04-06,7.8,2.2,13.3,1.0,,,12.2,,1023.4,
1999-04-07,13.9,6.1,21.7,0.0,,,15.1,,1014.5,
1999-04-08,17.2,7.2,26.7,0.0,,,15.8,,1008.6,
1999-04-09,10.0,5.6,13.9,13.5,,,11.2,,1005.5,
1999-04-10,9.4,5.0,13.3,0.0,,4,20.5,,1010.0,
1999-04-11,4.4,1.7,7.2,7.1,,79,10.8,,1016.8,
1999-04-12,8.3,2.8,13.9,0.0,,359,21.2,,1006.1,
1999-04-13,8.3,2.8,13.9,0.0,,331,23.0,,1005.8,
1999-04-14,11.7,5.0,17.8,0.0,,309,18.4,,1004.1,
1999-04-15,10.6,3.3,17.8,0.0,,,14.8,,1005.8,
1999-04-16,7.2,5.0,9.4,8.1,,81,15.8,,1001.6,
1999-04-17,8.9,3.9,13.9,0.0,,,13.3,,1004.7,
1999-04-18,11.7,6.1,17.2,0.0,,275,16.9,,1009.2,
1999-04-19,10.6,5.6,15.0,0.0,,264,13.3,,1014.8,
1999-04-20,6.1,3.3,8.9,1.5,,,5.8,,1013.9,
1999-04-21,9.4,3.3,15.6,0.0,,,13.7,,1016.0,
1999-04-22,10.6,7.8,12.8,0.3,0,,4.7,,1015.7,
1999-04-23,9.4,5.0,13.3,14.0,0,,13.0,,1013.3,
1999-04-24,8.3,2.2,13.9,0.0,0,350,20.9,,1018.6,
1999-04-25,9.4,3.3,15.0,0.0,0,292,15.5,,1019.5,
1999-04-26,15.6,8.3,22.2,0.0,0,264,20.5,,1007.8,
1999-04-27,11.7,5.0,17.8,0.0,0,11,15.1,,1015.2,
1999-04-28,11.1,7.2,14.4,0.0,0,165,13.0,,1023.0,
