1942-01-08,-13.8,,,,,,,,,
1990-09-02,23.6,17.2,30.6,3.0,0,215,10.4,51.8,1015.7,475
1990-09-03,20.3,13.9,25.6,0.0,0,18,15.1,46.4,1021.2,573
1990-09-04,17.7,11.1,24.4,0.0,0,15,10.1,25.9,1028.2,673
1990-09-05,20.6,15.6,27.2,0.0,0,174,10.1,20.5,1019.3,341
1990-09-06,21.8,16.1,28.3,0.0,0,178,10.8,25.9,1014.1,180
1990-09-07,23.3,16.1,28.3,2.5,0,212,16.9,38.9,1007.0,73
1990-09-08,15.2,8.3,21.1,0.0,0,19,15.1,44.3,1021.2,770
1990-09-09,13.7,5.0,21.1,0.5,0,231,10.8,29.5,1023.2,462
1990-09-10,20.5,16.1,27.8,3.3,0,,7.2,22.3,1017.3,379
1990-09-11,21.8,13.9,28.9,0.0,0,7,7.9,22.3,1020.8,523
1990-09-12,22.7,20.0,27.2,0.0,0,191,15.5,33.5,1022.2,187
1990-09-13,22.5,17.2,30.0,0.0,0,106,10.8,24.1,1021.4,510
1990-09-14,21.6,18.9,26.7,0.0,0,160,15.5,38.9,1016.9,200
1990-09-15,20.3,12.8,26.1,17.5,0,236,17.3,53.6,1002.3,407
1990-09-16,14.6,10.6,19.4,0.0,0,301,11.2,29.5,1007.2,299
1990-09-17,11.6,7.2,14.4,3.8,0,328,16.2,46.4,1015.4,345
1990-09-18,10.5,4.4,16.7,0.0,0,301,16.9,48.2,1021.2,740
1990-09-19,11.1,2.8,17.2,3.6,0,194,10.4,25.9,1017.9,315
1990-09-20,15.4,10.0,21.1,0.0,0,302,17.6,51.8,1012.5,524
1990-09-21,13.8,5.0,21.1,0.0,0,244,9.4,24.1,1019.4,443
1990-09-22,13.7,10.6,16.7,9.7,0,349,7.9,24.1,1010.6,0
1990-09-23,14.8,8.3,21.1,0.0,0,269,14.0,44.3,1003.0,638
1990-09-24,11.9,7.8,17.2,0.0,0,256,14.8,38.9,1011.5,425
1990-09-25,13.7,4.4,21.7,0.0,0,191,13.0,38.9,1014.7,603
1990-09-26,17.0,10.6,24.4,0.0,0,,12.2,40.7,1013.6,150
1990-09-27,17.5,11.7,25.0,0.0,0,357,7.6,18.4,1018.3,578
1990-09-28,17.4,10.0,26.7,0.0,0,248,10.8,25.9,1021.5,607
1990-09-29,20.0,15.6,27.2,0.0,0,193,12.6,27.7,1019.9,350
1990-09-30,20.0,13.9,24.4,10.2,0,179,16.9,53.6,1016.5,165
1990-10-01,13.7,8.3,19.4,0.0,0,318,11.5,31.3,1015.1,657
1990-10-02,13.3,8.3,18.3,0.0,0,266,21.2,68.4,1014.3,536
1990-10-03,13.6,4.4,21.7,0.0,0,211,11.2,37.1,1025.0,647
1990-10-04,16.4,10.0,24.4,6.4,0,203,20.2,59.0,1015.9,90
1990-10-05,16.3,10.0,22.8,0.0,0,220,19.1,46.4,1013.2,577
1990-10-06,20.9,13.9,30.0,0.0,0,191,18.7,50.0,1015.6,561
1990-10-07,21.2,15.0,28.9,0.0,0,182,17.3,37.1,1019.1,480
1990-10-08,21.9,17.8,29.4,0.0,0,183,12.6,24.1,1020.4,335
1990-10-09,19.5,15.6,25.6,29.2,0,96,13.3,35.3,1019.0,157
1990-10-10,20.0,13.3,27.2,0.0,0,139,16.6,33.5,1021.5,329
1990-10-11,15.7,12.2,21.7,1.0,0,6,10.8,24.1,1024.8,180
1990-10-12,20.7,16.1,26.1,3.8,0,161,9.7,29.5,1020.6,91
1990-10-13,21.7,20.6,23.3,56.4,0,159,13.7,40.7,1011.7,0
1990-10-14,21.4,14.4,26.7,1.0,0,328,12.2,29.5,1008.3,554
1990-10-15,17.6,10.6,25.6,0.0,0,274,16.2,50.0,1010.5,455
1990-10-16,12.3,4.4,17.8,0.0,0,286,12.6,37.1,1021.7,409
1990-10-17,12.4,2.2,22.2,0.0,0,,14.8,46.4,1025.1,479
1990-10-18,19.6,13.3,23.3,15.2,0,178,26.3,116.6,1012.9,132
1990-10-19,9.9,6.1,13.9,0.3,0,278,25.9,66.6,1007.7,465
1990-10-20,9.0,2.2,16.7,0.0,0,319,10.8,46.4,1025.0,632
1990-10-21,8.6,0.0,18.3,0.0,0,,11.2,37.1,1026.8,552
1990-10-22,14.6,8.9,18.9,0.3,0,190,13.0,33.5,1019.8,59
1990-10-23,16.5,15.0,17.8,41.9,0,102,10.8,27.7,1014.1,0
1990-10-24,13.7,6.7,17.8,38.1,0,340,18.4,42.5,1005.0,359
1990-10-25,8.9,3.9,15.0,0.0,0,6,11.2,27.7,1010.9,415
1990-10-26,7.7,2.2,10.0,0.0,0,4,24.8,66.6,1008.5,0
1990-10-27,4.4,-0.6,11.1,0.0,0,340,13.0,37.1,1019.3,635
1990-10-28,4.8,-2.2,10.6,0.3,0,,8.6,38.9,1016.2,64
1990-10-29,5.2,0.0,8.9,0.0,0,320,22.3,55.4,1018.5,410
1990-10-30,6.9,-2.8,15.6,0.0,0,,7.9,22.3,1021.2,472
1990-10-31,8.7,0.6,15.6,0.0,0,347,11.9,37.1,1022.6,590
1990-11-01,6.0,-2.2,15.6,0.0,0,357,6.1,14.8,1023.5,253
1990-11-02,12.7,3.3,23.3,0.0,0,,10.4,27.7,1020.1,169
1990-11-03,17.8,11.7,25.6,0.0,0,225,12.2,38.9,1017.4,449
1990-11-04,15.7,8.9,23.3,0.0,0,,9.7,27.7,1014.0,155
1990-11-05,10.7,8.3,13.3,0.0,0,13,14.4,33.5,1013.7,16
1990-11-06,9.1,5.6,13.3,14.0,0,312,24.1,76.0,1006.0,305
1990-11-07,6.4,2.8,10.0,0.5,0,311,12.6,44.3,1016.3,209
1990-11-08,4.1,-0.6,7.8,1.3,0,329,15.1,48.2,1019.3,286
1990-11-09,2.5,-4.4,8.3,0.0,0,233,7.9,20.5,1024.6,393
1990-11-10,5.8,3.3,8.9,65.0,0,355,22.0,59.0,1004.3,0
1990-11-11,5.4,2.2,7.2,0.3,0,279,31.0,79.6,1002.8,270
1990-11-12,2.1,-1.1,5.6,0.0,0,302,35.6,81.4,1007.6,248
1990-11-13,-0.3,-3.3,3.3,0.0,0,306,31.3,70.2,1013.7,496
1990-11-14,1.2,-3.9,7.2,0.0,0,302,15.1,37.1,1025.8,535
1990-11-15,8.6,-2.8,20.0,0.0,0,191,13.3,29.5,1022.8,475
1990-11-16,13.9,6.7,22.2,0.0,0,177,16.6,31.3,1015.4,416
1990-11-17,8.5,2.8,15.6,5.1,0,328,14.8,38.9,1011.2,1
1990-11-18,2.3,0.0,5.6,0.0,0,1,23.8,46.4,1018.3,366
1990-11-19,2.6,-1.7,8.9,0.0,0,341,19.4,44.3,1013.4,444
1990-11-20,4.5,-1.1,10.6,0.0,0,327,17.6,55.4,1018.6,439
1990-11-21,4.4,-1.7,11.1,0.0,0,355,10.4,31.3,1023.6,514
1990-11-22,3.4,-2.8,8.9,0.0,0,104,10.8,25.9,1021.3,117
1990-11-23,7.9,6.1,10.0,8.1,0,174,9.4,18.4,1006.4,0
1990-11-24,5.9,1.1,9.4,1.3,0,239,16.2,53.6,1002.4,159
1990-11-25,7.1,-1.1,16.1,0.0,0,222,16.2,66.6,1006.9,161
1990-11-26,4.9,-1.1,11.7,0.0,0,294,10.8,35.3,1022.5,570
1990-11-27,4.2,-1.7,8.9,0.0,0,337,7.6,16.6,1024.9,30
1990-11-28,13.5,6.7,21.7,0.0,0,186,18.4,40.7,1016.9,214
1990-11-29,8.4,1.1,17.2,0.0,0,323,22.7,50.0,1018.0,0
1990-11-30,1.5,-2.2,5.6,0.0,0,299,16.6,50.0,1026.1,563
1990-12-01,3.6,-3.9,11.7,0.0,0,189,16.9,44.3,1026.4,490
1990-12-02,6.7,1.7,12.8,0.0,0,300,13.7,33.5,1026.3,350
1990-12-03,2.6,-1.7,5.0,2.0,0,50,18.0,44.3,1032.2,40
1990-12-04,7.0,1.1,15.0,50.0,0,277,19.4,57.2,1008.2,0
1990-12-05,-0.3,-1.7,1.7,0.0,0,289,22.3,66.6,1010.3,356
1990-12-06,2.4,-1.7,6.7,0.0,0,230,16.6,40.7,1014.5,312
1990-12-07,3.0,-1.1,6.7,0.0,0,,6.5,18.4,1020.8,246
1990-12-08,3.1,0.0,6.7,0.0,0,354,12.6,29.5,1017.9,83
1990-12-09,2.4,-3.9,7.8,0.0,0,322,13.3,38.9,1014.9,479
1990-12-10,4.6,-2.2,11.1,0.0,0,259,25.6,76.0,1008.3,381
1990-12-11,-1.6,-6.1,1.7,0.0,0,305,15.8,42.5,1021.1,350
1990-12-12,2.5,-1.7,9.4,0.0,0,155,8.6,22.3,1019.7,415
1990-12-13,5.1,-2.8,15.0,0.0,0,,19.1,55.4,1008.5,183
1990-12-14,-1.8,-7.8,3.3,0.0,0,297,16.6,63.0,1028.5,549
1990-12-15,-2.7,-8.9,1.1,13.0,0,,5.8,14.8,1022.4,0
1990-12-16,2.7,0.6,7.2,4.6,0,,19.1,64.8,1010.2,226
1990-12-17,2.3,-1.7,7.2,0.0,0,321,11.9,38.9,1018.3,426
1990-12-18,6.4,-0.6,10.6,6.9,0,187,14.8,38.9,1004.4,0
1990-12-19,6.4,0.6,10.6,0.0,0,305,20.5,48.2,1014.0,272
1990-12-20,0.1,-2.8,3.3,0.0,0,1,12.6,29.5,1037.7,401
1990-12-21,1.3,-0.6,5.0,4.1,0,0,7.2,20.5,1031.4,0
1990-12-22,12.7,4.4,15.0,0.3,0,183,16.6,29.5,1019.0,0
1990-12-23,13.7,8.9,16.1,5.1,0,194,19.1,42.5,1010.8,0
1990-12-24,5.3,-3.9,15.0,15.5,0,304,23.0,70.2,1005.7,149
1990-12-25,-4.1,-7.2,-0.6,0.0,0,249,13.7,46.4,1026.6,534
1990-12-26,-2.6,-6.7,2.8,0.0,0,259,16.9,37.1,1030.2,396
1990-12-27,-6.5,-9.4,-3.9,0.0,0,4,10.4,25.9,1043.7,161
1990-12-28,-3.6,-6.7,-1.7,16.8,102,3,18.7,29.5,1036.8,0
1990-12-29,1.1,-1.7,5.0,0.0,178,201,13.0,31.3,1026.1,0
1990-12-30,7.3,2.8,12.2,3.8,51,183,16.6,33.5,1011.3,80
1990-12-31,0.6,-6.7,12.8,1.5,0,319,22.7,59.0,1020.5,451
1991-01-01,-4.2,-9.4,1.1,0.0,0,202,11.9,31.3,1035.7,526
1991-01-02,2.1,-3.3,9.4,0.0,0,238,9.0,27.7,1026.0,464
1991-01-03,-1.0,-4.4,2.8,0.0,0,306,14.0,35.3,1025.7,503
1991-01-04,-2.9,-7.2,1.7,0.0,0,,11.5,29.5,1030.2,548
1991-01-05,-2.5,-9.4,1.7,0.0,0,203,11.5,33.5,1031.6,436
1991-01-06,2.4,-0.6,5.6,0.0,0,283,13.0,29.5,1026.1,383
1991-01-07,-1.9,-8.9,0.6,0.0,0,339,16.2,38.9,1033.4,27
1991-01-08,-8.7,-13.3,-5.0,0.0,0,22,16.6,37.1,1042.0,536
1991-01-09,-4.5,-7.8,-1.1,10.2,0,5,15.8,29.5,1031.3,0
1991-01-10,-0.7,-7.8,2.8,0.0,25,319,19.1,57.2,1031.0,305
1991-01-11,-9.3,-11.1,-6.7,13.0,0,20,17.3,37.1,1038.8,0
1991-01-12,-4.9,-8.3,-2.2,13.7,178,359,19.1,48.2,1010.4,31
1991-01-13,-4.0,-11.1,-0.6,0.0,127,324,16.9,40.7,1011.8,461
1991-01-14,-7.5,-17.2,0.0,0.0,102,,8.3,25.9,1019.6,99
1991-01-15,-1.5,-7.8,5.6,0.0,102,,6.1,20.5,1023.0,206
1991-01-16,0.7,-6.1,4.4,10.9,76,358,11.2,46.4,1012.9,0
1991-01-17,4.1,1.7,7.2,0.5,51,283,18.4,68.4,1002.0,115
1991-01-18,1.5,-2.8,3.3,0.0,25,258,22.7,70.2,1008.1,280
1991-01-19,0.9,-2.8,5.0,0.0,25,231,17.3,59.0,1012.9,234
1991-01-20,4.9,1.1,8.9,0.0,0,258,13.7,44.3,1001.7,210
1991-01-21,-4.0,-10.6,3.3,2.3,0,353,22.0,40.7,1005.0,217
1991-01-22,-12.6,-16.1,-8.3,0.0,0,329,17.6,38.9,1017.3,505
1991-01-23,-7.7,-16.7,0.0,0.0,0,203,14.0,48.2,1019.4,263
1991-01-24,-1.3,-5.6,2.8,0.0,0,257,19.1,48.2,1014.6,213
1991-01-25,-9.5,-14.4,-5.6,0.0,0,310,16.9,53.6,1026.2,586
1991-01-26,-9.1,-17.2,-2.2,0.0,0,,9.0,38.9,1024.0,212
1991-01-27,-2.6,-9.4,2.8,0.0,0,218,13.3,38.9,1016.8,362
1991-01-28,3.2,-3.3,8.3,2.3,0,242,13.3,37.1,1014.3,182
1991-01-29,1.0,-6.7,7.2,0.0,0,,7.9,22.3,1022.4,216
1991-01-30,4.3,1.1,8.3,5.6,0,,7.6,16.6,1011.6,0
1991-01-31,-0.2,-4.4,5.0,3.8,0,292,28.8,64.8,1010.6,187
1991-02-01,-4.5,-7.2,-1.7,0.0,0,290,16.6,63.0,1034.0,450
1991-02-02,1.5,-7.2,10.6,0.0,0,195,18.7,42.5,1031.3,476
1991-02-03,7.8,0.0,16.1,0.0,0,209,14.8,35.3,1022.3,459
1991-02-04,10.3,2.8,17.8,0.0,0,241,15.1,35.3,1022.0,511
1991-02-05,9.5,-0.6,19.4,0.0,0,,9.0,27.7,1021.0,366
1991-02-06,7.2,3.3,13.9,1.5,0,27,14.8,31.3,1026.2,228
1991-02-07,3.0,2.2,3.9,12.7,0,6,11.9,22.3,1020.4,0
1991-02-08,2.8,-1.7,6.7,0.0,0,334,10.8,25.9,1014.1,110
1991-02-09,2.8,-4.4,9.4,0.0,0,,11.2,33.5,1008.4,615
1991-02-10,2.5,-2.2,8.3,0.0,0,,14.4,38.9,1007.7,385
1991-02-11,-3.2,-7.8,1.1,0.0,0,307,20.2,51.8,1010.0,382
1991-02-12,-8.0,-12.2,-3.9,0.0,0,304,18.4,48.2,1016.7,420
1991-02-13,-2.3,-6.7,3.3,2.0,0,101,8.6,25.9,1010.4,331
1991-02-14,1.6,-1.1,5.0,18.8,76,350,15.1,40.7,988.8,0
1991-02-15,0.3,-7.8,4.4,0.5,25,248,21.2,44.3,988.1,176
1991-02-16,-9.2,-12.8,-5.6,0.0,0,290,24.1,64.8,1008.5,565
1991-02-17,-2.4,-8.3,2.2,0.0,0,230,18.7,40.7,1018.4,200
1991-02-18,-1.8,-7.8,1.7,2.0,0,306,7.6,16.6,1030.6,172
1991-02-19,0.9,-0.6,5.6,4.1,0,359,9.4,18.4,1022.9,0
1991-02-20,6.7,1.7,10.0,0.5,0,263,16.2,37.1,1012.7,132
1991-02-21,4.1,-1.1,10.0,0.0,0,232,14.8,37.1,1017.6,493
1991-02-22,6.2,-1.1,16.7,0.0,0,253,25.6,77.8,1007.0,489
1991-02-23,-4.4,-9.4,1.1,0.0,0,334,22.3,74.2,1024.4,620
1991-02-24,-3.9,-11.7,3.9,0.0,0,,7.2,29.5,1025.8,363
1991-02-25,0.6,-4.4,7.2,0.0,0,,10.4,25.9,1016.7,367
1991-02-26,-0.6,-1.7,1.1,0.5,0,358,15.8,27.7,1014.3,171
1991-02-27,-1.5,-3.9,1.7,2.3,51,313,17.6,48.2,1012.4,418
1991-02-28,0.2,-5.6,5.6,0.3,0,207,13.7,37.1,1023.0,452
1991-03-01,6.1,-3.3,15.6,0.0,0,,11.5,42.5,1023.0,470
1991-03-02,10.8,5.6,17.2,15.2,0,191,15.1,68.4,1006.5,0
1991-03-03,11.1,5.0,17.2,13.5,0,108,12.6,40.7,1004.7,180
1991-03-04,4.6,3.9,5.6,19.6,0,1,16.6,40.7,992.7,0
1991-03-05,4.0,0.0,8.3,0.0,0,314,18.4,50.0,1003.2,434
1991-03-06,5.8,-3.9,15.0,0.5,0,,15.8,46.4,1009.0,543
1991-03-07,7.6,-0.6,15.0,6.1,0,260,25.6,59.0,995.3,291
1991-03-08,-1.5,-5.0,2.8,0.0,0,312,26.6,61.2,1009.0,694
1991-03-09,-1.0,-5.6,4.4,0.0,0,327,19.8,46.4,1013.6,690
1991-03-10,-1.0,-6.7,3.9,0.0,0,335,23.8,63.0,1011.3,554
1991-03-11,-0.8,-4.4,4.4,0.0,0,334,25.6,53.6,1011.0,606
1991-03-12,1.4,-3.3,6.7,0.0,0,327,23.4,55.4,1011.7,702
1991-03-13,3.0,-3.9,10.0,0.0,0,308,12.6,31.3,1011.4,523
1991-03-14,2.4,0.6,5.0,8.4,0,19,22.0,40.7,1010.6,0
1991-03-15,1.4,0.0,3.9,9.9,76,346,16.6,35.3,1015.6,105
1991-03-16,3.6,-3.3,8.9,0.0,76,348,13.0,42.5,1023.2,676
1991-03-17,5.2,-4.4,14.4,0.0,0,194,9.7,33.5,1024.7,719
1991-03-18,6.0,0.6,10.0,8.9,0,,11.9,38.9,1009.9,26
1991-03-19,7.9,5.0,11.7,0.0,0,314,23.0,61.2,996.2,350
1991-03-20,6.7,2.2,11.7,0.0,0,309,26.3,59.0,1008.4,630
1991-03-21,4.6,-1.7,10.0,0.0,0,238,11.2,29.5,1018.0,317
1991-03-22,3.2,1.1,6.1,11.2,0,7,13.7,27.7,1022.0,128
1991-03-23,1.9,0.6,2.8,12.2,0,43,15.1,37.1,1021.9,0
1991-03-24,3.8,0.6,6.1,5.8,0,358,14.0,33.5,1004.5,26
1991-03-25,3.8,2.2,6.1,0.3,0,321,8.3,20.5,1014.9,57
1991-03-26,7.0,0.6,12.8,0.0,0,257,9.4,24.1,1022.6,565
1991-03-27,6.9,2.2,10.0,1.8,0,174,13.7,35.3,1015.3,0
1991-03-28,15.9,7.8,25.6,0.0,0,233,24.8,70.2,998.3,543
1991-03-29,9.3,1.1,15.6,0.0,0,292,12.6,31.3,1004.3,15
1991-03-30,4.1,-1.1,7.8,1.5,0,347,20.9,48.2,1010.5,383
1991-03-31,2.9,-4.4,9.4,0.0,0,231,11.9,29.5,1026.8,759
1991-04-01,3.5,-1.1,8.3,0.3,0,145,10.8,25.9,1019.6,264
1991-04-02,4.5,-0.6,9.4,1.3,0,292,15.1,46.4,1022.2,362
1991-04-03,6.5,0.0,12.8,0.0,0,319,14.8,33.5,1032.0,608
1991-04-04,9.7,-2.2,21.1,0.0,0,202,14.0,37.1,1030.8,542
1991-04-05,13.1,4.4,23.3,0.0,0,194,19.1,55.4,1021.0,361
1991-04-06,18.3,8.3,26.7,0.0,0,251,13.0,35.3,1014.7,631
1991-04-07,23.1,13.9,32.2,0.0,0,213,15.1,44.3,1011.2,552
1991-04-08,23.3,12.8,31.7,0.0,0,226,15.8,48.2,1011.4,502
1991-04-09,21.9,16.7,29.4,0.0,0,191,12.6,46.4,1006.8,390
1991-04-10,14.3,8.9,23.3,0.0,0,102,18.7,59.0,1005.0,333
1991-04-11,8.0,4.4,12.8,0.0,0,299,32.8,74.2,1017.8,670
1991-04-12,6.2,0.6,12.2,0.0,0,334,18.7,50.0,1032.1,720
1991-04-13,5.5,-1.7,11.7,1.0,0,239,11.2,33.5,1033.7,276
1991-04-14,7.9,-0.6,16.7,0.0,0,72,14.0,37.1,1030.5,653
1991-04-15,6.9,6.1,8.3,5.6,0,171,11.5,27.7,1019.9,0
1991-04-16,14.5,4.4,23.9,0.0,0,230,14.8,50.0,1011.8,441
1991-04-17,12.7,6.7,18.3,0.0,0,55,13.7,37.1,1015.7,301
1991-04-18,6.7,1.7,10.0,0.0,0,33,18.0,37.1,1020.8,83
1991-04-19,7.9,-1.7,16.7,0.0,0,24,11.5,37.1,1022.9,615
1991-04-20,9.4,2.2,17.8,0.0,0,58,15.1,38.9,1019.2,149
1991-04-21,6.7,4.4,8.9,52.8,0,22,29.5,59.0,999.5,0
1991-04-22,8.2,6.1,11.7,2.5,0,199,20.5,44.3,995.3,146
1991-04-23,13.8,7.8,21.1,0.0,0,210,19.1,50.0,1006.4,610
1991-04-24,12.8,2.8,21.1,0.0,0,210,11.2,38.9,1010.0,522
1991-04-25,15.8,7.8,22.8,0.0,0,340,14.8,44.3,1015.8,599
1991-04-26,14.8,2.2,25.0,0.0,0,240,14.8,38.9,1020.5,640
1991-04-27,19.6,13.3,27.2,0.0,0,199,14.0,50.0,1014.1,398
1991-04-28,14.1,8.3,20.6,0.0,0,52,16.6,37.1,1020.9,333
1991-04-29,11.8,8.3,16.7,0.3,0,175,13.7,27.7,1023.8,65
1991-04-30,11.3,10.0,12.2,26.2,0,103,10.4,24.1,1016.9,0
1991-05-01,15.0,10.6,23.3,0.0,0,188,17.6,50.0,1012.6,326
1991-05-02,13.7,9.4,18.9,0.0,0,315,23.0,59.0,1008.5,100
1991-05-03,10.5,7.8,15.6,0.0,0,310,25.6,53.6,1009.6,281
1991-05-04,13.9,6.1,21.7,0.0,0,334,19.1,42.5,1015.4,657
1991-05-05,14.6,5.0,23.9,0.0,0,121,15.1,37.1,1021.7,764
1991-05-06,11.7,9.4,13.9,69.1,0,32,9.4,25.9,1016.8,171
1991-05-07,14.2,8.9,18.3,0.0,0,286,14.0,33.5,1018.1,239
1991-05-08,13.3,5.6,19.4,0.0,0,290,18.4,44.3,1024.7,655
1991-05-09,12.7,6.1,18.9,0.3,0,307,10.4,25.9,1027.5,203
1991-05-10,14.6,9.4,21.7,11.7,0,330,10.8,29.5,1024.8,385
1991-05-11,17.3,5.6,26.7,0.0,0,263,10.8,33.5,1022.9,636
1991-05-12,22.3,12.8,31.1,0.0,0,251,19.8,50.0,1010.5,614
1991-05-13,22.3,11.7,30.0,0.0,0,,15.1,38.9,1008.4,576
1991-05-14,20.1,15.6,24.4,3.8,0,220,8.3,27.7,1007.2,202
1991-05-15,20.4,13.3,27.8,0.0,0,345,14.0,40.7,1014.0,841
1991-05-16,22.2,10.6,32.2,0.0,0,203,15.1,42.5,1017.4,798
1991-05-17,22.4,16.1,29.4,21.1,0,192,20.9,59.0,1012.5,713
1991-05-18,14.3,8.3,20.0,0.8,0,20,20.2,44.3,1022.7,573
1991-05-19,13.1,5.0,21.1,0.0,0,197,13.3,37.1,1031.3,828
1991-05-20,15.8,4.4,25.6,0.0,0,192,13.0,38.9,1028.6,880
1991-05-21,19.6,8.9,28.9,0.0,0,205,15.1,38.9,1022.4,829
1991-05-22,23.8,16.1,31.7,0.0,0,14,10.4,27.7,1018.8,686
1991-05-23,19.9,13.9,26.7,0.0,0,41,16.9,35.3,1023.7,753
1991-05-24,22.1,13.3,32.2,0.0,0,201,18.7,44.3,1018.4,574
1991-05-25,26.2,20.6,32.2,0.0,0,261,17.3,46.4,1013.4,676
1991-05-26,23.0,17.8,28.3,0.0,0,77,15.5,37.1,1021.0,615
1991-05-27,22.7,16.1,31.7,3.6,0,182,15.5,37.1,1017.2,522
1991-05-28,25.8,20.6,31.7,0.0,0,314,14.8,48.2,1013.7,771
1991-05-29,24.9,16.1,32.2,0.0,0,255,11.5,31.3,1013.6,758
1991-05-30,23.3,18.3,30.0,20.8,0,144,13.3,35.3,1008.5,502
1991-05-31,23.9,20.0,30.6,0.5,0,210,12.2,29.5,1004.6,356
1991-06-01,23.5,15.0,27.8,0.0,0,339,14.0,37.1,1006.7,723
1991-06-02,20.4,11.7,27.2,0.0,0,308,11.5,35.3,1010.0,810
1991-06-03,20.2,12.2,28.3,0.5,0,,10.1,42.5,1007.9,521
1991-06-04,15.3,11.1,20.0,0.5,0,11,21.2,50.0,1009.2,198
1991-06-05,13.5,11.1,19.4,4.8,0,349,13.3,42.5,1017.5,288
1991-06-06,16.3,8.3,24.4,0.0,0,329,10.4,37.1,1023.1,701
1991-06-07,19.9,9.4,28.3,0.0,0,,7.9,31.3,1022.9,894
1991-06-08,22.9,12.8,30.6,0.0,0,273,15.1,42.5,1016.3,767
1991-06-09,21.5,13.3,28.3,0.0,0,311,13.7,31.3,1020.1,897
1991-06-10,23.1,13.3,32.8,0.0,0,209,15.1,37.1,1017.2,804
1991-06-11,25.6,18.9,31.7,0.3,0,228,16.6,37.1,1011.5,515
1991-06-12,20.8,13.9,29.4,2.5,0,223,17.3,72.0,1008.3,485
1991-06-13,16.4,10.0,22.8,0.0,0,307,23.0,55.4,1012.4,859
1991-06-14,19.4,11.7,26.7,0.0,0,314,14.4,31.3,1016.9,865
1991-06-15,24.3,12.8,33.9,0.0,0,209,15.1,48.2,1011.1,792
1991-06-16,25.1,20.0,33.9,30.7,0,241,10.8,40.7,1007.0,278
1991-06-17,22.5,17.2,30.0,0.0,0,83,12.2,40.7,1012.3,228
1991-06-18,19.8,14.4,25.0,0.0,0,48,12.6,27.7,1021.2,373
1991-06-19,18.2,16.7,20.6,11.7,0,322,9.7,20.5,1019.9,21
1991-06-20,25.7,19.4,33.3,0.0,0,257,12.2,31.3,1014.6,751
1991-06-21,25.1,16.7,31.1,0.0,0,321,13.3,37.1,1012.2,854
1991-06-22,19.3,15.6,23.9,7.4,0,357,9.4,25.9,1015.2,155
1991-06-23,18.8,12.8,25.6,0.0,0,17,12.2,29.5,1018.9,517
1991-06-24,19.9,10.6,28.3,0.0,0,343,9.4,29.5,1021.9,805
1991-06-25,21.7,11.7,30.0,0.0,0,226,11.9,33.5,1022.7,768
1991-06-26,24.4,16.7,31.1,0.0,0,214,15.8,37.1,1021.1,780
1991-06-27,25.7,17.2,33.9,0.0,0,208,14.8,37.1,1020.4,700
1991-06-28,28.6,21.7,35.6,0.0,0,225,17.3,37.1,1014.8,763
1991-06-29,29.0,22.2,33.9,0.0,0,309,16.6,35.3,1010.8,630
1991-06-30,18.7,15.0,22.8,1.8,0,34,14.0,29.5,1010.4,176
1991-07-01,19.6,10.6,26.1,0.0,0,321,14.0,40.7,1011.7,860
1991-07-02,20.2,10.0,27.2,0.0,0,314,8.3,27.7,1012.7,446
1991-07-03,21.3,18.3,25.0,0.0,0,5,11.2,24.1,1013.7,73
1991-07-04,22.9,17.8,28.3,0.0,0,94,13.3,31.3,1017.3,720
1991-07-05,17.4,16.1,18.9,4.1,0,34,10.1,20.5,1017.1,6
1991-07-06,20.9,17.2,26.7,0.0,0,190,12.2,25.9,1014.1,280
1991-07-07,22.5,20.0,26.1,0.0,0,170,14.0,25.9,1012.1,63
1991-07-08,26.3,19.4,34.4,0.0,0,234,18.4,48.2,1006.6,583
1991-07-09,23.4,16.1,28.3,0.0,0,336,14.8,48.2,1010.9,860
1991-07-10,22.0,10.6,30.0,0.0,0,278,11.2,40.7,1012.2,788
1991-07-11,21.0,13.3,29.4,0.8,0,344,10.8,46.4,1012.7,636
1991-07-12,21.7,11.7,31.1,0.0,0,246,11.2,42.5,1015.2,718
1991-07-13,18.4,15.6,21.1,14.0,0,,8.3,24.1,1010.5,0
1991-07-14,22.4,17.8,28.3,0.0,0,335,14.8,37.1,1010.2,708
1991-07-15,22.8,13.9,30.6,0.0,0,,9.7,29.5,1019.7,810
1991-07-16,24.5,13.3,32.8,0.0,0,,11.2,33.5,1022.8,845
1991-07-17,26.8,17.2,35.0,0.0,0,223,13.3,40.7,1016.0,780
1991-07-18,28.5,20.6,36.1,0.0,0,249,10.8,31.3,1012.9,556
1991-07-19,30.0,22.2,37.8,0.0,0,,11.9,38.9,1013.9,616
1991-07-20,30.1,21.7,37.8,0.0,0,265,9.7,33.5,1015.1,737
1991-07-21,28.1,21.7,38.3,5.8,0,,14.8,81.4,1014.0,415
1991-07-22,26.4,20.6,33.3,0.0,0,346,13.7,35.3,1015.8,684
1991-07-23,26.2,22.2,36.1,23.1,0,202,16.6,70.2,1008.3,339
1991-07-24,24.8,17.2,31.1,0.0,0,315,14.4,35.3,1010.0,836
1991-07-25,19.7,15.0,23.3,1.3,0,326,7.6,16.6,1016.5,0
1991-07-26,21.5,19.4,25.0,24.1,0,358,9.4,33.5,1018.9,0
1991-07-27,22.4,16.7,27.8,0.5,0,345,9.4,25.9,1019.8,501
