1957-05-30,14.4,5.8,21.0,0.0,0,,,,1020.6,564
1957-05-31,17.0,5.2,23.4,0.0,0,,,,1016.0,798
1957-06-01,14.2,9.8,20.7,0.0,0,,,,1016.7,858
1957-06-02,16.6,8.5,22.6,0.0,0,,,,1019.7,870
1957-06-03,18.7,11.4,25.3,2.1,0,,,,1016.3,432
1957-06-04,18.9,12.9,24.2,0.4,0,,,,1011.6,342
1957-06-05,14.3,11.6,18.2,4.5,0,,,,1006.5,372
1957-06-06,12.4,7.8,16.7,0.0,0,,,,1008.9,240
1957-06-07,14.8,10.3,20.0,0.0,0,,,,1009.5,498
1957-06-08,20.0,8.6,25.4,0.0,0,,,,1009.8,744
1957-06-09,17.5,14.5,22.3,0.0,0,,,,1008.8,294
1957-06-10,21.8,11.2,27.0,0.0,0,,,,1009.3,444
1957-06-11,21.2,17.4,31.2,0.0,0,,,,1006.3,564
1957-06-12,15.2,11.7,20.2,0.0,0,,,,1027.7,606
1957-06-13,16.8,7.8,22.8,0.0,0,,,,1032.0,942
1957-06-14,21.1,9.2,27.1,0.0,0,,,,1028.5,948
1957-06-15,21.1,14.5,25.5,0.0,0,,,,1026.4,954
1957-06-16,22.5,13.4,27.6,0.0,0,,,,1020.7,948
1957-06-17,24.7,16.2,29.4,0.0,0,,,,1016.7,948
1957-06-18,25.0,17.4,31.5,0.0,0,,,,1012.2,912
1957-06-19,24.9,16.3,31.4,0.0,0,,,,1010.2,846
1957-06-20,20.1,15.7,25.5,0.0,0,,,,1015.0,816
1957-06-21,20.5,13.6,26.8,0.0,0,,,,1012.4,642
1957-06-22,13.6,12.4,18.4,8.3,0,,,,1005.6,0
1957-06-23,12.9,9.2,19.2,0.0,0,,,,1010.0,138
1957-06-24,13.9,7.4,15.9,24.6,0,,,,1007.9,0
1957-06-25,11.0,9.6,14.8,2.9,0,,,,1013.3,234
1957-06-26,13.8,6.2,18.7,0.0,0,,,,1021.6,552
1957-06-27,16.2,9.0,20.0,0.0,0,,,,1024.7,750
1957-06-28,21.6,14.7,28.5,0.0,0,,,,1021.8,768
1957-06-29,24.4,14.5,31.8,0.0,0,,,,1021.0,894
1957-06-30,24.6,17.1,31.4,0.2,0,,,,1019.4,678
1957-07-01,25.4,19.0,34.3,0.0,0,,,,1014.6,804
1957-07-02,20.9,19.5,24.5,0.0,0,,,,1017.8,540
1957-07-03,23.1,11.5,27.9,7.2,0,,,,1017.5,894
1957-07-04,25.7,17.5,33.9,0.0,0,,,,1011.5,804
1957-07-05,24.2,19.4,28.8,0.0,0,,,,1016.2,900
1957-07-06,23.3,14.4,28.6,0.0,0,,,,1020.0,918
1957-07-07,23.6,18.3,34.5,1.0,0,,,,1015.1,648
1957-07-08,24.1,17.8,28.9,4.2,0,,,,1014.9,642
1957-07-09,21.4,18.7,24.4,0.0,0,,,,1015.1,408
1957-07-10,18.8,16.8,23.6,4.4,0,,,,1010.4,216
1957-07-11,16.0,15.3,17.8,14.5,0,,,,1011.1,0
1957-07-12,18.0,15.2,24.0,0.0,0,,,,1012.4,402
1957-07-13,20.7,14.6,27.2,6.7,0,,,,1014.7,678
1957-07-14,18.1,16.4,23.4,9.1,0,,,,1014.6,96
1957-07-15,17.4,15.0,23.1,2.2,0,,,,1012.2,612
1957-07-16,16.2,11.4,21.7,0.0,0,,,,1012.0,450
1957-07-17,17.0,10.5,21.8,0.0,0,,,,1011.3,564
1957-07-18,18.9,11.2,25.6,0.0,0,,,,1010.0,780
1957-07-19,20.9,14.6,26.9,6.2,0,,,,1004.9,414
1957-07-20,16.4,15.6,19.0,0.9,0,,,,1004.3,0
1957-07-21,18.1,14.9,23.9,0.5,0,,,,1003.1,132
1957-07-22,17.1,13.7,19.4,5.2,0,,,,1005.0,0
1957-07-23,17.7,17.1,19.2,0.5,0,,,,1008.6,0
1957-07-24,16.3,13.3,20.2,0.2,0,,,,1010.9,264
1957-07-25,14.9,10.7,17.9,0.3,0,,,,1009.7,162
1957-07-26,15.5,10.9,19.5,10.5,0,,,,1008.0,0
1957-07-27,16.3,14.8,20.6,0.0,0,,,,1003.1,498
1957-07-28,15.1,9.7,20.9,0.0,0,,,,1006.4,450
1957-07-29,16.7,11.5,19.5,1.8,0,,,,1009.6,228
1957-07-30,14.7,13.9,16.4,12.2,0,,,,1017.3,0
1957-07-31,14.7,13.3,18.9,0.0,0,,,,1023.8,192
1957-08-01,17.6,10.4,22.3,0.0,0,,,,1024.0,690
1957-08-02,14.3,11.6,20.3,0.0,0,,,,1024.6,678
1957-08-03,15.3,10.6,19.1,0.0,0,,,,1023.0,222
1957-08-04,15.8,11.8,20.0,0.0,0,,,,1022.7,384
1957-08-05,17.5,9.7,25.4,0.0,0,,,,1022.8,678
1957-08-06,20.2,12.1,25.6,0.0,0,,,,1018.6,588
1957-08-07,18.2,16.0,24.5,3.9,0,,,,1011.1,120
1957-08-08,17.2,12.6,24.2,0.0,0,,,,1010.3,522
1957-08-09,20.1,15.5,26.4,1.4,0,,,,1001.0,108
1957-08-10,19.2,16.3,24.0,0.0,0,,,,1000.9,342
1957-08-11,21.2,13.9,26.9,2.6,0,,,,1007.0,612
1957-08-12,18.0,14.0,24.2,0.0,0,,,,1010.0,636
1957-08-13,18.5,11.2,25.6,0.0,0,,,,1012.6,528
1957-08-14,17.1,13.2,19.1,2.2,0,,,,1011.1,0
1957-08-15,17.0,12.1,22.8,0.4,0,,,,1007.2,264
1957-08-16,15.5,13.1,22.0,0.0,0,,,,1010.1,162
1957-08-17,14.5,10.9,18.9,2.6,0,,,,1009.7,270
1957-08-18,14.8,12.9,20.8,0.0,0,,,,1008.9,402
1957-08-19,15.8,11.6,21.4,0.0,0,,,,1015.2,432
1957-08-20,15.5,10.6,20.2,1.4,0,,,,1016.3,36
1957-08-21,13.8,11.2,17.4,6.4,0,,,,1014.5,6
1957-08-22,11.6,9.2,17.0,0.5,0,,,,1013.6,336
1957-08-23,13.5,6.5,20.4,0.0,0,,,,1010.4,396
1957-08-24,11.9,10.0,15.3,17.6,0,,,,1004.3,114
1957-08-25,13.6,7.2,21.0,0.8,0,,,,1007.3,486
1957-08-26,13.0,9.6,17.6,8.8,0,,,,1006.8,174
1957-08-27,13.5,10.2,18.0,1.0,0,,,,1011.1,306
1957-08-28,11.4,8.4,18.9,1.0,0,,,,1012.9,372
1957-08-29,12.2,9.4,17.8,1.9,0,,,,1018.1,192
1957-08-30,12.6,9.1,17.7,2.0,0,,,,1019.6,204
1957-08-31,11.4,8.8,17.9,5.6,0,,,,1014.2,456
1957-09-01,11.3,8.9,17.5,0.0,0,,,,1016.1,420
1957-09-02,14.3,8.8,18.4,2.4,0,,,,1012.4,90
1957-09-03,11.9,9.5,17.6,0.1,0,,,,1016.4,342
1957-09-04,11.4,5.5,17.9,0.0,0,,,,1021.8,630
1957-09-05,12.2,5.8,19.4,0.8,0,,,,1016.9,144
1957-09-06,13.5,10.5,20.9,0.0,0,,,,1017.2,606
1957-09-07,17.2,8.7,24.3,0.0,0,,,,1015.6,684
1957-09-08,20.2,13.1,26.4,0.0,0,,,,1016.0,630
1957-09-09,14.2,13.1,20.0,0.0,0,,,,1021.8,30
1957-09-10,13.4,9.6,20.7,0.0,0,,,,1018.9,426
1957-09-11,14.7,8.7,19.0,5.8,0,,,,1001.8,144
1957-09-12,11.2,9.7,15.8,5.1,0,,,,995.6,72
1957-09-13,10.9,7.2,16.4,7.3,0,,,,1000.8,306
1957-09-14,11.0,7.8,15.9,4.3,0,,,,1002.0,294
1957-09-15,11.6,8.8,15.0,0.7,0,,,,1008.3,288
1957-09-16,9.6,8.2,13.4,7.1,0,,,,1013.0,174
1957-09-17,11.4,8.0,15.6,1.9,0,,,,1015.8,150
1957-09-18,9.9,7.4,14.8,1.7,0,,,,1015.3,318
1957-09-19,10.9,6.1,15.6,3.7,0,,,,1007.4,72
1957-09-20,8.5,5.4,14.6,0.0,0,,,,1013.4,192
1957-09-21,11.2,2.6,15.2,1.6,0,,,,1014.2,312
1957-09-22,15.4,10.3,18.8,7.2,0,,,,1008.0,36
1957-09-23,14.4,13.8,16.2,11.4,0,,,,999.9,6
1957-09-24,7.8,4.8,13.8,3.0,0,,,,1009.0,90
1957-09-25,5.9,1.6,13.8,0.0,0,,,,1018.2,618
1957-09-26,6.0,1.0,14.2,0.0,0,,,,1018.2,564
1957-09-27,9.4,1.2,12.3,0.5,0,,,,1015.0,0
1957-09-28,11.0,10.0,14.4,2.5,0,,,,1009.4,228
1957-09-29,7.2,4.8,10.6,6.1,0,,,,1001.7,24
1957-09-30,5.8,3.6,11.3,0.2,0,,,,1011.5,270
1957-10-01,6.2,0.3,12.1,0.0,0,,,,1018.7,378
1957-10-02,4.3,-1.4,11.0,0.0,0,,,,1023.8,582
1957-10-03,7.3,0.8,9.8,1.3,0,,,,1012.9,0
1957-10-04,8.2,5.1,11.9,0.0,0,,,,1019.0,630
1957-10-05,8.7,6.4,11.5,1.9,0,,,,1020.1,132
1957-10-06,12.1,8.6,15.0,0.2,0,,,,1022.1,24
1957-10-07,12.5,10.6,15.2,0.0,0,,,,1025.2,30
1957-10-08,12.8,8.1,18.1,0.0,0,,,,1025.7,444
1957-10-09,12.8,7.4,19.0,0.0,0,,,,1021.0,582
1957-10-10,11.5,6.1,19.0,0.0,0,,,,1018.5,528
1957-10-11,10.7,8.3,14.9,0.1,0,,,,1019.2,180
1957-10-12,9.6,6.8,14.2,0.0,0,,,,1023.7,42
1957-10-13,9.6,4.5,11.8,0.0,0,,,,1024.6,0
1957-10-14,10.6,7.9,13.4,0.9,0,,,,1025.4,18
1957-10-15,10.2,9.7,11.3,2.6,0,,,,1027.3,0
1957-10-16,10.0,7.8,14.1,0.9,0,,,,1019.4,300
1957-10-17,10.6,7.5,15.0,1.4,0,,,,1016.9,234
1957-10-18,14.1,7.7,17.9,1.1,0,,,,1007.9,12
1957-10-19,12.5,9.3,16.1,6.0,0,,,,1006.8,6
1957-10-20,7.6,4.4,12.8,0.2,0,,,,1014.3,294
1957-10-21,8.7,2.6,12.8,1.7,0,,,,1010.2,198
1957-10-22,8.2,6.7,10.5,1.7,0,,,,1001.0,18
1957-10-23,8.0,4.5,10.7,0.1,0,,,,1010.1,288
1957-10-24,10.2,7.9,12.7,2.4,0,,,,1016.4,30
1957-10-25,8.8,6.2,12.9,0.0,0,,,,1023.3,60
1957-10-26,9.2,6.7,15.3,0.0,0,,,,1020.2,504
1957-10-27,8.2,5.6,12.7,0.0,0,,,,1017.0,36
1957-10-28,9.9,6.2,14.4,0.0,0,,,,1016.1,240
1957-10-29,10.8,8.1,14.5,0.0,0,,,,1014.8,96
1957-10-30,11.2,7.8,15.0,0.1,0,,,,1012.9,96
1957-10-31,12.0,9.0,14.0,0.0,0,,,,1010.2,0
1957-11-01,10.0,7.6,13.9,0.0,0,,,,1003.7,12
1957-11-02,7.0,3.9,12.1,0.0,0,,,,1009.7,486
1957-11-03,6.8,1.5,12.2,0.0,0,,,,1010.6,486
1957-11-04,9.2,3.9,14.4,0.0,0,,,,1007.3,120
1957-11-05,9.1,5.4,13.4,0.0,0,,,,1002.6,210
1957-11-06,10.1,5.6,13.9,0.0,0,,,,1005.3,222
1957-11-07,7.1,4.9,11.3,1.4,0,,,,1004.4,12
1957-11-08,7.7,4.6,8.2,5.7,0,,,,1007.2,0
1957-11-09,8.8,7.4,9.8,8.4,0,,,,1004.5,0
1957-11-10,9.1,5.8,11.2,0.0,0,,,,1008.4,0
1957-11-11,9.6,9.2,11.2,0.0,0,,,,1017.3,0
1957-11-12,6.0,5.5,9.2,0.0,0,,,,1027.5,0
1957-11-13,2.7,2.1,6.1,0.0,0,,,,1030.1,0
1957-11-14,-0.6,-1.2,2.3,0.0,0,,,,1030.5,0
1957-11-15,1.0,-1.2,1.6,0.0,0,,,,1029.5,0
1957-11-16,2.8,1.3,3.6,0.0,0,,,,1030.0,0
1957-11-17,3.0,1.7,3.7,0.0,0,,,,1030.1,0
1957-11-18,3.0,1.6,3.5,0.0,0,,,,1030.1,0
1957-11-19,3.1,2.5,3.8,0.0,0,,,,1032.1,0
1957-11-20,1.2,-0.1,3.1,0.0,0,,,,1036.0,252
1957-11-21,0.4,-1.9,4.2,0.0,0,,,,1031.7,432
1957-11-22,0.3,-3.2,1.3,0.0,0,,,,1017.7,0
1957-11-23,3.4,0.6,5.9,0.3,0,,,,1020.6,0
1957-11-24,5.4,0.3,6.7,1.1,0,,,,1024.4,144
1957-11-25,6.6,5.2,7.4,1.2,0,,,,1022.5,0
1957-11-26,7.0,6.7,7.6,0.0,0,,,,1023.4,0
1957-11-27,8.8,6.6,10.0,0.1,0,,,,1019.8,0
1957-11-28,9.1,8.2,9.6,0.7,0,,,,1015.3,0
1957-11-29,2.0,0.3,8.8,0.0,0,,,,1023.6,108
1957-11-30,-1.6,-3.3,0.6,0.0,0,,,,1035.4,288
1957-12-01,-1.9,-6.8,-1.0,3.5,10,,,,1031.2,0
1957-12-02,1.8,-1.1,2.5,0.1,20,,,,1028.9,0
1957-12-03,3.0,1.6,5.6,0.0,0,,,,1025.5,0
1957-12-04,4.0,1.0,4.9,0.0,0,,,,1024.3,0
1957-12-05,4.6,2.6,6.6,0.0,0,,,,1025.1,0
1957-12-06,2.2,1.1,4.4,0.0,0,,,,1024.0,0
1957-12-07,0.9,-1.2,1.7,3.1,0,,,,1008.6,0
1957-12-08,6.5,0.2,9.7,11.1,0,,,,980.1,0
1957-12-09,0.7,-2.3,7.4,0.1,0,,,,991.4,120
1957-12-10,-2.3,-5.4,1.7,0.0,10,,,,1002.4,102
1957-12-11,-2.0,-5.9,0.2,0.0,0,,,,999.1,30
1957-12-12,-0.3,-2.3,2.0,0.0,0,,,,993.7,282
1957-12-13,0.1,-0.9,0.5,0.4,0,,,,988.6,0
1957-12-14,0.4,-0.7,1.7,11.0,0,,,,996.5,0
1957-12-15,-3.8,-6.2,-0.1,0.0,50,,,,1022.4,96
1957-12-16,-8.5,-10.6,-5.7,0.0,40,,,,1027.3,432
1957-12-17,-9.9,-14.2,-8.5,0.0,40,,,,1023.0,90
1957-12-18,-4.0,-8.8,-2.5,0.0,40,,,,1022.6,0
1957-12-19,0.3,-3.6,1.4,0.0,40,,,,1025.2,0
1957-12-20,1.2,0.0,3.5,0.0,30,,,,1030.3,246
1957-12-21,3.7,0.3,4.0,0.2,20,,,,1025.2,0
1957-12-22,3.2,2.4,3.7,0.0,0,,,,1023.6,0
1957-12-23,0.2,-0.9,3.1,0.0,0,,,,1014.4,174
1957-12-24,0.6,-0.8,2.6,0.0,0,,,,1014.3,336
1957-12-25,0.0,-2.6,1.5,0.0,0,,,,1017.6,108
1957-12-26,1.9,-1.5,3.5,0.0,0,,,,1024.8,0
1957-12-27,3.0,0.1,5.2,0.0,0,,,,1024.4,90
1957-12-28,4.4,2.2,6.0,0.8,0,,,,1013.5,0
1957-12-29,3.9,2.4,4.6,9.4,0,,,,1004.9,0
1957-12-30,2.6,1.2,5.1,6.6,0,,,,997.8,30
1957-12-31,2.4,0.6,3.1,4.3,0,,,,1000.9,30
1958-01-01,0.6,0.2,2.4,4.7,20,,,,1001.5,0
1958-01-02,-4.0,-6.7,0.6,0.0,30,,,,1013.3,372
1958-01-03,-6.7,-8.9,-3.0,0.0,20,,,,1028.5,438
1958-01-04,-7.4,-11.8,-5.7,0.0,20,,,,1030.7,330
1958-01-05,-2.7,-8.4,-0.4,5.8,20,,,,1007.3,0
1958-01-06,3.2,-0.6,4.5,4.2,10,,,,992.6,30
1958-01-07,2.4,1.1,5.1,3.2,0,,,,980.9,0
1958-01-08,-2.0,-3.2,1.1,1.2,0,,,,1011.2,66
1958-01-09,3.9,-1.7,4.5,5.7,0,,,,994.4,0
1958-01-10,1.8,0.1,5.0,0.6,0,,,,995.4,96
1958-01-11,1.5,-0.7,2.6,0.0,0,,,,986.5,48
1958-01-12,3.6,1.5,6.0,0.1,0,,,,996.9,144
1958-01-13,2.8,1.6,4.4,0.0,0,,,,1015.1,0
1958-01-14,1.2,-0.2,2.3,0.0,0,,,,1027.5,0
1958-01-15,0.2,-0.4,1.6,0.2,0,,,,1031.7,0
1958-01-16,2.6,0.4,3.2,0.9,0,,,,1029.6,0
1958-01-17,4.7,2.9,5.5,0.6,0,,,,1019.4,0
1958-01-18,3.4,1.6,4.6,1.3,0,,,,1010.1,192
1958-01-19,0.6,-1.5,5.8,3.2,0,,,,991.4,0
1958-01-20,-0.3,-4.0,0.9,0.0,20,,,,996.6,204
1958-01-21,-0.8,-1.7,1.1,0.0,10,,,,1005.2,282
1958-01-22,-1.2,-2.7,0.6,0.0,10,,,,1003.4,0
1958-01-23,-3.0,-5.3,0.8,0.0,20,,,,1009.9,294
1958-01-24,-3.7,-7.3,0.4,0.0,10,,,,1015.9,444
1958-01-25,-5.6,-9.1,-1.0,0.0,10,,,,1029.4,438
1958-01-26,-2.2,-7.4,1.1,0.0,10,,,,1032.8,354
1958-01-27,-0.9,-4.1,3.8,0.0,10,,,,1034.6,486
1958-01-28,-0.6,-5.5,5.2,0.0,10,,,,1031.4,498
1958-01-29,-2.2,-6.4,3.8,0.0,10,,,,1026.1,486
1958-01-30,0.4,-7.9,3.5,0.0,10,,,,1028.0,60
1958-01-31,0.0,-0.7,3.4,0.0,0,,,,1031.8,0
1958-02-01,-1.4,-2.1,-0.4,0.0,0,,,,1029.2,0
1958-02-02,1.6,-2.2,3.2,2.4,0,,,,1024.0,0
1958-02-03,3.3,2.0,4.0,0.0,0,,,,1019.2,174
1958-02-04,1.5,0.1,3.0,7.0,0,,,,1018.3,0
1958-02-05,4.6,0.6,6.1,13.9,0,,,,991.2,0
1958-02-06,-0.8,-1.8,4.2,0.1,0,,,,997.1,54
1958-02-07,-1.3,-2.2,-0.1,1.4,0,,,,1000.2,36
1958-02-08,-0.6,-3.8,0.6,3.5,10,,,,1002.2,6
1958-02-09,5.0,0.4,6.9,0.2,0,,,,1002.7,354
1958-02-10,6.8,2.4,11.8,0.0,0,,,,1004.1,156
1958-02-11,7.4,4.1,10.0,0.8,0,,,,1002.0,60
1958-02-12,8.4,5.6,11.5,3.8,0,,,,1005.2,192
1958-02-13,5.6,2.2,9.9,2.2,0,,,,1018.9,474
1958-02-14,12.2,2.9,15.3,0.5,0,,,,1019.2,228
1958-02-15,10.6,8.0,13.1,3.5,0,,,,1020.0,12
1958-02-16,6.2,3.7,12.5,2.1,0,,,,1002.8,114
1958-02-17,1.2,-0.6,4.2,0.5,0,,,,998.3,390
1958-02-18,-0.9,-2.5,2.7,0.8,10,,,,1004.2,234
1958-02-19,-0.5,-3.5,2.3,1.9,10,,,,1008.3,498
1958-02-20,1.4,-0.6,4.1,4.4,30,,,,998.3,234
1958-02-21,-0.8,-3.7,1.6,1.9,0,,,,1001.8,210
1958-02-22,-0.9,-2.6,0.7,2.0,30,,,,1001.4,402
1958-02-23,-1.8,-2.5,0.2,0.0,40,,,,1004.0,174
1958-02-24,-2.8,-5.9,0.5,3.3,30,,,,1005.9,438
1958-02-25,4.0,-3.7,6.5,6.0,40,,,,992.9,0
1958-02-26,-1.8,-4.6,6.1,5.9,0,,,,999.8,0
1958-02-27,-2.7,-6.2,0.4,0.0,50,,,,1017.9,324
1958-02-28,-6.8,-10.6,-1.6,0.1,40,,,,1023.8,378
1958-03-01,-1.6,-9.4,0.9,0.5,40,,,,1017.3,30
1958-03-02,1.2,-0.6,2.6,0.0,40,,,,1011.8,0
1958-03-03,0.2,-0.8,1.6,0.0,0,,,,1023.1,0
1958-03-04,2.1,-3.8,4.7,0.2,0,,,,1025.3,90
1958-03-05,4.5,2.2,7.0,2.7,0,,,,1013.1,0
1958-03-06,2.5,0.2,6.1,0.8,0,,,,1003.3,372
1958-03-07,0.5,-0.6,4.6,0.0,0,,,,1005.4,390
1958-03-08,-0.6,-4.0,2.6,0.2,0,,,,1003.6,48
1958-03-09,0.9,-2.8,4.0,0.0,10,,,,999.4,174
1958-03-10,-0.6,-1.8,1.2,0.0,0,,,,1000.4,60
1958-03-11,-2.3,-4.1,1.5,0.0,0,,,,1002.0,378
1958-03-12,-0.6,-4.3,2.2,0.4,0,,,,1005.5,216
1958-03-13,-0.6,-2.1,3.2,0.0,10,,,,1007.8,354
1958-03-14,-2.1,-4.8,-0.5,0.0,10,,,,1008.8,102
1958-03-15,-0.8,-3.4,2.8,1.8,0,,,,1010.6,330
1958-03-16,-1.6,-2.5,0.6,0.4,30,,,,1014.8,96
1958-03-17,-0.3,-5.0,1.5,0.0,20,,,,1018.3,72
1958-03-18,-0.2,-1.2,1.4,0.1,0,,,,1015.9,0
1958-03-19,-0.1,-1.6,2.2,0.0,0,,,,1014.8,138
1958-03-20,-1.1,-2.5,0.1,0.0,0,,,,1016.1,12
1958-03-21,-3.0,-5.3,-0.3,0.0,0,,,,1023.6,168
1958-03-22,-2.6,-7.5,-0.6,1.5,0,,,,1026.2,96
1958-03-23,-1.1,-3.1,0.4,0.6,20,,,,1022.5,0
1958-03-24,0.4,-1.1,2.9,0.0,20,,,,1019.6,180
1958-03-25,3.2,-2.1,8.8,0.0,0,,,,1009.9,696
1958-03-26,3.2,-1.7,7.8,0.0,0,,,,1006.2,630
1958-03-27,5.2,-1.2,9.7,0.0,0,,,,1003.9,294
1958-03-28,4.0,1.3,6.0,0.0,0,,,,1006.2,0
1958-03-29,2.2,1.4,3.7,0.0,0,,,,1011.4,0
1958-03-30,1.8,0.7,3.9,0.0,0,,,,1017.2,0
1958-03-31,-0.2,-2.4,4.0,0.0,0,,,,1021.7,582
1958-04-01,0.5,-4.1,4.8,0.0,0,,,,1015.5,486
1958-04-02,2.2,-2.1,7.5,0.0,0,,,,1016.8,492
1958-04-03,3.2,-1.2,9.7,0.0,0,,,,1013.8,714
1958-04-04,6.0,1.0,9.2,0.9,0,,,,1004.6,6
1958-04-05,6.4,3.4,10.3,0.0,0,,,,1004.5,0
1958-04-06,3.8,1.6,6.5,0.0,0,,,,1011.3,0
1958-04-07,2.8,1.5,4.8,0.2,0,,,,1015.8,24
1958-04-08,3.2,0.3,7.0,0.4,0,,,,1014.6,282
1958-04-09,2.6,1.3,4.6,3.0,0,,,,1012.6,18
1958-04-10,2.4,-2.9,7.2,0.0,0,,,,1015.4,474
1958-04-11,2.2,0.2,6.2,0.0,0,,,,1022.8,252
1958-04-12,3.2,-0.9,6.6,0.0,0,,,,1024.7,234
1958-04-13,5.6,-2.9,11.5,0.0,0,,,,1021.4,672
1958-04-14,8.7,1.3,14.0,0.0,0,,,,1015.8,768
1958-04-15,10.8,2.8,16.2,0.0,0,,,,1005.1,432
1958-04-16,6.2,5.5,11.4,1.7,0,,,,1006.1,0
1958-04-17,4.4,1.9,8.0,0.0,0,,,,1014.1,84
1958-04-18,5.8,-0.7,11.1,0.1,0,,,,1018.3,342
1958-04-19,8.5,3.1,10.7,4.2,0,,,,1015.9,0
1958-04-20,11.8,8.1,14.6,7.3,0,,,,1019.6,30
1958-04-21,8.2,7.4,12.2,4.2,0,,,,1015.4,60
1958-04-22,5.2,3.1,8.3,10.0,0,,,,1011.0,156
1958-04-23,4.4,3.0,6.9,0.0,0,,,,1020.0,18
1958-04-24,6.6,-0.5,10.5,0.0,0,,,,1021.4,438
1958-04-25,12.0,3.0,18.2,0.2,0,,,,1013.6,558
1958-04-26,9.5,6.0,14.5,4.3,0,,,,1010.0,288
1958-04-27,7.9,5.7,11.6,5.7,0,,,,1000.2,294
1958-04-28,5.8,3.0,9.3,3.0,0,,,,1009.1,30
1958-04-29,7.0,3.2,10.6,0.0,0,,,,1022.5,156
1958-04-30,12.4,2.7,16.7,0.0,0,,,,1029.3,420
1958-05-01,13.5,7.8,17.9,0.0,0,,,,1030.0,360
1958-05-02,15.3,5.2,19.4,0.3,0,,,,1021.5,666
1958-05-03,7.5,4.6,15.2,0.0,0,,,,1016.7,432
1958-05-04,7.5,2.9,12.6,0.0,0,,,,1017.9,444
1958-05-05,13.0,1.8,20.5,0.2,0,,,,1014.4,378
1958-05-06,14.1,12.2,18.6,12.0,0,,,,1008.1,66
1958-05-07,12.3,7.9,16.5,0.4,0,,,,1015.7,738
1958-05-08,16.8,7.4,23.0,2.0,0,,,,1015.3,162
1958-05-09,19.6,14.3,25.1,1.5,0,,,,1015.0,606
1958-05-10,15.4,13.7,20.2,2.6,0,,,,1012.3,168
1958-05-11,16.2,13.3,21.0,5.9,0,,,,1009.6,120
1958-05-12,11.7,9.9,14.7,1.9,0,,,,1013.3,0
1958-05-13,12.0,8.5,18.0,0.0,0,,,,1018.5,708
1958-05-14,14.4,8.4,18.8,10.3,0,,,,1011.6,114
1958-05-15,14.6,13.0,19.9,0.1,0,,,,1003.6,210
1958-05-16,12.4,8.1,18.1,2.8,0,,,,998.0,126
1958-05-17,10.6,8.8,12.6,0.1,0,,,,1011.8,330
1958-05-18,12.2,8.8,16.6,4.8,0,,,,1014.0,180
1958-05-19,13.8,9.6,19.5,0.0,0,,,,1019.8,516
1958-05-20,18.0,8.8,25.3,0.0,0,,,,1013.9,846
1958-05-21,13.1,9.4,20.3,5.0,0,,,,1013.1,342
1958-05-22,12.9,7.0,17.1,1.1,0,,,,1020.9,492
1958-05-23,13.4,11.2,16.4,1.1,0,,,,1014.7,72
1958-05-24,19.3,9.8,25.9,0.0,0,,,,1013.4,834
1958-05-25,23.7,14.3,30.0,0.0,0,,,,1012.2,720
1958-05-26,21.4,17.3,28.0,0.3,0,,,,1011.5,756
1958-05-27,14.3,12.8,18.2,34.8,0,,,,1017.7,0
1958-05-28,12.0,10.8,13.4,0.1,0,,,,1013.4,36
1958-05-29,14.8,10.2,19.6,0.0,0,,,,1022.0,456
1958-05-30,16.4,9.8,20.0,0.4,0,,,,1016.9,540
1958-05-31,14.2,13.5,16.3,0.6,0,,,,1015.9,0
1958-06-01,15.8,10.2,20.6,0.0,0,,,,1017.6,726
1958-06-02,16.8,8.9,23.6,0.0,0,,,,1017.9,780
1958-06-03,16.2,12.0,20.1,0.0,0,,,,1016.5,294
1958-06-04,15.3,13.2,20.9,1.0,0,,,,1013.7,264
1958-06-05,13.0,10.7,15.3,0.0,0,,,,1014.2,48
1958-06-06,12.6,9.6,16.2,0.0,0,,,,1020.5,738
1958-06-07,15.6,7.0,21.5,0.4,0,,,,1019.5,930
1958-06-08,14.4,13.0,22.3,5.0,0,,,,1016.0,276
1958-06-09,13.2,10.2,16.4,2.7,0,,,,1012.3,42
1958-06-10,10.6,9.0,14.8,0.0,0,,,,1012.5,246
1958-06-11,12.8,6.4,16.9,0.0,0,,,,1015.6,246
1958-06-12,12.0,8.2,17.3,2.1,0,,,,1021.2,120
1958-06-13,14.4,6.3,20.0,0.0,0,,,,1024.0,510
1958-06-14,14.6,7.2,20.6,0.0,0,,,,1026.8,630
1958-06-15,16.4,9.8,22.2,0.0,0,,,,1026.5,870
1958-06-16,19.5,9.7,25.0,0.0,0,,,,1022.0,918
1958-06-17,21.3,13.4,28.0,0.2,0,,,,1016.2,906
1958-06-18,14.6,11.7,22.5,6.6,0,,,,1016.3,54
1958-06-19,14.4,7.7,19.1,0.0,0,,,,1016.7,600
1958-06-20,14.0,10.0,17.5,13.9,0,,,,1000.9,0
1958-06-21,14.1,12.6,20.3,6.8,0,,,,999.0,174
1958-06-22,14.9,11.8,20.5,1.2,0,,,,1004.1,366
1958-06-23,14.4,8.2,20.1,7.6,0,,,,1006.5,282
1958-06-24,17.1,8.2,21.0,9.0,0,,,,1009.0,504
1958-06-25,13.4,12.2,18.1,1.0,0,,,,1012.5,12
1958-06-26,18.8,10.0,23.1,0.0,0,,,,1006.0,318
1958-06-27,16.4,14.3,19.0,11.1,0,,,,996.3,0
1958-06-28,17.6,15.6,23.0,0.6,0,,,,1003.4,192
