2012-05-02,27.0,23.8,32.0,0.5,,,,,,
2012-05-03,26.2,,32.0,0.0,,,,,,
2012-05-04,27.6,23.2,,0.0,,,,,,
2012-05-05,25.9,23.8,31.5,,,,,,,
2012-05-06,26.9,23.4,32.0,,,,,,,
2012-05-07,27.7,24.0,31.5,,,,,,,
2012-05-08,27.7,24.1,32.0,,,,,,,
2012-05-09,27.4,24.4,31.8,5.1,,,,,,
2012-05-10,26.9,24.4,32.0,0.0,,,,,,
2012-05-11,25.7,,31.6,,,,,,,
2012-05-12,26.5,23.5,31.0,,,,,,,
2012-05-13,26.8,24.0,31.8,0.5,,,,,,
2012-05-14,25.9,24.0,29.0,21.1,,,,,,
2012-05-15,26.3,,31.0,3.0,,,,,,
2012-05-16,26.6,,31.5,16.0,,,,,,
2012-05-17,26.9,,32.0,2.0,,,,,,
2012-05-18,27.1,23.6,32.0,0.0,,,,,,
2012-05-19,27.3,23.6,32.5,,,,,,,
2012-05-20,26.8,24.0,32.5,11.9,,,,,,
2012-05-21,26.4,,31.3,0.0,,,,,,
2012-05-22,26.7,,31.8,,,,,,,
2012-05-23,28.1,23.4,34.0,,,,,,,
2012-05-24,24.8,,29.4,,,,,,,
2012-05-25,26.6,22.6,32.1,,,,,,,
2012-05-26,26.8,23.2,32.0,,,,,,,
2012-05-27,27.3,24.0,31.8,,,,,,,
2012-05-28,27.3,24.0,31.5,,,,,,,
2012-05-29,26.4,24.1,,,,,,,,
2012-05-30,25.9,,31.5,2.0,,,,,,
2012-05-31,25.6,23.0,30.6,20.1,,,,,,
2012-06-01,26.6,23.5,32.0,1.0,,,,,,
2012-06-02,26.7,23.5,30.8,33.0,,,,,,
2012-06-03,27.4,24.0,32.0,0.0,,,,,,
2012-06-04,28.2,24.5,33.0,,,,,,,
2012-06-05,27.6,24.4,33.0,,,,,,,
2012-06-06,27.1,24.0,32.6,,,,,,,
2012-06-07,25.4,,30.9,,,,,,,
2012-06-08,26.6,23.0,29.8,,,,,,,
2012-06-09,26.8,,32.0,0.0,,,,,,
2012-06-10,26.7,23.5,31.6,54.1,,,,,,
2012-06-11,26.4,23.9,,0.0,,,,,,
2012-06-12,27.1,24.0,32.0,,,,,,,
2012-06-13,26.3,23.7,31.0,4.1,,,,,,
2012-06-14,26.2,,31.0,0.0,,,,,,
2012-06-15,24.9,,30.5,,,,,,,
2012-06-16,26.3,21.0,31.0,,,,,,,
2012-06-17,25.6,23.1,30.0,,,,,,,
2012-06-18,26.7,,31.5,,,,,,,
2012-06-19,25.9,,31.5,0.5,,,,,,
2012-06-20,24.7,23.0,28.0,21.1,,,,,,
2012-06-21,27.3,22.7,31.0,0.0,,,,,,
2012-06-22,26.9,,,,,,,,,
2012-06-23,27.3,22.9,31.0,,,,,,,
2012-06-24,26.1,,31.3,,,,,,,
2012-06-25,24.6,,28.0,0.0,,,,,,
2012-06-26,25.7,,30.0,7.1,,,,,,
2012-06-27,25.4,,29.0,0.5,,,,,,
2012-06-28,26.5,23.0,31.2,2.0,,,,,,
2012-06-29,27.3,23.5,31.5,0.5,,,,,,
2012-06-30,25.1,,31.0,0.0,,,,,,
2012-07-01,25.8,,31.2,,,,,,,
2012-07-02,26.5,,31.7,,,,,,,
2012-07-03,26.3,23.0,31.7,,,,,,,
2012-07-04,27.4,,32.0,,,,,,,
2012-07-05,24.9,,31.1,,,,,,,
2012-07-06,25.8,,29.4,,,,,,,
2012-07-07,25.3,,30.2,,,,,,,
2012-07-08,26.3,22.9,,,,,,,,
2012-07-09,25.5,,30.8,1.0,,,,,,
2012-07-10,26.2,23.5,28.4,13.0,,,,,,
2012-07-11,27.3,25.0,31.9,0.0,,,,,,
2012-07-12,24.5,,30.0,5.1,,,,,,
2012-07-13,25.6,23.4,29.9,20.1,,,,,,
2012-07-14,26.4,,32.4,0.0,,,,,,
2012-07-15,25.4,,32.0,0.5,,,,,,
2012-07-16,26.4,22.3,31.5,45.0,,,,,,
2012-07-17,25.8,,32.6,0.0,,,,,,
2012-07-18,26.7,21.5,31.6,,,,,,,
2012-07-19,26.6,22.0,31.0,,,,,,,
2012-07-20,26.1,23.8,29.5,,,,,,,
2012-07-21,25.4,,31.0,13.0,,,,,,
2012-07-22,25.3,23.5,28.4,43.9,,,,,,
2012-07-23,25.5,23.5,31.0,0.0,,,,,,
2012-07-24,26.1,,31.0,5.1,,,,,,
2012-07-25,27.1,23.5,31.0,0.0,,,,,,
2012-07-26,25.5,24.0,30.8,,,,,,,
2012-07-27,27.4,23.5,32.0,,,,,,,
2012-07-28,26.6,23.5,32.4,,,,,,,
2012-07-29,27.0,23.5,,,,,,,,
2012-07-30,26.8,24.0,30.8,,,,,,,
2012-07-31,26.3,23.7,31.0,0.3,,,,,,
2012-08-01,26.0,23.5,31.0,0.0,,,,,,
2012-08-02,27.1,23.4,,0.0,,,,,,
2012-08-03,26.4,,30.8,0.8,,,,,,
2012-08-04,26.8,23.5,32.3,0.0,,,,,,
2012-08-05,27.0,23.2,,,,,,,,
2012-08-06,26.3,,31.5,,,,,,,
2012-08-07,26.6,23.5,31.0,,,,,,,
2012-08-08,25.6,23.5,31.5,0.0,,,,,,
2012-08-09,26.6,23.1,31.9,,,,,,,
2012-08-10,26.8,,32.5,0.0,,,,,,
2012-08-11,26.9,23.0,31.8,,,,,,,
2012-08-12,26.7,23.0,32.1,,,,,,,
2012-08-13,26.6,22.5,31.6,,,,,,,
2012-08-14,26.7,23.0,31.8,,,,,,,
2012-08-15,26.6,23.0,32.1,,,,,,,
2012-08-16,27.6,24.0,32.6,,,,,,,
2012-08-17,27.6,24.0,34.5,,,,,,,
2012-08-18,26.2,23.8,30.5,,,,,,,
2012-08-19,27.3,23.5,32.4,0.0,,,,,,
2012-08-20,26.9,23.7,32.1,0.8,,,,,,
2012-08-21,25.2,,31.8,0.0,,,,,,
2012-08-22,26.2,,32.5,7.1,,,,,,
2012-08-23,27.7,22.0,33.0,0.0,,,,,,
2012-08-24,25.7,23.4,32.0,,,,,,,
2012-08-25,23.7,,25.7,,,,,,,
2012-08-26,26.8,21.7,31.0,,,,,,,
2012-08-27,27.1,23.5,32.0,,,,,,,
2012-08-28,27.8,23.6,31.6,,,,,,,
2012-08-29,25.4,,,4.1,,,,,,
2012-08-30,27.0,23.8,31.5,2.0,,,,,,
2012-08-31,27.5,23.5,32.2,0.0,,,,,,
2012-09-01,26.9,23.9,32.3,,,,,,,
2012-09-02,26.3,23.5,31.7,,,,,,,
2012-09-03,26.7,,31.0,,,,,,,
2012-09-04,26.9,23.7,32.0,,,,,,,
2012-09-05,26.6,23.0,31.4,,,,,,,
2012-09-06,25.1,,30.5,,,,,,,
2012-09-07,26.8,23.4,31.4,,,,,,,
2012-09-08,27.0,24.0,31.2,,,,,,,
2012-09-09,26.6,,31.4,0.5,,,,,,
2012-09-10,26.1,23.6,31.5,0.0,,,,,,
2012-09-11,26.8,23.6,33.0,1.0,,,,,,
2012-09-12,27.5,24.0,32.6,0.0,,,,,,
2012-09-13,26.9,,31.6,0.5,,,,,,
2012-09-14,26.8,24.0,31.0,0.0,,,,,,
2012-09-15,26.7,24.0,31.5,0.8,,,,,,
2012-09-16,27.3,,32.1,1.0,,,,,,
2012-09-17,26.2,,31.0,0.0,,,,,,
2012-09-18,27.5,24.0,32.0,5.1,,,,,,
2012-09-19,25.9,,32.0,0.0,,,,,,
2012-09-20,27.4,23.6,32.3,0.5,,,,,,
2012-09-21,27.1,,32.5,0.0,,,,,,
2012-09-22,25.4,,32.0,,,,,,,
2012-09-23,27.4,24.1,32.0,,,,,,,
2012-09-24,27.8,24.0,33.0,,,,,,,
2012-09-25,26.7,,32.0,,,,,,,
2012-09-26,25.6,23.5,32.0,,,,,,,
2012-09-27,26.1,23.3,31.0,6.1,,,,,,
2012-09-28,27.9,23.5,32.6,0.0,,,,,,
2012-09-29,27.3,24.0,32.5,,,,,,,
2012-09-30,26.9,24.5,31.0,,,,,,,
2012-10-01,27.1,,31.4,,,,,,,
2012-10-02,25.8,23.5,32.0,,,,,,,
2012-10-03,26.1,22.9,31.0,3.0,,,,,,
2012-10-04,26.7,23.5,30.9,,,,,,,
2012-10-05,25.7,,30.4,,,,,,,
2012-10-06,25.4,23.7,30.5,,,,,,,
2012-10-07,26.3,,32.0,,,,,,,
2012-10-08,26.9,,32.5,,,,,,,
2012-10-09,27.9,22.1,32.0,,,,,,,
2012-10-10,27.3,23.6,33.0,0.8,,,,,,
2012-10-11,29.0,23.5,,0.0,,,,,,
2012-10-12,25.7,,31.8,,,,,,,
2012-10-13,27.7,23.6,32.4,,,,,,,
2012-10-14,27.4,24.0,33.0,,,,,,,
2012-10-15,27.2,,33.0,,,,,,,
2012-10-16,27.4,23.4,32.0,,,,,,,
2012-10-17,26.4,23.4,32.5,,,,,,,
2012-10-18,25.1,,29.2,6.1,,,,,,
2012-10-19,27.9,24.0,31.0,5.1,,,,,,
2012-10-20,28.0,23.4,33.0,0.0,,,,,,
2012-10-21,26.9,23.6,32.5,,,,,,,
2012-10-22,26.9,24.0,32.0,,,,,,,
2012-10-23,27.6,,32.5,,,,,,,
2012-10-24,26.9,24.0,31.6,,,,,,,
2012-10-25,27.4,23.9,32.5,13.0,,,,,,
2012-10-26,28.3,24.4,31.9,8.9,,,,,,
2012-10-27,26.4,24.5,32.5,0.0,,,,,,
2012-10-28,27.3,,32.1,0.3,,,,,,
2012-10-29,26.4,24.0,31.9,0.0,,,,,,
2012-10-30,27.8,24.2,32.0,,,,,,,
2012-10-31,27.6,,32.5,,,,,,,
2012-11-01,27.8,24.0,32.0,,,,,,,
2012-11-02,28.1,,33.0,,,,,,,
2012-11-03,27.1,,32.6,,,,,,,
2012-11-04,27.3,23.5,32.5,,,,,,,
2012-11-05,26.6,,31.1,0.0,,,,,,
2012-11-06,28.1,22.8,33.0,,,,,,,
2012-11-07,27.0,,32.9,,,,,,,
2012-11-08,27.8,24.0,31.6,,,,,,,
2012-11-09,27.1,24.5,31.0,,,,,,,
2012-11-10,26.9,24.2,,,,,,,,
2012-11-11,27.9,24.8,33.1,,,,,,,
2012-11-12,26.1,,30.8,,,,,,,
2012-11-13,26.8,24.0,32.0,,,,,,,
2012-11-14,26.2,,32.0,0.5,,,,,,
2012-11-15,27.2,23.5,31.8,2.0,,,,,,
2012-11-16,26.4,24.6,30.0,5.1,,,,,,
2012-11-17,26.7,,31.5,0.0,,,,,,
2012-11-18,27.4,24.0,31.6,2.0,,,,,,
2012-11-19,27.7,24.5,33.4,0.0,,,,,,
2012-11-20,27.9,,33.5,,,,,,,
2012-11-21,28.5,24.5,33.0,,,,,,,
2012-11-22,27.9,24.4,33.1,,,,,,,
2012-11-23,28.3,24.5,32.8,,,,,,,
2012-11-24,27.6,,33.3,,,,,,,
2012-11-25,26.8,,32.5,,,,,,,
2012-11-26,28.9,22.4,33.0,,,,,,,
2012-12-01,25.4,,32.8,,,,,,,
2012-12-02,28.1,,32.1,,,,,,,
2012-12-03,28.1,,33.0,,,,,,,
2012-12-04,28.5,24.6,32.5,,,,,,,
2012-12-05,28.6,,33.3,,,,,,,
2012-12-06,26.4,,32.9,,,,,,,
2012-12-07,27.4,23.5,31.4,,,,,,,
2012-12-08,27.8,,,,,,,,,
2012-12-09,28.7,24.5,32.6,,,,,,,
2012-12-10,27.3,,32.5,,,,,,,
2012-12-11,27.0,24.0,33.3,,,,,,,
2012-12-12,25.7,22.5,33.0,,,,,,,
2012-12-13,28.1,22.5,33.2,,,,,,,
2012-12-14,27.4,24.5,,2.0,,,,,,
2012-12-15,27.9,23.8,33.5,0.0,,,,,,
2012-12-16,27.8,23.9,33.0,,,,,,,
2012-12-17,28.2,24.0,32.7,,,,,,,
2012-12-18,27.9,24.1,32.5,,,,,,,
2012-12-19,29.2,24.9,,,,,,,,
2012-12-20,28.4,24.4,33.2,,,,,,,
2012-12-21,27.9,,33.0,,,,,,,
2012-12-22,26.6,,33.0,,,,,,,
2012-12-23,27.7,23.9,33.1,,,,,,,
2012-12-24,27.8,24.8,,,,,,,,
2012-12-25,26.3,,32.1,,,,,,,
2012-12-26,27.8,24.0,,,,,,,,
2012-12-27,26.9,24.4,33.5,,,,,,,
2012-12-28,25.2,,27.5,,,,,,,
2012-12-29,25.4,24.4,,,,,,,,
2012-12-30,25.2,24.5,,69.1,,,,,,
2012-12-31,27.6,,32.2,67.1,,,,,,
2013-01-01,26.9,23.5,30.5,42.9,,,,,,
2013-01-02,28.0,24.7,32.2,0.0,,,,,,
2013-01-03,27.4,24.5,31.0,,,,,,,
2013-01-04,27.8,24.5,32.6,,,,,,,
2013-01-05,27.4,24.7,32.2,,,,,,,
2013-01-06,26.3,,31.7,,,,,,,
2013-01-07,27.1,24.5,32.1,,,,,,,
2013-01-08,28.1,,31.8,,,,,,,
2013-01-09,28.2,,32.9,,,,,,,
2013-01-10,26.5,24.5,32.4,,,,,,,
2013-01-11,27.3,24.2,33.0,,,,,,,
2013-01-12,28.6,24.4,33.6,,,,,,,
2013-01-13,26.9,24.5,31.0,9.1,,,,,,
2013-01-14,25.7,,30.0,,,,,,,
2013-01-15,27.2,,31.0,,,,,,,
2013-01-16,27.4,23.1,32.5,,,,,,,
2013-01-17,28.9,23.5,33.0,,,,,,,
2013-01-18,27.6,24.0,32.5,1.0,,,,,,
2013-01-19,28.0,24.0,32.6,1.0,,,,,,
2013-01-20,28.0,24.0,,0.0,,,,,,
2013-01-21,28.2,24.4,33.5,,,,,,,
2013-01-22,27.7,,32.3,0.0,,,,,,
2013-01-23,28.9,24.5,32.7,5.1,,,,,,
2013-01-24,27.6,,33.5,0.0,,,,,,
2013-01-25,29.3,25.0,34.4,,,,,,,
2013-01-26,26.5,,30.6,0.0,,,,,,
2013-01-27,26.4,,28.1,,,,,,,
2013-01-28,25.0,,30.0,,,,,,,
2013-01-29,25.2,23.5,30.0,,,,,,,
2013-01-31,26.7,24.5,29.5,6.1,,,,,,
2013-02-01,26.9,24.0,31.0,7.1,,,,,,
2013-02-02,26.7,,32.0,21.1,,,,,,
2013-02-03,26.8,24.0,31.8,31.0,,,,,,
2013-02-04,27.4,,31.5,0.0,,,,,,
2013-02-05,27.2,,32.6,,,,,,,
2013-02-06,27.2,23.6,32.0,,,,,,,
2013-02-07,26.9,22.5,32.0,,,,,,,
2013-02-08,27.2,23.0,32.2,,,,,,,
2013-02-09,26.8,23.0,32.0,,,,,,,
2013-02-10,27.3,23.4,32.0,,,,,,,
2013-02-11,27.9,24.0,32.5,,,,,,,
2013-02-12,28.0,,33.0,,,,,,,
2013-02-13,28.3,23.8,32.9,,,,,,,
2013-02-14,27.2,,33.4,,,,,,,
2013-02-15,28.8,23.0,34.0,,,,,,,
2013-02-16,26.8,,31.5,1.0,,,,,,
2013-02-17,27.9,23.5,33.2,0.0,,,,,,
2013-02-18,28.6,24.2,33.0,,,,,,,
2013-02-19,28.3,,33.1,,,,,,,
2013-02-20,28.1,,33.1,,,,,,,
2013-02-21,28.1,24.5,32.8,,,,,,,
2013-02-22,27.6,24.0,32.0,18.0,,,,,,
2013-02-23,28.4,24.6,33.4,0.0,,,,,,
2013-02-24,26.9,,31.2,2.0,,,,,,
2013-02-25,25.6,24.0,28.0,57.9,,,,,,
2013-02-26,26.7,,31.7,0.0,,,,,,
2013-02-27,25.2,24.3,27.0,,,,,,,
2013-02-28,25.8,24.0,29.4,,,,,,,
2013-03-01,25.4,24.0,27.5,,,,,,,
2013-03-02,27.2,24.3,31.3,,,,,,,
2013-03-03,26.1,,31.5,,,,,,,
2013-03-04,26.8,24.5,30.6,,,,,,,
2013-03-05,28.1,24.1,33.0,,,,,,,
2013-03-06,28.2,25.0,31.8,,,,,,,
2013-03-07,26.0,,32.4,7.9,,,,,,
2013-03-08,25.6,,27.0,0.0,,,,,,
2013-03-09,25.4,24.5,29.4,69.1,,,,,,
2013-03-10,25.3,24.0,28.5,96.0,,,,,,
2013-03-11,25.2,,,39.9,,,,,,
2013-03-12,25.6,23.5,28.8,39.1,,,,,,
2013-03-13,26.5,23.8,31.6,10.9,,,,,,
2013-03-14,27.3,24.0,30.6,7.9,,,,,,
2013-03-15,26.3,,34.2,0.0,,,,,,
2013-03-16,25.2,,27.4,,,,,,,
2013-03-17,25.9,24.0,31.0,,,,,,,
2013-03-18,26.3,,31.0,,,,,,,
2013-03-19,27.0,,32.5,,,,,,,
2013-03-20,26.3,,31.1,,,,,,,
2013-03-21,25.9,,,,,,,,,
2013-03-22,27.4,24.3,32.0,1.0,,,,,,
2013-03-23,26.6,,32.0,0.0,,,,,,
2013-03-24,27.2,24.3,32.6,,,,,,,
2013-03-25,26.8,24.0,31.8,,,,,,,
2013-03-26,26.7,,32.0,,,,,,,
2013-03-27,26.1,24.0,31.0,37.1,,,,,,
2013-03-28,25.4,24.0,30.8,6.1,,,,,,
2013-03-29,26.4,24.0,30.5,30.0,,,,,,
2013-03-30,26.9,24.0,30.5,27.9,,,,,,
2013-03-31,27.1,24.0,32.5,0.0,,,,,,
2013-04-01,26.2,24.0,30.6,6.1,,,,,,
2013-04-02,27.6,24.0,32.0,0.0,,,,,,
2013-04-03,27.6,24.4,33.4,14.0,,,,,,
2013-04-04,26.9,,32.4,0.0,,,,,,
2013-04-05,28.3,23.5,33.4,0.8,,,,,,
2013-04-06,28.5,23.4,33.7,0.0,,,,,,
2013-04-07,28.3,24.5,33.0,,,,,,,
2013-04-08,27.8,24.7,32.9,,,,,,,
2013-04-09,29.2,24.8,33.0,0.5,,,,,,
2013-04-10,28.4,24.1,33.0,0.0,,,,,,
2013-04-11,27.2,,33.0,,,,,,,
2013-04-12,26.5,24.7,32.5,0.0,,,,,,
2013-04-13,27.6,24.5,31.8,7.9,,,,,,
2013-04-14,25.9,24.5,,41.9,,,,,,
2013-04-15,27.2,24.0,32.2,0.0,,,,,,
2013-04-16,26.2,,32.6,,,,,,,
2013-04-17,26.7,,32.1,,,,,,,
2013-04-18,27.8,24.0,33.1,,,,,,,
2013-04-19,28.0,24.0,33.0,,,,,,,
2013-04-20,27.4,23.5,31.8,,,,,,,
2013-04-21,27.5,24.4,32.0,,,,,,,
2013-04-22,27.1,24.0,32.6,,,,,,,
2013-04-23,25.4,,32.4,0.0,,,,,,
2013-04-24,26.7,,32.0,17.0,,,,,,
2013-04-25,26.9,24.3,31.6,47.0,,,,,,
2013-04-26,27.2,24.0,31.8,5.1,,,,,,
2013-04-27,27.9,24.1,,7.1,,,,,,
2013-04-28,26.6,,32.0,1.0,,,,,,
2013-04-29,27.3,23.1,32.5,0.0,,,,,,
2013-05-03,27.5,24.1,32.6,,,,,,,
2013-05-04,27.1,23.6,32.0,,,,,,,
2013-05-05,26.9,,32.4,0.3,,,,,,
2013-05-06,27.6,23.7,,0.0,,,,,,
2013-05-07,27.4,,32.0,,,,,,,
2013-05-08,28.1,24.5,33.6,,,,,,,
2013-05-09,28.3,24.4,34.0,,,,,,,
2013-05-10,25.3,,32.0,,,,,,,
2013-05-11,27.6,23.2,32.6,,,,,,,
2013-05-12,25.8,,32.5,40.9,,,,,,
2013-05-13,26.7,23.1,31.5,24.9,,,,,,
2013-05-14,27.7,24.0,31.5,0.0,,,,,,
2013-05-15,26.9,24.2,32.0,,,,,,,
2013-05-16,26.8,24.0,32.0,,,,,,,
2013-05-17,27.6,24.5,32.2,,,,,,,
2013-05-18,27.7,,33.5,,,,,,,
2013-05-19,27.9,23.6,32.5,,,,,,,
2013-05-20,27.7,24.5,32.4,,,,,,,
2013-05-21,27.3,,33.0,,,,,,,
2013-05-22,27.2,24.0,31.9,,,,,,,
2013-05-23,27.3,,32.0,,,,,,,
2013-05-24,27.7,23.5,32.5,,,,,,,
2013-05-25,26.5,24.0,32.0,,,,,,,
2013-05-26,26.4,,32.5,,,,,,,
2013-05-27,27.1,24.0,32.4,0.0,,,,,,
2013-05-28,25.7,24.0,32.3,,,,,,,
2013-05-29,27.7,24.2,31.5,7.9,,,,,,
2013-05-30,26.1,,31.0,0.0,,,,,,
2013-05-31,26.7,,32.1,0.3,,,,,,
2013-06-01,28.7,23.5,,0.0,,,,,,
2013-06-02,26.1,,31.5,,,,,,,
2013-06-03,27.5,23.9,32.0,2.0,,,,,,
2013-06-04,27.9,24.6,32.8,0.3,,,,,,
2013-06-06,25.2,,34.0,,,,,,,
2013-06-07,26.5,23.8,,,,,,,,
2013-06-08,25.9,,31.0,,,,,,,
2013-06-09,26.9,23.5,33.0,0.0,,,,,,
2013-06-10,27.3,23.9,33.0,,,,,,,
2013-06-11,26.0,24.0,29.5,,,,,,,
2013-06-12,28.1,24.0,31.8,,,,,,,
2013-06-13,28.2,25.1,32.5,1.0,,,,,,
2013-06-14,27.4,,33.0,0.0,,,,,,
2013-06-15,25.5,,31.9,,,,,,,
2013-06-16,26.3,,,,,,,,,
2013-06-17,26.8,23.0,,,,,,,,
2013-06-18,27.8,24.3,33.0,,,,,,,
2013-06-19,26.5,,33.0,,,,,,,
2013-06-20,26.2,,31.5,0.0,,,,,,
2013-06-21,26.6,23.6,31.0,7.1,,,,,,
2013-06-22,26.0,,32.0,0.0,,,,,,
2013-06-23,27.5,23.7,32.0,0.5,,,,,,
2013-06-24,25.9,,32.1,0.0,,,,,,
2013-06-25,24.6,,31.8,,,,,,,
2013-06-26,26.4,23.5,31.9,,,,,,,
2013-06-27,26.4,23.9,30.5,,,,,,,
2013-06-28,26.9,,31.5,,,,,,,
2013-06-29,26.9,23.7,32.0,,,,,,,
2013-06-30,26.8,23.8,31.8,,,,,,,
2013-07-01,27.0,23.5,,,,,,,,
2013-07-02,26.6,24.0,31.6,,,,,,,
2013-07-03,26.0,,31.2,,,,,,,
2013-07-04,26.4,23.0,30.5,,,,,,,
2013-07-05,26.6,23.5,31.5,,,,,,,
2013-07-06,23.6,,27.0,7.9,,,,,,
2013-07-07,26.2,,,7.9,,,,,,
2013-07-08,26.6,22.0,32.5,0.0,,,,,,
2013-07-09,26.6,,32.5,,,,,,,
2013-07-10,26.4,,32.6,,,,,,,
2013-07-11,25.4,24.0,30.0,2.0,,,,,,
2013-07-12,25.0,,28.5,0.0,,,,,,
2013-07-13,26.2,22.6,31.0,5.1,,,,,,
2013-07-14,26.1,,31.6,0.0,,,,,,
2013-07-15,23.2,,,7.9,,,,,,
2013-07-16,25.9,22.0,30.0,17.0,,,,,,
2013-07-17,25.5,,,0.0,,,,,,
2013-07-18,27.1,22.9,33.6,7.9,,,,,,
2013-07-19,26.9,22.5,31.8,0.0,,,,,,
2013-07-20,27.6,23.7,32.0,,,,,,,
2013-07-21,26.4,,31.0,1.0,,,,,,
2013-07-22,26.1,23.5,31.0,16.0,,,,,,
2013-07-23,26.4,23.5,31.2,7.9,,,,,,
2013-07-24,25.8,23.6,31.0,0.0,,,,,,
2013-07-25,25.9,23.8,30.5,6.1,,,,,,
2013-07-26,26.8,23.9,31.0,0.0,,,,,,
2013-07-27,26.7,23.0,32.5,,,,,,,
2013-07-28,25.1,,31.0,,,,,,,
2013-07-29,26.1,,31.3,,,,,,,
2013-07-30,26.6,23.1,32.0,,,,,,,
2013-07-31,26.8,24.0,31.5,,,,,,,
2013-08-01,28.2,24.5,,,,,,,,
2013-08-02,26.8,23.5,31.1,,,,,,,
2013-08-03,26.4,,31.0,,,,,,,
2013-08-04,27.0,23.0,31.0,,,,,,,
2013-08-05,26.6,,31.8,3.0,,,,,,
2013-08-06,26.9,23.0,32.5,0.0,,,,,,
2013-08-07,26.8,23.5,31.6,,,,,,,
2013-08-08,26.9,23.5,31.5,,,,,,,
2013-08-09,26.9,23.0,31.5,,,,,,,
2013-08-10,26.4,,31.5,,,,,,,
2013-08-11,26.2,,30.8,,,,,,,
2013-08-12,26.9,22.6,,,,,,,,
2013-08-13,26.5,22.5,32.0,,,,,,,
2013-08-14,25.4,,31.5,,,,,,,
2013-08-15,25.9,20.4,32.0,,,,,,,
2013-08-16,26.5,22.0,31.8,,,,,,,
2013-08-17,26.1,22.8,31.0,,,,,,,
2013-08-18,25.2,23.3,28.0,2.0,,,,,,
2013-08-19,26.7,23.1,31.2,0.3,,,,,,
2013-08-20,25.9,23.5,31.0,0.0,,,,,,
2013-08-21,25.7,,30.0,,,,,,,
2013-08-22,27.0,23.2,32.0,,,,,,,
2013-08-23,26.1,23.1,32.0,,,,,,,
2013-08-24,26.6,23.0,,,,,,,,
2013-08-25,26.6,23.2,32.0,,,,,,,
2013-08-26,26.5,,32.1,,,,,,,
2013-08-27,26.4,23.0,32.6,1.0,,,,,,
2013-08-28,25.3,,31.0,4.1,,,,,,
2013-08-29,27.4,23.1,33.5,0.0,,,,,,
2013-08-30,23.7,,27.8,5.1,,,,,,
2013-08-31,23.9,22.0,27.9,63.0,,,,,,
2013-09-01,25.6,23.0,29.5,0.3,,,,,,
2013-09-02,24.3,,29.0,1.0,,,,,,
2013-09-03,25.1,,,6.1,,,,,,
2013-09-04,25.3,20.5,31.2,0.0,,,,,,
2013-09-05,25.4,,31.5,,,,,,,
2013-09-06,26.6,21.8,32.5,,,,,,,
2013-09-07,26.1,23.0,31.5,,,,,,,
2013-09-08,26.8,,32.5,,,,,,,
2013-09-09,25.3,,30.7,,,,,,,
2013-09-10,26.9,22.8,32.5,,,,,,,
2013-09-11,28.2,23.5,,,,,,,,
2013-09-12,27.1,23.5,33.0,,,,,,,
2013-09-13,27.3,23.0,32.8,,,,,,,
2013-09-14,26.4,,32.0,,,,,,,
2013-09-15,27.3,23.0,34.0,,,,,,,
2013-09-16,27.4,23.0,32.3,,,,,,,
2013-09-17,25.7,23.5,31.4,5.1,,,,,,
2013-09-18,26.9,23.0,30.5,34.0,,,,,,
2013-09-19,27.6,23.0,,0.0,,,,,,
2013-09-20,27.4,23.1,,,,,,,,
2013-09-21,27.1,23.3,,,,,,,,
2013-09-22,27.8,23.6,33.0,,,,,,,
2013-09-23,26.9,24.0,33.3,,,,,,,
2013-09-24,27.6,24.0,,,,,,,,
2013-09-25,24.9,23.8,,,,,,,,
2013-09-26,25.4,,,,,,,,,
2013-09-27,26.1,,,,,,,,,
2013-09-28,25.4,,,,,,,,,
2013-09-29,25.9,23.4,,,,,,,,
2013-09-30,26.7,23.7,,,,,,,,
2013-10-01,27.5,23.5,,5.1,,,,,,
2013-10-02,25.8,,,0.0,,,,,,
2013-10-03,26.7,23.1,,2.0,,,,,,
2013-10-04,27.3,23.5,,0.3,,,,,,
2013-10-05,27.1,,,0.0,,,,,,
2013-10-06,26.3,,,0.0,,,,,,
2013-10-07,26.3,23.5,,1.0,,,,,,
2013-10-08,26.3,23.5,,32.0,,,,,,
2013-10-09,25.4,23.4,,19.1,,,,,,
2013-10-10,26.1,23.4,,4.1,,,,,,
2013-10-11,25.8,23.5,,0.0,,,,,,
2013-10-12,24.7,,,5.1,,,,,,
2013-10-13,26.7,23.0,,4.1,,,,,,
2013-10-14,26.6,23.5,,0.0,,,,,,
2013-10-15,26.4,,,7.9,,,,,,
2013-10-16,26.4,23.0,,5.1,,,,,,
2013-10-17,24.3,,,2.0,,,,,,
2013-10-18,25.7,23.0,,18.0,,,,,,
2013-10-19,26.7,22.5,,4.1,,,,,,
2013-10-20,27.2,22.5,,0.0,,,,,,
2013-10-21,26.2,,,,,,,,,
2013-10-22,25.8,,,,,,,,,
2013-10-23,26.1,23.4,,,,,,,,
2013-10-24,26.0,23.5,,,,,,,,
2013-10-25,25.4,23.5,,,,,,,,
2013-10-26,25.4,23.1,,,,,,,,
2013-10-27,26.9,23.1,,50.0,,,,,,
2013-10-28,27.2,24.0,,0.8,,,,,,
2013-10-29,26.6,,,0.0,,,,,,
2013-10-30,25.3,,,0.0,,,,,,
2013-10-31,25.7,23.0,,0.5,,,,,,
2013-11-01,25.4,23.0,,3.0,,,,,,
2013-11-02,28.2,23.3,,0.5,,,,,,
