1995-12-15,2.1,1.0,2.7,0.0,,65,23.7,,1026.5,
1995-12-16,2.9,1.7,3.8,0.0,,67,20.9,,1022.2,
1995-12-17,3.2,2.8,3.6,,,48,10.9,,1017.3,
1995-12-18,3.3,2.7,4.0,1.0,,315,7.8,,1017.2,
1995-12-19,3.8,3.2,4.6,0.5,,,3.2,,1016.1,
1995-12-20,2.1,0.0,4.5,18.0,,17,17.2,,1014.1,
1995-12-21,2.2,-0.2,4.0,,,105,15.3,,1011.9,
1995-12-22,9.1,3.8,12.5,10.9,,176,20.8,,991.2,
1995-12-23,4.7,2.2,9.5,15.0,,7,16.3,,988.1,
1995-12-24,2.3,1.5,4.0,0.0,,121,10.6,,997.7,
1995-12-25,-0.2,-2.4,1.5,,,279,21.3,,997.8,
1995-12-26,-1.5,-3.2,-0.3,,10,317,22.9,,1006.3,
1995-12-27,-3.1,-6.6,-0.7,,20,337,7.0,,1015.9,
1995-12-28,-6.6,-9.7,-4.4,,20,19,6.9,,1018.1,
1995-12-29,-1.7,-7.4,1.8,,10,86,16.6,,1016.8,
1995-12-30,-0.7,-2.5,0.8,,10,90,22.5,,1000.4,
1995-12-31,2.2,0.1,3.3,8.9,,58,12.8,,994.2,
1996-01-01,3.1,-2.1,5.5,,,108,7.8,,1001.2,
1996-01-02,4.1,3.6,4.8,,,20,8.1,,1012.6,
1996-01-03,3.4,2.2,4.1,,,162,11.5,,1021.3,
1996-01-04,2.9,1.5,4.1,,,134,30.5,,1011.3,
1996-01-05,4.3,3.3,5.1,3.0,,125,20.3,,999.8,
1996-01-06,4.7,3.8,5.4,3.0,,115,21.6,,993.4,
1996-01-07,7.3,4.1,10.7,3.0,,173,22.6,,990.7,
1996-01-08,7.6,5.4,9.5,0.0,,157,26.4,,1002.0,
1996-01-09,7.7,6.5,9.4,7.1,,164,22.6,,997.8,
1996-01-10,7.0,5.9,8.2,,,152,11.7,,1005.1,
1996-01-11,7.2,5.9,8.5,1.0,,,22.5,,995.3,
1996-01-12,8.7,7.2,9.3,,,167,29.7,,995.0,
1996-01-13,9.0,7.2,11.2,0.0,,177,24.7,,1007.2,
1996-01-14,7.4,5.4,10.4,0.0,,133,19.7,,1016.4,
1996-01-15,5.0,3.2,7.4,,,153,10.2,,1023.0,
1996-01-16,5.1,1.6,9.6,,,185,8.0,,1028.0,
1996-01-17,4.2,2.3,5.6,0.5,,152,11.7,,1026.1,
1996-01-18,3.2,1.4,4.4,0.3,,153,14.9,,1021.2,
1996-01-19,4.3,2.2,8.3,0.0,,128,19.8,,1015.4,
1996-01-20,2.4,1.1,4.6,0.0,,105,24.1,,1011.5,
1996-01-21,1.2,0.3,1.7,0.0,,68,18.8,,1017.1,
1996-01-22,3.2,0.1,5.4,,,82,23.2,,1013.6,
1996-01-23,1.3,0.4,1.9,,,70,25.5,,1009.6,
1996-01-24,0.9,-0.2,2.3,,,72,24.5,,1009.8,
1996-01-25,-2.4,-3.2,-0.4,,,63,28.3,,1014.7,
1996-01-26,-4.4,-5.8,-3.4,1.0,71,45,26.4,,1017.1,
1996-01-27,-3.1,-6.1,1.3,1.0,71,56,13.2,,1017.7,
1996-01-28,-0.2,-1.0,1.1,0.0,20,71,23.8,,1022.3,
1996-01-29,-0.4,-1.5,0.9,0.0,10,67,18.9,,1020.3,
1996-01-30,0.9,0.2,1.7,0.0,10,67,13.4,,1024.8,
1996-01-31,0.4,-3.5,3.9,0.0,,53,14.7,,1025.4,
1996-02-01,0.0,-3.0,3.4,,,,7.5,,1017.9,
1996-02-02,-0.8,-3.8,1.2,0.0,,334,9.6,,1013.9,
1996-02-03,0.2,-3.5,3.5,,,345,17.2,,1018.3,
1996-02-04,-0.6,-3.5,2.8,0.0,,324,8.7,,1020.7,
1996-02-05,-1.2,-3.6,0.7,0.0,,170,23.4,,1010.7,
1996-02-06,-0.9,-1.6,0.0,0.0,,107,21.2,,997.3,
1996-02-07,-0.5,-2.2,1.4,,,,7.7,,996.0,
1996-02-08,-0.7,-3.2,3.2,,,284,10.7,,1011.6,
1996-02-09,1.7,-2.8,3.8,,,158,26.9,,1009.3,
1996-02-10,4.8,1.5,8.9,1.5,,184,23.7,,1001.1,
1996-02-11,5.3,3.7,7.0,1.0,,224,22.6,,1003.7,
1996-02-12,2.8,0.2,5.8,15.0,10,277,21.9,,988.6,
1996-02-13,2.6,0.2,3.3,2.5,,357,37.4,,1011.2,
1996-02-14,1.4,-2.1,5.0,,,3,20.4,,1032.7,
1996-02-15,1.1,-4.6,5.4,,,255,17.5,,1034.0,
1996-02-16,7.3,3.4,11.3,,,275,29.5,,1022.2,
1996-02-17,6.2,4.5,8.5,,,277,30.9,,1017.8,
1996-02-18,4.7,2.5,8.5,5.1,,258,33.9,,993.8,
1996-02-19,-0.8,-2.8,1.2,,30,355,48.8,,1003.0,
1996-02-20,-1.7,-3.3,-0.1,,20,20,44.1,,1023.5,
1996-02-21,-1.7,-5.3,1.3,2.0,10,352,19.1,,1027.0,
1996-02-22,-1.3,-6.2,1.3,1.0,10,239,10.3,,1018.7,
1996-02-23,1.6,-1.0,4.2,,,,12.7,,1012.5,
1996-02-24,6.3,2.2,8.0,1.0,,178,25.3,,999.1,
1996-02-25,5.6,4.3,7.0,,,192,18.1,,995.5,
1996-02-26,3.9,1.1,8.2,0.0,,209,16.1,,1007.4,
1996-02-27,3.6,-1.7,9.8,0.0,,179,7.4,,1020.1,
1996-02-28,1.2,-2.5,7.5,0.3,,18,15.2,,1029.1,
1996-02-29,2.9,-3.6,8.7,,,340,15.6,,1033.9,
1996-03-01,4.8,2.6,7.1,0.5,,334,21.6,,1032.2,
1996-03-02,3.3,0.2,5.2,2.5,,337,13.4,,1028.1,
1996-03-03,4.1,2.5,5.6,1.0,,,17.7,,1022.4,
1996-03-04,4.4,2.3,6.0,1.5,,328,20.4,,,
1996-03-05,4.2,2.6,6.1,1.0,,339,20.7,,1026.8,
1996-03-06,4.9,3.0,8.2,0.0,,338,16.7,,1028.3,
1996-03-07,2.2,0.7,3.5,,,33,24.6,,1023.0,
1996-03-08,3.7,1.5,6.0,0.0,,91,22.8,,1020.3,
1996-03-09,4.3,1.9,5.7,0.5,,98,14.7,,1020.7,
1996-03-10,3.1,-2.3,7.0,0.0,,57,15.9,,1028.3,
1996-03-11,-0.4,-5.8,,,,,,,,
1996-03-12,0.2,-1.1,2.2,0.0,,108,29.8,,1015.7,
1996-03-13,-0.6,-1.8,1.3,0.0,,80,24.0,,1012.2,
1996-03-14,0.8,-1.6,3.1,,,72,21.4,,1008.5,
1996-03-15,3.4,-0.9,7.9,0.0,,64,16.6,,1008.5,
1996-03-16,3.1,1.1,4.2,0.0,,46,12.9,,1010.7,
1996-03-17,2.8,-1.2,6.1,,,326,9.1,,1016.8,
1996-03-18,3.6,1.0,7.0,0.0,,53,10.7,,1019.2,
1996-03-19,3.0,1.0,5.2,0.0,,39,9.3,,1018.0,
1996-03-20,1.9,0.3,3.7,0.0,,50,15.2,,1011.7,
1996-03-21,5.6,2.3,7.7,6.1,,106,15.0,,1006.3,
1996-03-22,6.4,5.5,7.6,0.5,,284,6.9,,1012.2,
1996-03-23,8.8,5.8,13.2,1.0,,182,14.0,,1015.4,
1996-03-24,4.7,2.5,6.5,,,58,17.3,,1023.1,
1996-03-25,5.2,3.0,9.0,0.0,,54,19.5,,1019.5,
1996-03-26,2.9,1.0,3.6,,,22,27.4,,1019.0,
1996-03-27,1.5,-2.6,6.0,0.0,,49,14.5,,1025.3,
1996-03-28,1.9,-2.7,8.5,,,,,,,
1996-03-29,2.3,-2.0,7.2,,,312,18.9,,1016.1,
1996-03-30,1.9,-1.4,7.8,,,333,20.4,,1018.8,
1996-03-31,2.7,-1.9,7.2,,,,13.0,,1017.6,
1996-04-01,1.3,-2.3,6.1,,,26,13.1,,1015.5,
1996-04-02,1.4,-4.1,7.3,,,346,18.3,,1022.1,
1996-04-03,1.2,-4.5,6.9,,,40,12.2,,1030.8,
1996-04-04,2.6,-4.6,9.4,0.0,,43,15.5,,1031.7,
1996-04-05,4.4,-1.0,10.1,0.0,,41,17.7,,1024.1,
1996-04-06,5.1,1.7,7.2,,,16,14.7,,1018.0,
1996-04-07,5.2,3.9,6.5,0.0,,306,10.1,,1021.4,
1996-04-08,9.4,2.6,15.9,,,,10.9,,1025.7,
1996-04-09,11.4,8.0,16.4,0.0,,211,13.0,,1024.9,
1996-04-10,8.5,4.5,12.2,,,195,11.3,,1018.4,
1996-04-11,7.6,3.1,11.0,2.0,,357,12.3,,1017.3,
1996-04-12,3.9,3.1,5.5,0.0,,82,23.9,,1018.7,
1996-04-13,3.9,0.0,7.6,,,72,17.4,,1021.3,
1996-04-14,5.8,0.9,9.8,0.0,,96,14.6,,1024.3,
1996-04-15,9.8,3.9,16.1,,,149,17.3,,1024.9,
1996-04-16,11.5,7.8,17.0,0.0,,148,16.7,,1014.9,
1996-04-17,10.2,6.1,15.0,,,196,18.1,,1007.8,
1996-04-18,9.8,4.7,13.7,0.0,,194,25.1,,1013.8,
1996-04-19,11.8,9.7,15.7,,,189,19.0,,1014.8,
1996-04-20,14.2,6.9,21.2,0.0,,130,14.7,,1010.0,
1996-04-21,16.0,10.1,21.3,0.0,,149,18.4,,1005.5,
1996-04-22,10.6,6.5,13.0,,,153,12.5,,1007.0,
1996-04-23,10.1,7.1,14.3,0.0,,199,22.6,,1003.0,
1996-04-24,9.2,5.0,15.7,0.3,,220,20.7,,1015.1,
1996-04-25,9.2,2.4,14.8,,,252,16.7,,1023.6,
1996-04-26,13.4,6.9,19.3,0.0,,253,13.5,,1022.0,
1996-04-27,13.2,7.8,19.6,0.0,,308,13.9,,1017.2,
1996-04-28,9.1,2.5,14.7,0.0,,359,19.6,,1015.0,
1996-04-29,6.4,0.2,11.4,,,234,11.8,,1010.6,
1996-04-30,7.3,1.6,12.1,,,218,11.1,,1003.0,
1996-05-01,7.9,5.8,9.6,1.0,,92,13.0,,1000.1,
1996-05-02,6.0,3.3,9.5,0.0,,19,27.2,,1000.7,
1996-05-03,5.2,1.9,7.3,0.0,,355,32.0,,1005.3,
1996-05-04,4.6,0.1,9.2,,,335,16.4,,1016.0,
1996-05-05,6.3,0.3,11.9,0.0,,221,11.9,,1019.4,
1996-05-06,7.6,1.4,13.8,0.0,,144,11.7,,1017.8,
1996-05-07,6.4,1.5,11.4,0.0,,30,25.8,,1020.1,
1996-05-08,5.6,0.0,10.5,0.0,,16,29.4,,1024.5,
1996-05-09,6.1,1.2,11.1,0.0,,3,29.5,,1025.3,
1996-05-10,5.7,1.9,9.5,,,10,23.8,,1018.3,
1996-05-11,5.9,-0.1,10.5,,,10,10.3,,1017.1,
1996-05-12,6.8,0.7,12.2,,,1,9.8,,1021.9,
1996-05-13,8.7,2.0,14.9,0.0,,330,15.7,,1025.7,
1996-05-14,8.1,1.2,14.7,0.0,,6,17.3,,1023.8,
1996-05-15,7.1,1.7,13.1,0.0,,10,17.9,,1021.5,
1996-05-16,4.9,-0.3,9.7,0.0,,24,18.9,,1016.7,
1996-05-17,5.6,3.5,7.8,4.1,,15,22.6,,1008.6,
1996-05-18,5.9,4.3,7.7,,,20,18.0,,1004.7,
1996-05-19,9.2,5.8,12.9,,,162,28.7,,1000.3,
1996-05-20,10.1,4.4,15.6,0.0,,190,22.3,,1011.5,
1996-05-21,10.1,5.4,15.9,0.0,,205,18.1,,1017.0,
1996-05-22,9.9,5.9,12.5,,,179,24.0,,1016.6,
1996-05-23,13.2,9.6,17.7,1.5,,215,25.7,,1012.0,
1996-05-24,12.2,11.1,13.1,3.0,,200,27.1,,1006.5,
1996-05-25,12.2,8.7,17.4,0.5,,253,16.5,,1007.2,
1996-05-26,10.4,5.5,13.6,0.3,,210,20.7,,1009.7,
1996-05-27,10.4,2.6,14.0,0.3,,297,25.5,,1010.7,
1996-05-28,10.4,1.6,17.8,,,219,20.2,,,
1996-05-29,15.4,10.5,19.7,,,220,24.7,,1018.8,
1996-05-30,18.2,11.5,23.9,,,159,19.0,,1014.9,
1996-05-31,15.4,10.6,20.3,0.0,,212,26.3,,1014.6,
1996-06-01,12.3,7.5,17.7,,,208,20.5,,1018.3,
1996-06-02,11.9,4.6,18.9,0.0,,211,11.2,,1018.8,
1996-06-03,14.1,7.4,19.6,,,200,18.2,,1020.1,
1996-06-04,16.1,11.3,22.0,,,190,16.9,,1025.2,
1996-06-05,18.4,10.6,26.2,0.0,,153,18.5,,1024.5,
1996-06-06,20.1,12.5,27.5,0.0,,133,12.5,,1019.0,
1996-06-07,23.0,15.5,32.9,0.0,,125,14.6,,,
1996-06-08,15.5,,18.7,7.1,,,,,,
1996-06-09,16.2,11.3,21.8,,,178,13.5,,1020.5,
1996-06-10,17.2,9.8,24.6,0.0,,197,13.8,,1019.8,
1996-06-11,17.3,11.0,24.2,,,205,23.4,,1020.4,
1996-06-12,15.1,9.7,19.5,,,288,21.9,,1027.8,
1996-06-13,13.7,7.2,20.2,0.0,,344,13.4,,1035.5,
1996-06-14,12.3,5.8,18.6,0.0,,,9.8,,1034.9,
1996-06-15,13.8,5.3,20.3,0.0,,61,9.7,,1031.5,
1996-06-16,15.1,7.2,23.5,0.0,,,8.2,,1027.3,
1996-06-17,18.6,8.9,27.5,0.0,,229,15.9,,1019.1,
1996-06-18,14.1,9.2,18.0,0.0,,332,20.3,,1016.1,
1996-06-19,12.8,10.6,16.6,,,352,9.1,,1014.9,
1996-06-20,11.2,8.8,14.0,,,355,12.5,,1010.0,
1996-06-21,10.6,6.6,14.5,,,317,17.9,,1011.4,
1996-06-22,11.0,6.9,15.4,0.0,,332,15.6,,1018.4,
1996-06-23,10.9,3.9,18.0,0.0,,337,16.2,,1026.1,
1996-06-24,12.6,5.7,17.6,0.0,,339,17.5,,1028.2,
1996-06-25,14.0,7.9,20.4,0.0,,39,9.0,,1025.8,
1996-06-26,17.1,10.6,24.7,,,295,11.0,,1021.4,
1996-06-27,14.6,12.0,18.3,0.0,,22,10.5,,1023.4,
1996-06-28,15.9,12.5,20.8,,,207,19.2,,1015.7,
1996-06-29,11.7,9.5,15.2,1.5,,272,29.5,,1012.7,
1996-06-30,14.3,6.9,20.4,0.0,,256,21.0,,1011.4,
1996-07-01,12.3,9.4,17.3,6.1,,246,19.7,,1004.3,
1996-07-02,13.1,7.2,18.8,,,249,17.6,,1006.8,
1996-07-03,13.3,8.9,16.5,,,188,19.3,,1003.5,
1996-07-04,14.9,9.0,20.5,,,222,26.8,,1002.3,
1996-07-05,13.7,9.0,18.6,,,258,13.4,,1006.2,
1996-07-06,12.5,8.5,17.8,1.0,,282,15.4,,1007.1,
1996-07-07,13.2,6.6,19.8,,,304,11.0,,1009.3,
1996-07-08,14.0,8.8,19.7,,,295,15.6,,1018.3,
1996-07-09,14.8,7.1,21.0,,,262,17.9,,1022.0,
1996-07-10,17.5,10.5,24.6,0.0,,290,15.4,,1023.2,
1996-07-11,19.2,11.8,26.6,0.0,,273,11.0,,1021.1,
1996-07-12,18.7,13.6,24.0,0.0,,266,10.3,,1017.7,
1996-07-13,20.1,14.1,27.8,0.0,,233,18.9,,1017.9,
1996-07-14,19.3,14.5,25.9,,,279,12.5,,1024.8,
1996-07-15,16.5,9.6,22.2,108.0,,27,12.0,,1030.3,
1996-07-16,13.2,7.5,19.0,0.0,,25,16.0,,1033.8,
1996-07-17,15.2,7.0,21.6,,,49,12.6,,1030.6,
1996-07-18,15.7,9.2,23.3,0.0,,,10.9,,1027.6,
1996-07-19,14.9,10.0,20.8,,,103,11.0,,1027.5,
1996-07-20,18.3,11.5,25.8,0.0,,132,10.6,,1025.1,
1996-07-21,19.8,12.1,26.8,0.0,,127,12.7,,1022.1,
1996-07-22,22.3,13.5,30.0,0.0,,159,17.1,,1017.1,
1996-07-23,19.2,15.7,25.0,1.0,,115,12.9,,1009.3,
1996-07-24,15.5,13.3,20.0,1.5,,318,24.2,,1013.7,
1996-07-25,15.3,11.4,22.6,0.0,,343,20.8,,1022.5,
1996-07-26,20.1,12.1,26.7,,,255,12.9,,1021.2,
1996-07-27,17.3,13.7,23.3,8.9,,334,16.1,,1019.3,
1996-07-28,17.5,13.0,21.7,,,162,14.5,,1017.5,
1996-07-29,17.7,14.4,24.8,6.1,,205,14.9,,1013.6,
1996-07-30,17.2,13.0,23.3,0.3,,281,13.5,,1014.5,
1996-07-31,18.2,13.7,24.6,0.0,,252,19.4,,1013.5,
1996-08-01,15.6,10.1,21.7,,,245,18.8,,1014.7,
1996-08-02,15.6,8.7,21.1,0.0,,279,13.5,,1021.9,
1996-08-03,15.5,9.4,21.8,0.0,,351,13.4,,1027.9,
1996-08-04,15.9,9.4,21.8,0.0,,95,13.8,,1024.7,
1996-08-05,18.7,13.9,23.6,0.0,,100,21.4,,1015.2,
1996-08-06,18.1,14.0,22.7,,,147,23.4,,1007.4,
1996-08-07,15.3,13.4,19.3,0.0,,248,22.6,,1013.4,
1996-08-08,15.9,9.2,22.4,0.0,,218,13.0,,,
1996-08-09,17.9,14.4,21.7,,,169,15.8,,1011.6,
1996-08-10,18.1,13.5,22.9,,,187,21.5,,1005.0,
1996-08-11,15.6,13.2,20.4,15.0,,116,14.6,,1004.1,
1996-08-12,15.9,13.4,18.6,9.9,,2,19.7,,1010.8,
1996-08-13,15.3,14.4,16.2,,,342,30.7,,1014.3,
1996-08-14,16.1,14.7,20.0,0.0,,345,25.6,,1018.6,
1996-08-15,17.1,13.6,23.1,0.0,,37,14.0,,1021.8,
1996-08-16,17.8,12.8,,,,,,,,
1996-08-17,19.9,13.8,27.4,0.0,,,,,,
1996-08-18,20.4,15.5,27.3,0.0,,146,18.8,,,
1996-08-19,21.6,16.2,27.5,0.0,,115,15.3,,1015.6,
1996-08-20,20.8,14.4,28.1,,,,8.4,,1010.6,
1996-08-21,19.0,14.2,24.4,,,224,13.4,,1010.6,
1996-08-22,17.1,9.5,23.0,0.0,,215,15.8,,1011.5,
1996-08-23,16.1,14.2,19.8,16.0,,190,15.3,,1004.9,
1996-08-24,15.4,13.2,20.9,,,205,20.8,,1003.5,
1996-08-25,15.2,12.5,19.9,151.9,,230,18.8,,1006.8,
1996-08-26,15.0,10.1,20.8,0.0,,232,14.0,,1012.0,
1996-08-27,13.9,10.7,18.1,,,251,6.7,,1015.6,
1996-08-28,13.7,9.5,18.5,4.1,,,,,,
1996-08-29,12.7,11.8,14.1,34.0,,319,41.0,,1009.3,
1996-08-30,12.9,11.3,15.7,,,328,25.4,,1017.8,
1996-08-31,13.2,10.1,16.9,,,,8.0,,1026.7,
1996-09-01,14.2,7.6,19.9,0.0,,,7.1,,1028.5,
1996-09-02,15.8,12.6,19.0,,,,4.6,,1026.9,
1996-09-03,16.2,13.9,19.8,,,62,9.4,,1026.0,
1996-09-04,14.7,13.0,17.1,,,24,19.0,,1025.3,
1996-09-05,15.8,11.5,20.8,0.0,,35,15.6,,1023.3,
1996-09-06,13.5,9.5,19.2,,,8,10.7,,1023.5,
1996-09-07,14.3,10.0,18.4,0.0,,27,9.8,,1026.0,
1996-09-08,14.1,11.7,17.5,,,9,18.6,,1027.6,
1996-09-09,13.6,11.1,17.1,,,1,26.4,,1026.5,
1996-09-10,11.9,10.1,14.6,1.0,,335,20.5,,1023.5,
1996-09-11,12.7,9.4,17.3,3.6,,308,17.4,,1018.0,
1996-09-12,11.8,,,,,,,,,
1996-09-13,10.9,7.2,15.7,2.0,,333,31.0,,1016.2,
1996-09-14,11.6,6.2,16.5,0.0,,344,16.2,,1023.7,
1996-09-15,13.7,7.4,20.3,0.0,,245,11.4,,1024.7,
1996-09-16,14.0,10.8,18.3,0.0,,140,15.0,,1024.1,
1996-09-17,12.9,9.0,16.8,0.0,,77,19.4,,1019.8,
1996-09-18,12.5,10.3,14.9,,,76,23.1,,1017.4,
1996-09-19,12.0,11.0,13.3,0.5,,57,27.5,,1012.2,
1996-09-20,12.1,11.0,13.1,,,56,19.7,,1008.1,
1996-09-21,11.4,7.4,14.5,0.0,,34,22.9,,1010.1,
1996-09-22,11.2,6.5,13.5,,,6,18.7,,1012.9,
1996-09-23,11.4,10.0,14.4,0.5,,9,16.4,,1010.8,
1996-09-24,12.1,6.8,17.1,,,340,11.3,,1010.6,
1996-09-25,14.0,10.9,18.0,,,153,13.8,,1008.8,
1996-09-26,13.7,9.6,18.7,0.3,,190,23.2,,1010.8,
1996-09-27,13.8,7.6,18.2,,,251,21.9,,1008.8,
1996-09-28,13.5,7.5,19.3,,,231,23.7,,1018.5,
1996-09-29,16.2,13.0,18.1,2.0,,217,39.9,,1010.3,
1996-09-30,11.8,9.2,14.5,3.0,,231,15.9,,1009.8,
1996-10-01,10.9,7.4,15.0,2.0,,278,12.3,,1007.2,
1996-10-02,10.3,5.1,15.7,0.0,,,9.2,,1017.2,
1996-10-03,12.2,7.7,16.6,0.0,,217,27.5,,1019.1,
1996-10-04,10.1,6.0,13.9,,,237,22.3,,1013.5,
1996-10-05,8.1,5.2,14.4,0.0,,315,20.4,,1016.2,
1996-10-06,8.6,3.7,12.0,0.5,,234,11.7,,1023.0,
1996-10-07,12.6,10.1,16.0,0.0,,219,9.4,,1021.2,
1996-10-08,13.5,10.9,17.0,0.0,,345,6.0,,1020.8,
1996-10-09,11.9,10.2,13.1,1.5,,336,13.4,,1020.6,
1996-10-10,10.3,7.8,13.8,,,347,11.5,,1025.3,
1996-10-11,10.9,6.3,14.3,0.0,,180,12.7,,1020.0,
1996-10-12,11.8,9.6,14.2,0.0,,174,18.2,,1010.3,
1996-10-13,13.4,9.5,17.0,,,133,22.4,,1005.7,
1996-10-14,14.3,11.4,17.3,,,139,21.8,,1003.8,
1996-10-15,11.8,6.9,16.1,1.0,,197,20.1,,1004.0,
1996-10-16,9.6,5.8,14.8,0.0,,182,18.0,,1006.8,
1996-10-17,8.9,4.8,14.9,,,,7.1,,1008.0,
1996-10-18,10.1,5.9,12.7,,,176,21.4,,1005.6,
1996-10-19,11.3,7.5,15.7,2.0,,248,22.6,,1014.4,
1996-10-20,13.6,11.5,15.5,5.1,,226,22.5,,,
1996-10-21,11.9,7.6,15.6,,,279,20.6,,1019.3,
1996-10-22,11.6,7.6,15.9,0.0,,176,13.1,,1024.5,
1996-10-23,12.2,9.8,16.0,,,138,22.9,,1022.1,
1996-10-24,12.3,9.5,16.7,,,142,20.0,,1017.8,
1996-10-25,12.6,10.4,15.3,2.0,,176,18.5,,,
1996-10-26,10.0,7.0,13.8,,,213,22.9,,,
1996-10-27,13.3,8.7,15.5,6.1,,209,30.7,,1010.0,
1996-10-28,13.4,11.0,15.7,0.3,,210,37.6,,996.2,
1996-10-29,7.8,3.9,10.7,3.6,,300,34.2,,1007.8,
1996-10-30,6.1,1.1,10.7,,,241,18.6,,1024.6,
1996-10-31,10.7,7.2,13.2,,,214,25.7,,1013.7,
1996-11-01,11.6,7.6,13.8,,,261,26.5,,1020.1,
1996-11-02,14.8,11.6,16.5,,,225,32.4,,1018.9,
1996-11-03,14.5,11.7,17.0,0.0,,229,32.7,,1013.4,
1996-11-04,12.3,9.1,14.8,9.9,,202,28.2,,998.5,
1996-11-05,9.1,7.2,10.8,0.0,,247,36.2,,1004.0,
1996-11-06,11.6,7.2,13.6,3.6,,235,45.1,,1000.5,
1996-11-07,7.7,3.1,10.9,2.0,,263,22.2,,1006.5,
1996-11-08,4.1,-1.0,9.1,0.0,,227,16.0,,1021.7,
1996-11-09,5.7,3.0,10.1,,,242,18.9,,1022.6,
1996-11-10,4.6,2.1,5.5,16.0,,,20.8,,1009.0,
1996-11-11,3.1,0.4,5.9,,,332,13.6,,998.8,
1996-11-12,7.0,4.3,8.7,4.6,,346,32.8,,1000.0,
1996-11-13,4.1,2.0,6.5,,,327,22.3,,1016.0,
1996-11-14,3.3,-1.2,7.8,,,,7.0,,1024.3,
1996-11-15,4.8,1.7,9.1,0.0,,,7.8,,1025.5,
1996-11-16,3.4,-0.9,6.0,0.0,,,7.6,,1023.6,
1996-11-17,6.0,2.2,7.9,7.9,,259,17.6,,1009.0,
1996-11-18,2.6,-2.4,5.3,,,324,24.4,,1006.7,
1996-11-19,2.6,-3.2,6.3,,,141,27.9,,984.2,
1996-11-20,4.4,0.9,6.6,9.1,,344,30.4,,983.0,
1996-11-21,0.3,-2.7,3.9,0.0,,279,19.8,,1005.5,
1996-11-22,1.7,-3.2,4.4,,,224,20.1,,1008.5,
1996-11-23,1.5,-0.8,4.0,,,285,22.1,,1011.9,
1996-11-24,1.7,-2.1,7.0,7.1,,210,22.1,,1014.5,
1996-11-25,6.6,3.0,8.4,6.1,,279,22.2,,996.1,
1996-11-26,4.1,0.7,7.0,1.0,,333,23.5,,1010.5,
1996-11-27,1.4,-1.3,5.1,,,15,10.8,,1011.9,
1996-11-28,0.3,-1.4,2.4,0.0,,298,16.6,,1017.8,
1996-11-29,5.2,-1.8,7.9,7.9,,262,26.8,,1000.1,
1996-11-30,4.9,0.9,7.7,,,299,27.2,,1003.9,
1996-12-01,5.8,0.9,9.7,,,233,21.5,,1012.3,
1996-12-02,5.2,2.8,8.0,,,264,31.3,,1011.6,
1996-12-03,7.2,2.5,12.1,8.9,,197,30.5,,995.3,
1996-12-04,4.4,2.1,7.8,0.0,,213,25.4,,999.5,
1996-12-05,2.6,0.2,6.6,0.0,,,6.0,,1013.6,
1996-12-06,0.7,-2.1,2.3,,,357,11.9,,1021.1,
1996-12-07,2.9,-0.2,4.5,0.0,,359,8.1,,1025.5,
1996-12-08,4.3,3.0,4.8,0.0,,,2.9,,1026.6,
1996-12-09,3.4,3.0,4.0,,,,5.4,,1022.0,
1996-12-10,3.3,2.7,3.7,0.0,,41,11.7,,1019.0,
1996-12-11,3.9,2.8,4.4,0.0,,33,10.6,,1017.1,
1996-12-12,2.5,2.0,3.6,0.0,,,3.2,,1010.8,
1996-12-13,2.1,-2.1,4.8,1.5,,0,15.3,,1007.8,
1996-12-14,-0.4,-5.1,3.1,,,260,18.0,,1010.0,
1996-12-15,5.9,0.8,8.2,0.0,,241,19.4,,1012.4,
1996-12-16,6.0,5.0,6.7,,,181,10.0,,1013.9,
1996-12-17,4.9,3.0,6.1,,,124,11.0,,1010.3,
1996-12-18,7.3,4.9,10.0,,,148,14.8,,1003.7,
1996-12-19,7.8,7.0,8.5,7.1,,92,8.9,,997.3,
1996-12-20,4.5,1.9,7.3,0.0,,78,20.0,,1005.7,
1996-12-21,1.6,0.7,2.6,0.0,,65,25.4,,1015.0,
1996-12-22,2.2,0.3,4.8,0.0,,60,22.5,,1015.4,
1996-12-23,1.4,-0.3,2.9,0.0,,60,28.7,,1010.4,
1996-12-24,-0.4,-1.6,1.0,0.0,,57,24.6,,1012.9,
1996-12-25,0.8,-1.9,3.9,0.0,,15,12.8,,1022.7,
1996-12-26,-0.9,-3.0,1.5,0.0,,132,11.6,,1039.3,
1996-12-27,-0.3,-3.2,1.7,,10,248,19.2,,1027.3,
1996-12-28,-1.6,-3.5,0.4,0.0,,36,14.1,,1026.9,
1996-12-29,-0.7,-5.6,2.3,,,335,17.8,,1021.4,
1996-12-30,-0.2,-3.2,2.5,,41,12,22.3,,1013.2,
1996-12-31,-3.4,-5.3,-1.0,2.0,30,49,24.7,,1019.4,
1997-01-01,-3.7,-5.1,-2.5,0.0,10,48,20.5,,1024.1,
1997-01-02,-5.1,-9.4,-2.3,0.0,10,21,11.8,,1021.3,
1997-01-03,-2.4,-6.3,-1.3,,10,48,22.0,,1013.6,
1997-01-04,-0.2,-2.0,0.7,,10,37,29.6,,1010.2,
1997-01-05,0.1,-1.7,1.4,0.0,,44,17.4,,1015.4,
1997-01-06,-0.1,-2.0,1.3,0.0,,,5.8,,1020.9,
1997-01-07,-2.3,-4.0,-1.5,0.0,,54,12.2,,1021.9,
