2001-12-20,23.9,21.0,27.5,0.0,,,,,,
2001-12-21,22.6,20.9,25.6,,,,,,,
2001-12-22,23.3,20.9,25.8,0.0,,,,,,
2001-12-24,23.2,19.2,29.8,,,,,,,
2001-12-25,23.4,20.0,29.8,,,,,,,
2001-12-26,22.2,,,48.3,,,,,,
2001-12-27,20.5,18.8,22.6,0.3,,,,,,
2001-12-28,21.3,,,0.0,,,,,,
2001-12-29,20.9,16.9,27.9,,,,,,,
2001-12-30,21.9,17.0,27.9,,,,,,,
2001-12-31,22.4,20.5,24.4,7.1,,,,,,
2002-01-01,22.7,20.0,23.9,10.9,,,,,,
2002-01-02,20.8,20.0,24.1,,,,,,,
2002-01-05,17.2,12.4,22.7,,,,,,,
2002-01-07,22.1,16.4,28.5,0.3,,,,,,
2002-01-08,18.8,,,0.3,,,,,,
2002-01-09,17.5,16.4,20.7,,,,,,,
2002-01-10,16.6,,,,,,,,,
2002-01-11,20.1,12.3,26.6,,,,,,,
2002-01-12,23.3,15.5,27.0,,,,,,,
2002-01-13,22.2,17.8,29.8,,,,,,,
2002-01-14,22.3,18.0,29.8,,,,,,,
2002-01-15,23.3,20.3,29.6,,,,,,,
2002-01-16,23.9,21.5,27.7,,,,,,,
2002-01-17,24.1,21.0,27.7,,,,,,,
2002-01-18,22.3,20.1,27.9,,,,,,,
2002-01-19,23.6,20.1,29.5,,,,,,,
2002-01-20,24.9,19.5,27.6,,,,,,,
2002-01-21,25.4,19.5,31.5,,,,,,,
2002-01-23,23.7,20.0,28.6,,,,,,,
2002-01-24,24.9,20.9,31.1,,,,,,,
2002-01-25,23.8,20.1,31.1,,,,,,,
2002-01-26,22.6,20.1,29.5,,,,,,,
2002-01-27,23.7,20.3,28.6,,,,,,,
2002-01-28,25.1,20.9,28.4,,,,,,,
2002-01-29,24.4,20.7,28.4,,,,,,,
2002-01-30,21.8,20.0,28.1,,,,,,,
2002-01-31,24.4,20.0,30.0,,,,,,,
2002-02-01,23.3,20.8,30.0,,,,,,,
2002-02-02,24.4,20.3,28.3,,,,,,,
2002-02-03,24.1,22.0,26.9,,,,,,,
2002-02-04,23.4,21.8,26.2,,,,,,,
2002-02-05,22.3,20.5,25.5,,,,,,,
2002-02-06,23.0,,,,,,,,,
2002-02-07,24.1,19.0,30.9,,,,,,,
2002-02-08,22.1,19.8,30.8,19.8,,,,,,
2002-02-09,22.2,,,,,,,,,
2002-02-10,24.1,20.5,29.6,,,,,,,
2002-02-11,23.4,21.8,29.6,0.3,,,,,,
2002-02-12,23.2,21.8,26.4,0.0,,,,,,
2002-02-13,23.7,21.8,26.5,20.3,,,,,,
2002-02-14,23.4,21.9,26.5,3.0,,,,,,
2002-02-15,22.7,20.9,26.4,0.0,,,,,,
2002-02-16,23.1,20.9,30.5,24.6,,,,,,
2002-02-17,22.3,21.1,28.0,23.9,,,,,,
2002-02-18,20.2,18.1,23.6,,,,,,,
2002-02-19,20.0,17.8,23.6,,,,,,,
2002-02-20,22.1,,,,,,,,,
2002-02-22,23.8,19.1,29.8,,,,,,,
2002-02-24,20.7,19.1,24.6,0.5,,,,,,
2002-02-25,20.3,15.2,24.5,0.0,,,,,,
2002-02-26,21.4,15.2,26.9,,,,,,,
2002-02-27,21.3,17.6,26.9,,,,,,,
2002-02-28,18.2,17.2,25.2,0.0,,,,,,
2002-03-02,23.8,16.6,29.5,,,,,,,
2002-03-03,23.2,20.1,30.3,,,,,,,
2002-03-04,22.8,,,,,,,,,
2002-03-05,18.4,16.4,28.2,0.5,,,,,,
2002-03-06,20.7,,,2.8,,,,,,
2002-03-07,22.5,19.9,27.8,2.3,,,,,,
2002-03-08,21.3,18.4,27.8,7.9,,,,,,
2002-03-09,24.2,20.5,28.2,0.0,,,,,,
2002-03-10,24.3,20.5,28.2,2.0,,,,,,
2002-03-11,22.8,21.5,26.7,,,,,,,
2002-03-12,23.4,20.1,29.3,0.5,,,,,,
2002-03-15,23.2,21.0,29.5,,,,,,,
2002-03-16,26.3,21.0,32.3,,,,,,,
2002-03-17,24.4,19.6,29.7,,,,,,,
2002-03-18,23.9,19.6,29.3,,,,,,,
2002-03-20,24.6,20.5,30.0,,,,,,,
2002-03-22,24.6,20.6,29.1,0.3,,,,,,
2002-03-23,23.2,21.8,27.2,,,,,,,
2002-03-24,24.1,20.6,29.8,,,,,,,
2002-03-26,25.4,20.5,30.1,,,,,,,
2002-03-27,23.8,21.9,29.2,,,,,,,
2002-03-28,24.8,21.9,27.7,,,,,,,
2002-03-29,23.7,21.0,27.0,,,,,,,
2002-03-30,25.2,21.0,31.3,,,,,,,
2002-03-31,25.4,20.4,31.6,,,,,,,
2002-04-01,25.6,20.4,31.9,,,,,,,
2002-04-03,25.3,21.5,31.5,,,,,,,
2002-04-04,25.1,21.5,30.0,,,,,,,
2002-04-05,25.7,21.8,28.8,,,,,,,
2002-04-06,24.9,22.9,26.5,,,,,,,
2002-04-07,24.6,21.2,27.8,,,,,,,
2002-04-08,23.4,21.2,28.0,,,,,,,
2002-04-10,25.8,22.0,30.9,0.8,,,,,,
2002-04-11,26.6,21.4,30.3,0.3,,,,,,
2002-04-12,24.6,21.4,29.4,0.0,,,,,,
2002-04-13,22.6,21.1,29.4,0.5,,,,,,
2002-04-14,25.0,20.9,30.5,0.0,,,,,,
2002-04-15,24.3,20.9,30.5,3.6,,,,,,
2002-04-16,23.7,20.3,30.2,0.0,,,,,,
2002-04-17,24.8,21.6,29.7,,,,,,,
2002-04-19,25.5,21.9,29.0,,,,,,,
2002-04-20,23.3,21.5,29.2,,,,,,,
2002-04-22,26.2,22.5,30.1,,,,,,,
2002-04-23,26.6,22.5,30.1,,,,,,,
2002-04-24,24.6,22.7,29.3,,,,,,,
2002-04-25,26.1,22.3,29.6,,,,,,,
2002-04-26,26.9,21.9,30.0,,,,,,,
2002-04-27,25.4,21.8,30.9,,,,,,,
2002-04-28,24.1,21.8,30.9,,,,,,,
2002-04-29,26.3,21.7,30.5,,,,,,,
2002-04-30,26.2,23.1,30.0,,,,,,,
2002-05-01,27.4,23.1,33.6,,,,,,,
2002-05-03,27.2,23.0,32.4,,,,,,,
2002-05-04,27.3,23.3,32.5,,,,,,,
2002-05-05,27.1,23.2,32.5,,,,,,,
2002-05-06,26.3,22.9,31.0,,,,,,,
2002-05-07,26.4,22.2,30.4,,,,,,,
2002-05-08,27.8,22.4,31.6,,,,,,,
2002-05-09,26.3,22.4,31.9,,,,,,,
2002-05-10,24.6,22.3,31.9,,,,,,,
2002-05-11,26.9,22.3,30.5,,,,,,,
2002-05-12,26.8,24.2,30.5,,,,,,,
2002-05-13,27.1,23.0,31.4,,,,,,,
2002-05-15,26.7,22.9,30.0,,,,,,,
2002-05-16,28.7,23.2,32.1,,,,,,,
2002-05-17,27.1,23.2,33.3,,,,,,,
2002-05-18,27.2,23.6,33.3,,,,,,,
2002-05-19,25.1,22.3,32.1,20.6,,,,,,
2002-05-21,24.7,21.4,29.6,0.3,,,,,,
2002-05-23,25.8,21.9,28.1,2.3,,,,,,
2002-05-24,25.8,23.7,28.5,0.8,,,,,,
2002-05-25,25.4,23.5,29.3,4.8,,,,,,
2002-05-26,24.8,23.5,28.5,2.5,,,,,,
2002-05-27,26.3,23.4,29.0,1.3,,,,,,
2002-05-28,27.8,23.7,29.6,0.0,,,,,,
2002-05-29,26.4,23.7,29.6,,,,,,,
2002-05-30,25.1,23.5,29.3,,,,,,,
2002-05-31,27.1,23.5,30.5,,,,,,,
2002-06-01,26.8,25.0,29.8,,,,,,,
2002-06-02,27.1,24.7,30.4,,,,,,,
2002-06-03,25.9,24.6,30.4,0.3,,,,,,
2002-06-04,27.0,24.6,29.2,0.0,,,,,,
2002-06-05,28.2,24.9,30.9,0.5,,,,,,
2002-06-06,27.3,24.9,31.8,0.0,,,,,,
2002-06-07,26.0,23.7,30.9,,,,,,,
2002-06-08,27.1,23.3,30.6,,,,,,,
2002-06-10,27.1,24.0,31.1,0.5,,,,,,
2002-06-12,25.4,23.3,29.6,2.0,,,,,,
2002-06-14,26.5,23.2,29.1,10.9,,,,,,
2002-06-16,26.0,21.9,30.7,19.8,,,,,,
2002-06-17,29.5,24.9,32.4,0.0,,,,,,
2002-06-18,26.9,24.9,32.4,,,,,,,
2002-06-20,27.3,23.4,31.8,,,,,,,
2002-06-22,26.8,24.1,29.9,,,,,,,
2002-06-24,27.4,23.7,33.1,0.8,,,,,,
2002-06-26,27.9,24.6,32.4,,,,,,,
2002-06-28,27.6,24.6,31.7,,,,,,,
2002-06-29,29.0,24.8,32.4,,,,,,,
2002-06-30,28.1,24.8,32.4,,,,,,,
2002-07-02,27.9,24.2,31.8,,,,,,,
2002-07-04,27.7,24.8,31.4,,,,,,,
2002-07-06,26.8,24.3,30.9,0.0,,,,,,
2002-07-08,25.2,22.8,29.0,3.3,,,,,,
2002-07-10,25.6,21.9,31.4,55.4,,,,,,
2002-07-12,27.7,24.1,32.0,,,,,,,
2002-07-13,28.2,24.4,31.5,,,,,,,
2002-07-14,28.2,24.8,31.6,,,,,,,
2002-07-16,28.1,24.9,31.1,,,,,,,
2002-07-18,28.6,24.8,31.7,,,,,,,
2002-07-20,28.2,24.6,31.8,0.0,,,,,,
2002-07-21,27.3,25.2,31.5,,,,,,,
2002-07-22,28.1,24.5,32.5,,,,,,,
2002-07-23,29.3,25.0,32.9,,,,,,,
2002-07-24,28.1,25.0,32.9,,,,,,,
2002-07-26,27.6,23.1,32.5,6.4,,,,,,
2002-07-27,29.3,24.9,32.2,0.0,,,,,,
2002-07-28,28.1,23.9,32.2,,,,,,,
2002-07-30,29.2,,,,,,,,,
2002-07-31,29.2,25.6,33.9,1.8,,,,,,
2002-08-01,28.6,23.4,31.2,0.0,,,,,,
2002-08-03,27.1,,,,,,,,,
2002-08-05,27.4,22.8,32.5,6.6,,,,,,
2002-08-07,27.4,25.4,30.9,,,,,,,
2002-08-09,27.7,24.8,31.4,,,,,,,
2002-08-11,23.9,22.9,31.2,13.2,,,,,,
2002-08-13,28.6,25.3,32.5,0.5,,,,,,
2004-10-01,26.7,23.9,32.6,0.0,,,,,,
2004-10-02,26.3,23.5,30.5,2.8,,,,,,
2004-10-03,27.4,23.5,30.6,0.0,,,,,,
2004-10-04,27.9,24.8,31.0,,,,,,,
2004-10-05,26.5,23.9,31.5,0.0,,,,,,
2004-10-06,26.8,23.9,31.5,0.0,,,,,,
2004-10-07,26.8,23.9,31.3,0.0,,,,,,
2004-10-08,27.3,24.1,31.1,0.0,,,,,,
2004-10-09,26.5,23.4,32.5,0.0,,,,,,
2004-10-10,27.0,23.4,33.0,0.0,,,,,,
2004-10-12,26.8,23.6,33.9,51.8,,,,,,
2004-10-13,26.6,24.2,30.3,0.5,,,,,,
2004-10-14,25.0,,,,,,,,,
2004-10-15,26.0,,,3.8,,,,,,
2004-10-20,27.8,23.8,33.5,0.0,,,,,,
2004-10-21,26.8,23.8,29.8,0.8,,,,,,
2004-10-22,26.6,24.8,29.5,,,,,,,
2004-10-23,25.5,22.7,29.4,4.8,,,,,,
2004-10-24,25.0,21.4,28.8,0.0,,,,,,
2004-10-27,24.6,22.0,28.8,4.3,,,,,,
2004-10-28,24.4,21.0,28.3,0.0,,,,,,
2004-10-29,24.5,21.0,28.3,0.0,,,,,,
2004-10-30,23.9,21.2,28.4,0.0,,,,,,
2004-11-05,24.8,22.7,32.9,0.0,,,,,,
2004-11-10,24.8,20.9,28.5,0.3,,,,,,
2004-11-11,23.4,20.8,28.5,,,,,,,
2004-11-12,23.9,19.9,29.3,0.0,,,,,,
2004-11-13,24.0,19.9,29.3,0.0,,,,,,
2004-11-14,22.5,20.0,28.3,,,,,,,
2004-11-15,24.1,20.5,28.6,10.2,,,,,,
2004-11-16,24.7,22.9,27.1,2.3,,,,,,
2004-11-17,23.9,20.2,27.3,0.3,,,,,,
2004-11-18,21.8,,,0.0,,,,,,
2004-11-20,24.8,18.1,28.3,,,,,,,
2004-11-21,24.7,20.1,29.0,,,,,,,
2004-11-22,25.3,,,,,,,,,
2004-11-23,22.9,20.4,29.0,,,,,,,
2004-11-24,24.7,20.5,31.2,0.0,,,,,,
2004-11-25,28.1,24.2,33.0,,,,,,,
2004-11-26,24.4,22.9,33.0,0.0,,,,,,
2004-11-27,23.1,20.3,31.2,0.0,,,,,,
2004-11-28,25.4,20.3,31.2,0.0,,,,,,
2004-11-29,25.2,21.6,29.2,,,,,,,
2004-11-30,23.7,20.3,28.6,0.0,,,,,,
2004-12-01,22.1,20.3,28.2,,,,,,,
2004-12-02,24.6,20.3,27.8,0.0,,,,,,
2004-12-03,25.5,21.3,27.8,,,,,,,
2004-12-04,23.6,20.2,27.3,0.0,,,,,,
2004-12-05,22.0,20.2,27.0,0.0,,,,,,
2004-12-06,24.1,19.7,30.1,,,,,,,
2004-12-07,24.8,19.7,31.2,,,,,,,
2004-12-08,25.4,19.7,33.2,0.0,,,,,,
2004-12-09,25.4,21.1,31.2,,,,,,,
2004-12-10,26.1,21.6,32.1,0.0,,,,,,
2004-12-11,24.1,22.2,32.2,20.8,,,,,,
2004-12-12,22.4,21.3,26.3,0.0,,,,,,
2004-12-13,22.1,,,0.0,,,,,,
2004-12-14,23.2,19.3,25.2,,,,,,,
2004-12-15,18.9,15.7,25.3,0.0,,,,,,
2004-12-16,19.6,15.7,22.6,2.0,,,,,,
2004-12-17,21.0,17.3,25.8,0.0,,,,,,
2004-12-18,21.7,18.2,25.8,0.0,,,,,,
2004-12-19,21.5,18.8,25.8,50.8,,,,,,
2004-12-20,20.6,19.3,23.3,0.0,,,,,,
2004-12-21,18.1,,,,,,,,,
2004-12-22,22.3,,,0.0,,,,,,
2004-12-23,23.9,18.3,30.0,0.0,,,,,,
2004-12-24,23.7,20.3,30.0,0.0,,,,,,
2004-12-26,22.9,20.7,29.1,3.3,,,,,,
2004-12-27,19.1,17.3,23.8,,,,,,,
2004-12-28,21.0,17.3,23.0,2.5,,,,,,
2004-12-29,21.1,18.6,23.8,,,,,,,
2004-12-30,20.6,17.7,24.9,0.0,,,,,,
2005-01-01,22.1,19.1,26.8,,,,,,,
2005-01-02,21.5,19.3,26.7,0.5,,,,,,
2005-01-03,22.5,19.2,25.3,0.0,,,,,,
2005-01-04,22.1,19.6,25.3,0.8,,,,,,
2005-01-05,23.0,18.8,28.1,0.0,,,,,,
2005-01-06,23.4,18.8,30.7,0.0,,,,,,
2005-01-07,23.4,,,,,,,,,
2005-01-08,24.0,20.0,28.2,,,,,,,
2005-01-09,22.7,19.9,26.9,0.0,,,,,,
2005-01-10,23.2,19.9,26.9,0.0,,,,,,
2005-01-11,22.9,19.5,27.2,,,,,,,
2005-01-12,22.4,19.3,27.6,0.0,,,,,,
2005-01-13,25.0,19.3,30.2,,,,,,,
2005-01-14,24.0,21.7,31.3,0.0,,,,,,
2005-01-15,22.7,21.1,28.8,15.0,,,,,,
2005-01-16,21.9,21.1,23.0,0.0,,,,,,
2005-01-17,18.9,16.7,23.0,0.0,,,,,,
2005-01-18,17.7,16.7,21.6,,,,,,,
2005-01-19,19.6,17.2,22.4,0.0,,,,,,
2005-01-20,19.1,17.7,22.4,2.5,,,,,,
2005-01-21,17.2,,,0.0,,,,,,
2005-01-22,20.6,13.5,26.6,,,,,,,
2005-01-23,20.7,15.3,26.6,0.0,,,,,,
2005-01-24,17.1,14.3,26.0,3.0,,,,,,
2005-01-25,17.8,14.3,20.9,0.0,,,,,,
2005-01-26,17.9,14.2,22.9,0.0,,,,,,
2005-01-27,19.2,14.2,24.1,0.0,,,,,,
2005-01-28,21.3,14.5,25.4,,,,,,,
2005-01-29,21.2,16.7,25.6,0.0,,,,,,
2005-01-30,21.4,17.7,27.5,0.0,,,,,,
2005-01-31,21.7,17.7,27.5,0.0,,,,,,
2005-02-01,21.9,16.6,25.3,,,,,,,
2005-02-02,20.8,16.7,24.8,0.0,,,,,,
2005-02-03,21.4,17.5,27.5,0.0,,,,,,
2005-02-04,21.1,16.9,27.5,0.0,,,,,,
2005-02-05,19.2,16.9,25.0,0.0,,,,,,
2005-02-06,21.5,17.7,24.9,0.0,,,,,,
2005-02-08,21.4,19.4,24.1,0.0,,,,,,
2005-02-09,21.6,17.5,25.3,0.0,,,,,,
2005-02-10,21.8,17.5,25.5,0.0,,,,,,
2005-02-11,19.8,17.7,26.3,1.8,,,,,,
2005-02-12,17.4,15.8,20.2,0.0,,,,,,
2005-02-13,17.7,13.7,26.2,0.0,,,,,,
2005-02-14,20.7,13.7,27.9,0.0,,,,,,
2005-02-15,22.0,15.8,29.0,0.0,,,,,,
2005-02-16,22.0,18.2,27.7,0.0,,,,,,
2005-02-17,21.0,17.5,27.1,0.0,,,,,,
2005-02-18,22.2,17.5,25.8,,,,,,,
2005-02-19,22.4,17.8,25.8,,,,,,,
2005-02-20,22.6,19.5,26.7,0.5,,,,,,
2005-02-21,20.8,18.8,27.1,0.0,,,,,,
2005-02-23,22.6,18.1,28.2,,,,,,,
2005-02-25,25.0,21.7,29.9,,,,,,,
2005-02-26,23.6,20.4,29.9,6.9,,,,,,
2005-02-27,25.3,20.4,29.8,5.3,,,,,,
2005-02-28,24.3,22.0,29.5,1.0,,,,,,
2005-03-01,22.7,20.8,26.3,23.4,,,,,,
2005-03-02,20.7,18.7,24.2,17.0,,,,,,
2005-03-03,20.2,,,0.0,,,,,,
2005-03-04,22.3,17.4,27.6,16.3,,,,,,
2005-03-05,22.2,,,0.0,,,,,,
2005-03-06,20.8,19.7,24.0,0.0,,,,,,
2005-03-07,19.8,15.8,28.6,0.0,,,,,,
2005-03-08,23.3,15.8,28.6,0.0,,,,,,
2005-03-10,20.8,17.7,29.6,16.3,,,,,,
2005-03-11,19.8,,,,,,,,,
2005-03-12,22.2,15.9,24.9,0.0,,,,,,
2005-03-13,22.2,17.8,27.0,,,,,,,
2005-03-14,24.5,17.8,30.2,0.0,,,,,,
2005-03-15,24.7,20.3,31.2,0.0,,,,,,
2005-03-16,25.2,20.3,31.2,0.0,,,,,,
2005-03-17,26.6,20.3,30.3,,,,,,,
2005-03-18,22.9,19.8,30.7,38.9,,,,,,
2005-03-19,21.1,19.8,24.9,,,,,,,
2005-03-20,22.8,17.1,29.2,,,,,,,
2005-03-21,24.2,17.1,29.7,0.0,,,,,,
2005-03-22,25.9,20.3,30.2,0.0,,,,,,
2005-03-24,27.2,23.0,32.2,0.0,,,,,,
2005-03-25,27.5,23.1,32.2,,,,,,,
2005-03-26,27.3,23.2,32.5,0.0,,,,,,
2005-03-27,25.7,23.2,33.2,,,,,,,
2005-03-28,26.3,23.4,30.9,0.0,,,,,,
2005-03-30,25.6,21.6,32.7,0.0,,,,,,
2005-03-31,26.6,21.6,33.2,0.0,,,,,,
2005-04-01,27.1,22.5,33.7,0.0,,,,,,
2005-04-02,25.3,,,,,,,,,
2005-04-03,20.9,19.4,28.3,6.9,,,,,,
2005-04-04,20.4,,,0.0,,,,,,
2005-04-05,23.0,17.3,27.4,0.0,,,,,,
2005-04-07,26.3,19.7,31.6,0.0,,,,,,
2005-04-08,26.0,22.7,32.7,2.8,,,,,,
2005-04-09,23.7,19.6,29.8,35.6,,,,,,
2005-04-10,23.4,19.6,26.8,0.0,,,,,,
2005-04-11,24.0,20.2,28.3,0.0,,,,,,
2005-04-12,23.6,19.9,31.3,0.0,,,,,,
2005-04-13,25.2,19.9,31.3,0.0,,,,,,
2005-04-15,22.9,21.1,25.4,4.8,,,,,,
2005-04-16,22.2,20.1,24.9,4.1,,,,,,
2005-04-17,22.7,20.1,24.8,,,,,,,
2005-04-18,22.3,,,0.3,,,,,,
2005-04-19,22.8,19.3,26.3,0.0,,,,,,
2005-04-20,22.3,19.3,26.8,0.0,,,,,,
2005-04-21,22.8,18.8,26.9,0.0,,,,,,
2005-04-22,24.2,19.7,26.8,,,,,,,
2005-04-23,23.6,19.9,27.0,0.0,,,,,,
2005-04-24,23.4,20.0,26.5,4.6,,,,,,
2005-04-25,21.6,,,0.0,,,,,,
2005-04-26,23.9,18.3,30.8,0.0,,,,,,
2005-04-27,25.7,19.6,30.8,0.0,,,,,,
2005-04-28,26.0,22.7,29.5,0.0,,,,,,
2005-04-29,25.6,22.2,31.2,0.0,,,,,,
2005-04-30,26.8,22.2,32.2,0.0,,,,,,
2005-05-01,27.2,23.1,33.5,0.0,,,,,,
2005-05-02,26.2,23.3,33.5,14.5,,,,,,
2005-05-03,26.3,23.7,31.6,0.0,,,,,,
2005-05-04,26.5,23.1,34.2,0.0,,,,,,
2005-05-05,24.8,22.2,34.2,0.0,,,,,,
2005-05-06,25.3,21.7,30.2,0.5,,,,,,
2005-05-07,24.3,21.6,28.2,0.0,,,,,,
2005-05-08,24.7,21.6,28.2,0.0,,,,,,
2005-05-09,24.9,22.4,28.6,0.0,,,,,,
2005-05-10,24.6,21.8,28.8,0.0,,,,,,
2005-05-11,24.5,21.2,28.8,0.0,,,,,,
2005-05-12,24.4,20.9,28.3,0.0,,,,,,
2005-05-13,24.3,20.9,28.8,0.0,,,,,,
2005-05-14,24.8,20.9,28.4,0.0,,,,,,
2005-05-15,24.9,21.7,28.4,0.0,,,,,,
2005-05-16,25.4,21.7,28.9,0.0,,,,,,
2005-05-17,25.6,21.9,29.2,0.0,,,,,,
2005-05-18,26.0,,,,,,,,,
2005-05-19,26.5,24.4,29.6,0.0,,,,,,
2005-05-20,26.1,24.1,29.8,0.0,,,,,,
2005-05-21,25.8,23.2,29.3,0.0,,,,,,
2005-05-22,24.7,22.8,29.0,,,,,,,
2005-05-23,25.7,22.1,29.0,0.0,,,,,,
2005-05-24,26.8,22.1,30.3,0.0,,,,,,
2005-05-25,26.3,23.6,30.3,0.0,,,,,,
2005-05-26,26.4,23.2,29.8,0.0,,,,,,
2005-05-27,26.4,23.2,30.2,,,,,,,
2005-05-28,27.6,24.2,31.2,0.0,,,,,,
2005-05-29,28.2,24.9,31.2,,,,,,,
2005-05-30,28.9,25.5,34.6,0.0,,,,,,
2005-05-31,29.9,25.6,36.2,0.0,,,,,,
2005-06-01,26.3,22.2,36.5,122.7,,,,,,
2005-06-02,23.9,21.9,29.8,27.2,,,,,,
2005-06-03,23.7,21.9,27.3,6.9,,,,,,
2005-06-04,24.4,,,17.0,,,,,,
2005-06-05,26.6,20.7,33.0,0.0,,,,,,
2005-06-06,28.2,25.1,31.7,,,,,,,
2005-06-07,27.4,25.1,31.7,0.0,,,,,,
2005-06-08,27.3,25.5,31.6,0.0,,,,,,
2005-06-09,26.2,25.3,29.9,2.3,,,,,,
2005-06-10,25.1,23.5,27.8,69.9,,,,,,
2005-06-11,28.1,,,10.9,,,,,,
2005-06-12,27.4,,,1.5,,,,,,
2005-06-13,27.1,24.2,30.0,0.0,,,,,,
2005-06-14,27.4,24.2,30.3,0.0,,,,,,
2005-06-15,27.7,24.7,30.5,0.0,,,,,,
2005-06-16,27.4,25.0,30.5,0.0,,,,,,
2005-06-17,26.3,24.3,31.7,6.6,,,,,,
2005-06-18,26.4,23.9,31.9,26.4,,,,,,
2005-06-19,25.0,22.6,31.9,86.1,,,,,,
2005-06-20,26.9,23.8,31.2,0.8,,,,,,
2005-06-21,28.0,22.8,31.4,22.4,,,,,,
2005-06-22,28.0,23.5,31.8,0.0,,,,,,
2005-06-23,26.3,23.0,31.8,15.5,,,,,,
2005-06-24,27.2,23.3,29.9,0.3,,,,,,
2005-06-25,27.2,24.0,29.8,0.0,,,,,,
2005-06-26,26.5,23.5,31.1,0.3,,,,,,
2005-06-27,26.4,23.3,32.5,8.4,,,,,,
2005-06-30,27.7,23.7,30.9,36.6,,,,,,
2005-07-01,27.8,24.8,31.2,0.0,,,,,,
2005-07-02,29.2,25.1,33.2,,,,,,,
2005-07-04,27.3,23.4,32.7,0.0,,,,,,
2005-07-05,28.4,23.8,32.7,0.0,,,,,,
2005-07-06,27.7,,,,,,,,,
2005-07-11,27.8,24.2,31.1,0.0,,,,,,
2005-07-12,29.3,24.2,31.5,,,,,,,
2005-07-13,28.0,25.1,31.9,0.0,,,,,,
2005-07-14,27.9,24.9,31.9,0.0,,,,,,
2005-07-15,27.3,24.8,31.1,,,,,,,
2005-07-17,28.7,26.7,30.7,2.8,,,,,,
2005-07-18,29.4,25.3,31.4,0.0,,,,,,
2005-07-19,28.4,25.3,31.6,1.0,,,,,,
2005-07-20,26.5,23.3,31.8,,,,,,,
2005-07-21,28.4,23.3,31.8,,,,,,,
2005-07-23,27.1,23.5,30.9,32.0,,,,,,
2005-07-24,27.0,24.6,30.9,0.0,,,,,,
2005-07-25,27.2,24.3,31.1,,,,,,,
2005-07-26,28.4,24.9,30.9,0.0,,,,,,
2005-07-27,28.6,25.6,31.0,,,,,,,
2005-07-31,29.3,22.7,31.6,5.3,,,,,,
2005-08-01,28.3,22.7,32.2,0.0,,,,,,
2005-08-02,28.6,25.2,33.2,0.0,,,,,,
2005-08-03,28.4,25.5,31.7,0.0,,,,,,
2005-08-04,28.2,25.1,31.6,0.0,,,,,,
2005-08-05,29.1,24.4,31.9,0.0,,,,,,
2005-08-07,27.9,25.7,32.4,0.0,,,,,,
2005-08-08,29.5,25.2,32.3,,,,,,,
2005-08-20,28.5,24.6,33.1,0.0,,,,,,
2005-08-21,29.9,24.1,33.0,,,,,,,
2005-08-22,30.0,25.8,32.5,0.0,,,,,,
2005-08-24,28.4,24.0,32.1,,,,,,,
2005-08-25,30.2,26.9,32.8,,,,,,,
2005-08-26,25.3,,,23.9,,,,,,
2005-08-27,25.5,,,91.2,,,,,,
2005-08-28,26.3,22.9,31.6,4.3,,,,,,
2005-08-29,28.5,25.5,32.6,0.5,,,,,,
2005-08-30,28.4,25.5,32.6,0.0,,,,,,
2005-09-01,28.3,24.8,33.1,13.7,,,,,,
2005-09-02,27.2,24.2,33.1,0.0,,,,,,
2005-09-03,27.8,,,,,,,,,
2005-09-04,27.3,25.8,31.1,0.0,,,,,,
2005-09-05,25.9,24.5,30.2,0.0,,,,,,
2005-09-06,27.2,24.2,30.6,0.0,,,,,,
2005-09-07,28.3,24.8,30.5,,,,,,,
2005-09-08,28.2,24.8,31.1,0.0,,,,,,
2005-09-09,28.6,25.6,31.3,0.0,,,,,,
2005-09-10,27.4,,,0.0,,,,,,
2005-09-11,26.7,22.6,31.1,10.7,,,,,,
2005-09-12,29.1,25.1,31.1,1.0,,,,,,
2005-09-13,28.6,,,0.0,,,,,,
2005-09-14,28.2,26.0,31.3,0.0,,,,,,
2005-09-15,28.0,25.6,31.2,0.0,,,,,,
2005-09-16,27.7,25.0,31.6,0.0,,,,,,
2005-09-17,28.4,25.0,31.6,,,,,,,
2005-09-18,28.2,25.6,31.8,0.0,,,,,,
2005-09-19,29.1,25.6,31.8,0.0,,,,,,
2005-09-20,27.3,24.1,31.3,10.9,,,,,,
2005-09-23,27.1,24.3,33.1,7.9,,,,,,
2005-09-26,26.9,24.1,31.0,0.0,,,,,,
2005-09-27,27.1,24.1,31.0,0.0,,,,,,
2005-09-28,27.4,22.4,31.6,10.2,,,,,,
2005-09-29,24.3,23.0,31.6,17.8,,,,,,
2005-09-30,26.9,22.7,30.6,0.0,,,,,,
2005-10-01,26.4,24.0,30.5,0.0,,,,,,
2005-10-02,26.1,22.9,31.4,48.5,,,,,,
2005-10-03,25.4,22.8,31.4,18.3,,,,,,
2005-10-05,25.8,22.7,30.3,57.4,,,,,,
2005-10-06,25.3,22.8,31.4,102.9,,,,,,
2005-10-07,25.9,23.8,29.9,16.0,,,,,,
2005-10-08,27.4,21.4,30.8,0.5,,,,,,
2005-10-09,26.7,23.8,30.8,0.0,,,,,,
2005-10-10,26.8,24.2,29.2,0.0,,,,,,
2005-10-11,27.3,23.6,29.6,,,,,,,
2005-10-12,27.3,23.6,30.2,2.5,,,,,,
2005-10-13,27.6,24.3,30.2,0.5,,,,,,
