1973-08-19,28.1,22.8,33.3,0.0,0,162,12.3,,,
1973-08-20,29.9,23.9,35.0,0.0,0,103,9.5,,,
1973-08-21,30.1,23.9,35.6,0.0,0,93,7.6,,,
1973-08-22,29.4,23.3,35.0,0.0,0,,11.1,,,
1973-08-23,29.3,22.2,36.1,0.0,0,164,20.6,,,
1973-08-24,29.3,23.9,35.6,0.0,0,165,23.1,,,
1973-08-25,28.7,23.9,34.4,0.0,0,162,19.7,,,
1973-08-26,28.6,23.9,33.9,0.3,0,161,14.7,,,
1973-08-27,,23.3,32.8,0.0,0,,,,,
1973-08-28,26.4,20.6,33.3,21.3,0,150,17.5,,,
1973-08-29,,21.7,32.2,0.0,0,,,,,
1973-08-30,26.5,21.1,32.8,0.0,0,155,18.6,,,
1973-08-31,28.0,22.8,33.3,0.0,0,158,20.5,,,
1973-09-01,27.9,23.9,32.8,0.0,0,151,19.2,,,
1973-09-02,28.2,23.9,33.3,0.0,0,140,16.1,,,
1973-09-03,27.2,22.8,32.8,0.0,0,114,16.1,,,
1973-09-04,26.3,20.6,30.6,4.3,0,62,17.1,,,
1973-09-05,21.3,20.0,23.3,41.4,0,8,27.7,,,
1973-09-06,24.4,22.2,28.9,14.0,0,66,22.0,,,
1973-09-07,24.6,21.7,28.3,0.0,0,125,15.9,,,
1973-09-08,26.9,23.3,32.2,0.0,0,157,15.2,,,
1973-09-09,27.8,23.3,32.8,0.0,0,100,10.7,,,
1973-09-10,28.0,23.3,32.8,0.0,0,18,12.2,,,
1973-09-11,25.8,22.2,30.0,3.0,0,25,11.9,,,
1973-09-12,26.5,23.9,30.6,0.0,0,92,12.2,,,
1973-09-13,26.0,21.1,31.7,14.7,0,58,11.8,,,
1973-09-14,22.3,18.3,26.1,0.0,0,5,16.3,,,
1973-09-15,21.4,15.6,27.2,0.0,0,17,8.6,,,
1973-09-16,23.1,17.8,28.9,0.0,0,80,9.2,,,
1973-09-17,21.0,16.7,24.4,0.0,0,358,15.9,,,
1973-09-18,17.5,13.9,21.7,0.0,0,13,11.1,,,
1973-09-19,24.5,18.3,32.2,0.0,0,161,22.0,,,
1973-09-20,,22.2,32.2,0.0,0,,,,,
1973-09-21,26.9,22.8,32.8,0.0,0,167,21.7,,,
1973-09-22,25.7,21.7,30.0,0.0,0,155,19.1,,,
1973-09-23,25.0,21.7,29.4,11.2,0,138,18.1,,,
1973-09-24,,21.7,32.2,1.0,0,,,,,
1973-09-25,27.5,23.9,32.8,0.0,0,161,26.1,,,
1973-09-26,,20.6,30.0,84.3,0,,,,,
1973-09-27,,18.9,23.3,5.3,0,,,,,
1973-09-28,19.3,13.9,25.0,0.0,0,289,13.1,,,
1973-09-29,21.7,13.9,28.9,0.0,0,203,10.3,,,
1973-09-30,23.1,16.7,28.3,0.0,0,,7.7,,,
1973-10-01,,16.7,29.4,0.0,0,,,,,
1973-10-02,25.4,20.6,31.1,0.0,0,165,18.1,,,
1973-10-03,26.3,23.3,31.1,0.0,0,173,21.8,,,
1973-10-04,23.7,17.8,28.3,0.0,0,15,16.1,,,
1973-10-05,19.9,16.1,24.4,0.8,0,351,10.9,,,
1973-10-06,22.3,20.6,26.7,2.5,0,202,10.4,,,
1973-10-07,25.4,21.1,31.1,0.0,0,185,17.4,,,
1973-10-08,25.5,20.6,30.0,0.0,0,162,21.7,,,
1973-10-09,25.8,21.7,31.1,0.0,0,163,25.8,,,
1973-10-10,,22.2,31.7,0.3,0,,,,,
1973-10-11,20.9,18.3,25.6,55.4,0,151,17.3,,,
1973-10-12,20.5,18.3,25.6,48.3,0,107,16.6,,,
1973-10-13,20.0,17.2,23.9,4.6,0,35,14.0,,,
1973-10-14,20.0,17.2,22.8,0.0,0,19,10.3,,,
1973-10-15,19.5,17.8,21.7,11.7,0,350,11.1,,,
1973-10-16,19.9,16.1,23.3,0.0,0,7,14.2,,,
1973-10-17,16.8,11.1,22.2,0.0,0,36,10.4,,,
1973-10-18,17.2,10.0,25.0,0.0,0,,6.6,,,
1973-10-19,18.4,10.6,26.7,0.0,0,,7.9,,,
1973-10-20,18.7,11.7,26.7,0.0,0,123,10.0,,,
1973-10-21,19.5,11.7,26.7,0.0,0,135,10.1,,,
1973-10-22,20.5,13.3,27.8,0.0,0,175,12.2,,,
1973-10-23,20.4,12.8,27.8,0.0,0,197,13.0,,,
1973-10-24,21.0,13.9,27.8,0.0,0,176,20.8,,,
1973-10-25,22.2,18.3,27.8,0.0,0,173,13.4,,,
1973-10-26,22.2,18.9,28.3,0.0,0,166,18.2,,,
1973-10-27,18.5,12.2,21.7,2.0,0,322,18.5,,,
1973-10-28,14.6,8.3,22.8,0.0,0,341,12.1,,,
1973-10-29,13.1,5.6,20.6,0.0,0,99,11.9,,,
1973-10-30,16.1,12.2,21.1,45.0,0,151,16.7,,,
1973-10-31,15.6,10.6,22.2,0.0,0,300,18.6,,,
1973-11-01,18.3,11.7,25.0,0.0,0,174,25.2,,,
1973-11-02,17.1,10.0,22.8,0.0,0,310,19.5,,,
1973-11-03,14.6,10.0,18.3,0.0,0,359,8.6,,,
1973-11-04,18.1,12.2,23.9,1.0,0,337,13.0,,,
1973-11-05,10.7,8.3,12.8,0.0,0,1,20.2,,,
1973-11-06,10.8,8.9,12.8,0.0,0,104,14.5,,,
1973-11-07,14.9,10.6,20.0,0.0,0,101,15.7,,,
1973-11-08,16.6,12.8,22.8,0.0,0,3,12.4,,,
1973-11-09,10.5,8.3,12.8,0.0,0,353,21.1,,,
1973-11-10,11.8,8.3,15.6,0.0,0,83,13.1,,,
1973-11-11,11.8,8.9,16.1,0.0,0,133,17.2,,,
1973-11-12,16.5,12.8,21.1,0.0,0,167,19.5,,,
1973-11-13,20.5,16.1,26.7,0.0,0,176,26.0,,,
1973-11-14,22.6,18.9,27.2,0.0,0,182,27.9,,,
1973-11-15,19.4,12.8,25.6,0.0,0,311,20.6,,,
1973-11-16,14.1,6.7,20.6,0.0,0,122,12.0,,,
1973-11-17,15.9,11.7,22.8,0.0,0,153,21.4,,,
1973-11-18,22.5,18.3,28.3,0.0,0,184,19.5,,,
1973-11-19,21.2,18.3,26.1,0.0,0,155,29.3,,,
1973-11-20,13.9,7.8,22.8,16.0,0,251,21.3,,,
1973-11-21,14.7,6.1,22.8,0.0,0,172,20.9,,,
1973-11-22,17.3,11.7,22.8,0.0,0,139,14.6,,,
1973-11-23,22.7,20.0,28.9,0.3,0,168,20.7,,,
1973-11-24,20.0,11.7,26.1,20.3,0,208,25.9,,,
1973-11-25,15.4,11.1,20.0,2.5,0,97,14.8,,,
1973-11-26,17.6,13.9,22.8,8.4,0,220,13.3,,,
1973-11-27,13.7,8.3,20.0,3.3,0,306,22.8,,,
1973-11-28,10.4,5.0,17.2,0.0,0,309,17.1,,,
1973-11-29,12.7,5.6,22.2,0.0,0,196,12.5,,,
1973-11-30,13.9,7.8,21.7,0.0,0,181,17.5,,,
1973-12-01,15.0,7.8,22.8,0.0,,168,16.9,,,
1973-12-02,15.8,11.7,21.7,0.0,,164,25.5,,,
1973-12-03,17.4,10.0,21.7,3.6,,187,26.0,,,
1973-12-04,9.8,4.4,15.6,0.0,,285,27.2,,,
1973-12-05,7.5,1.7,14.4,0.0,,,10.1,,,
1973-12-06,6.2,2.2,11.1,0.0,,,11.5,,,
1973-12-07,5.7,-1.1,12.2,0.0,,,8.1,,,
1973-12-08,,2.8,15.0,0.0,,,,,,
1973-12-09,9.1,2.8,15.6,0.0,,20,17.3,,,
1973-12-10,6.2,0.0,11.7,0.0,,297,11.6,,,
1973-12-11,12.0,3.3,21.7,0.0,,173,22.5,,,
1973-12-12,18.1,10.6,28.3,0.0,,234,20.2,,,
1973-12-13,12.2,6.7,18.3,0.0,,336,12.4,,,
1973-12-14,11.2,5.6,20.6,0.0,,113,20.1,,,
1973-12-15,8.1,2.8,14.4,0.0,,337,18.4,,,
1973-12-16,3.8,0.0,7.8,0.0,,354,17.3,,,
1973-12-17,7.4,0.0,15.6,0.0,,156,22.4,,,
1973-12-18,14.4,6.7,21.1,0.0,,162,29.9,,,
1973-12-19,2.3,-2.8,18.3,8.4,,308,39.5,,,
1973-12-20,-0.4,-5.0,6.7,0.0,,328,26.0,,,
1973-12-21,5.4,-2.8,13.9,0.0,,188,19.1,,,
1973-12-22,10.0,1.7,19.4,0.0,,168,22.0,,,
1973-12-23,13.3,9.4,18.9,9.4,,173,18.3,,,
1973-12-24,8.8,4.4,12.2,0.0,,248,13.3,,,
1973-12-25,4.3,0.6,9.4,0.0,,255,15.3,,,
1973-12-26,7.9,3.3,14.4,0.0,,240,21.5,,,
1973-12-27,5.5,-0.6,11.7,0.0,,231,13.9,,,
1973-12-28,14.5,6.1,22.8,0.0,,190,24.0,,,
1973-12-29,9.7,5.0,16.1,0.0,,334,20.0,,,
1973-12-30,9.7,4.4,25.6,0.0,,155,25.3,,,
1973-12-31,-0.1,-6.1,5.0,0.0,,344,27.9,,,
1974-01-01,-3.2,-8.3,1.7,0.0,,36,19.4,,,
1974-01-02,-1.3,-2.8,-0.6,0.0,,33,18.3,,,
1974-01-03,-2.4,-4.4,-0.6,0.0,,347,26.1,,,
1974-01-04,-0.4,-6.1,3.9,0.0,,346,13.1,,,
1974-01-05,3.9,-1.1,8.9,0.0,,145,16.5,,,
1974-01-06,6.5,0.0,9.4,0.8,,314,18.4,,,
1974-01-07,3.4,-3.3,10.6,0.0,,38,11.0,,,
1974-01-08,11.6,4.4,17.2,0.0,,149,18.0,,,
1974-01-09,-0.7,-2.8,4.4,0.0,,330,21.9,,,
1974-01-10,-0.1,-2.2,2.2,25.9,,329,16.0,,,
1974-01-11,-2.0,-5.6,3.9,0.0,,355,18.9,,,
1974-01-12,-3.0,-5.6,0.0,0.0,,39,16.4,,,
1974-01-13,2.4,-1.1,6.7,0.5,,143,14.1,,,
1974-01-14,8.2,5.6,12.8,0.0,,117,14.1,,,
1974-01-15,8.5,4.4,12.8,0.0,,,7.8,,,
1974-01-16,10.8,6.1,20.0,0.0,,158,15.2,,,
1974-01-17,17.7,10.6,25.0,0.0,,172,25.4,,,
1974-01-18,19.3,8.3,26.7,13.7,,196,24.7,,,
1974-01-19,8.2,7.2,10.0,0.3,,,17.1,,,
1974-01-20,8.8,5.6,13.3,0.0,,,12.1,,,
1974-01-21,12.0,3.3,21.1,0.0,,,14.7,,,
1974-01-22,13.7,6.1,19.4,0.0,,312,25.2,,,
1974-01-23,6.1,3.3,8.9,2.0,,350,20.2,,,
1974-01-24,9.0,5.0,13.9,0.0,,20,14.7,,,
1974-01-25,8.5,5.0,11.7,3.6,,45,9.7,,,
1974-01-26,13.4,7.8,22.2,4.8,,206,18.1,,,
1974-01-27,12.5,7.2,17.2,5.1,,,11.3,,,
1974-01-28,9.1,4.4,14.4,0.0,,305,14.6,,,
1974-01-29,10.6,4.4,20.0,0.0,,157,14.0,,,
1974-01-30,13.2,3.9,23.3,0.0,,199,14.4,,,
1974-01-31,16.9,8.3,26.7,0.0,,192,14.0,,,
1974-02-01,19.7,11.7,26.7,0.0,,186,22.5,,,
1974-02-02,13.9,9.4,21.1,0.0,,314,20.0,,,
1974-02-03,10.3,3.9,17.2,0.0,,1,19.5,,,
1974-02-04,11.7,3.9,20.6,0.0,,,13.2,,,
1974-02-05,15.4,7.8,23.3,0.0,,175,31.2,,,
1974-02-06,8.8,2.2,18.3,0.0,,318,29.5,,,
1974-02-07,3.0,0.0,6.7,0.0,,342,25.9,,,
1974-02-08,2.9,-3.9,8.9,0.0,,307,19.3,,,
1974-02-09,7.3,0.6,13.9,0.0,,296,19.3,,,
1974-02-10,11.5,0.6,22.8,0.0,,,9.5,,,
1974-02-11,13.0,6.1,21.1,0.0,,107,15.2,,,
1974-02-12,17.9,11.1,26.7,0.0,,182,24.0,,,
1974-02-13,19.3,13.3,26.1,0.0,,180,16.9,,,
1974-02-14,18.7,15.0,21.1,0.8,,168,17.0,,,
1974-02-15,12.3,7.2,15.6,0.0,,297,19.6,,,
1974-02-16,10.0,3.3,19.4,0.0,,359,14.4,,,
1974-02-17,12.7,5.6,21.7,0.0,,158,19.8,,,
1974-02-18,16.0,11.7,24.4,2.8,,197,29.2,,,
1974-02-19,12.3,6.7,18.9,0.0,,263,19.8,,,
1974-02-20,16.9,10.0,25.6,0.0,,158,34.9,,,
1974-02-21,9.8,3.9,18.3,25.1,,289,29.5,,,
1974-02-22,7.6,2.8,13.9,0.0,,315,20.3,,,
1974-02-23,10.7,4.4,21.7,0.0,,188,26.0,,,
1974-02-24,4.4,-1.1,9.4,0.0,,331,28.6,,,
1974-02-25,3.8,-3.3,11.7,0.0,,,9.0,,,
1974-02-26,9.6,3.3,17.8,0.0,,174,25.2,,,
1974-02-27,13.8,6.7,22.2,0.0,,172,30.3,,,
1974-02-28,19.4,14.4,25.6,0.0,,177,26.1,,,
1974-03-01,21.0,17.2,25.6,0.0,,181,33.1,,,
1974-03-02,21.8,16.7,28.9,0.0,,175,29.1,,,
1974-03-03,22.3,17.2,29.4,0.0,,177,34.4,,,
1974-03-04,22.5,19.4,27.2,0.0,,187,30.8,,,
1974-03-05,23.1,18.9,28.9,0.0,,190,17.7,,,
1974-03-06,23.6,18.9,28.9,0.0,,186,27.7,,,
1974-03-07,23.4,20.0,28.9,0.0,,174,27.7,,,
1974-03-08,22.9,18.9,28.3,0.0,,160,29.3,,,
1974-03-09,22.4,20.0,25.6,1.0,,151,24.3,,,
1974-03-10,22.6,15.6,28.3,1.8,,164,22.7,,,
1974-03-11,19.6,13.9,28.3,4.1,,308,10.8,,,
1974-03-12,16.0,10.0,22.8,0.0,,358,20.0,,,
1974-03-13,12.2,6.7,18.3,0.0,,54,13.7,,,
1974-03-14,15.8,10.6,22.2,0.0,,140,22.6,,,
1974-03-15,16.9,12.8,23.3,0.0,,170,18.3,,,
1974-03-16,14.4,10.0,20.0,0.0,,29,17.4,,,
1974-03-17,18.0,10.6,26.1,0.0,,147,21.6,,,
1974-03-18,23.2,18.3,30.0,0.0,,183,29.2,,,
1974-03-19,18.3,12.2,22.2,0.0,,287,21.8,,,
1974-03-20,10.4,3.9,13.9,4.3,,10,19.8,,,
1974-03-21,5.0,0.0,10.6,0.0,,350,22.9,,,
1974-03-22,11.2,2.8,20.6,0.0,,150,22.2,,,
1974-03-23,7.9,0.6,13.9,0.0,,302,28.5,,,
1974-03-24,1.1,-1.1,3.9,1.8,,44,18.4,,,
1974-03-25,6.7,1.7,12.8,0.0,,117,13.5,,,
1974-03-26,11.8,12.8,19.4,0.0,,,10.8,,,
1974-03-27,17.6,10.6,26.1,0.0,,161,16.9,,,
1974-03-28,20.8,15.0,28.3,0.0,,175,22.6,,,
1974-03-29,20.4,13.3,28.9,0.0,,,19.5,,,
1974-03-30,20.9,8.3,32.2,0.0,,,13.1,,,
1974-03-31,26.4,17.8,36.1,0.0,,186,23.0,,,
1974-04-01,23.0,16.1,27.2,0.0,,290,19.1,,,
1974-04-02,21.9,14.4,30.0,0.8,,154,30.0,,,
1974-04-03,22.4,10.0,27.8,0.0,,243,28.5,,,
1974-04-04,12.2,7.2,20.0,0.0,,324,27.3,,,
1974-04-05,13.2,2.8,22.2,0.0,,325,13.6,,,
1974-04-06,17.6,8.3,26.1,0.0,,180,26.5,,,
1974-04-07,21.7,13.9,31.1,0.0,,234,32.4,,,
1974-04-08,14.6,7.8,21.1,0.0,,327,25.7,,,
1974-04-09,15.2,6.1,23.3,0.0,,128,16.3,,,
1974-04-10,15.9,11.1,20.0,1.8,,149,32.7,,,
1974-04-11,18.5,13.9,21.7,15.0,,163,26.0,,,
1974-04-12,21.4,13.3,30.0,0.0,,193,17.3,,,
1974-04-13,24.2,18.3,32.2,0.0,,181,22.4,,,
1974-04-14,15.3,8.3,21.1,0.0,,332,23.3,,,
1974-04-15,15.7,6.7,23.3,0.0,,,9.5,,,
1974-04-16,15.9,9.4,22.2,0.0,,,15.3,,,
1974-04-17,16.8,9.4,24.4,0.0,,111,20.6,,,
1974-04-18,21.0,15.6,27.2,0.0,,178,22.9,,,
1974-04-19,21.9,16.7,28.9,0.0,,162,26.3,,,
1974-04-20,20.7,17.2,23.3,1.3,,161,28.5,,,
1974-04-21,21.3,16.7,25.6,31.0,,146,22.2,,,
1974-04-22,20.0,16.7,26.1,0.5,,7,17.6,,,
1974-04-23,19.4,11.7,26.7,0.0,,29,11.0,,,
1974-04-24,20.5,12.2,27.2,0.0,,86,13.1,,,
1974-04-25,20.1,12.8,26.1,0.0,,127,21.5,,,
1974-04-26,22.0,16.1,28.3,0.0,,155,24.8,,,
1974-04-27,21.6,16.7,26.1,0.0,,168,28.1,,,
1974-04-28,23.4,20.0,28.9,0.0,,165,30.0,,,
1974-04-29,22.9,19.4,26.7,0.0,,157,26.1,,,
1974-04-30,19.8,16.1,22.8,33.8,,90,14.8,,,
1974-05-01,19.4,16.7,23.9,11.2,,141,15.7,,,
1974-05-02,23.0,13.3,31.1,0.0,,,17.4,,,
1974-05-03,25.3,20.0,30.0,0.0,,227,22.2,,,
1974-05-04,22.5,16.7,29.4,0.0,,,11.6,,,
1974-05-05,17.7,16.1,20.6,61.7,,,12.7,,,
1974-05-06,19.2,11.7,24.4,0.0,,34,8.1,,,
1974-05-07,20.4,13.3,26.1,0.0,,,12.2,,,
1974-05-08,23.5,16.7,29.4,0.0,,194,17.1,,,
1974-05-09,24.5,19.4,30.0,0.0,,166,19.5,,,
1974-05-10,23.1,18.9,26.7,0.0,,138,18.8,,,
1974-05-11,23.0,17.2,29.4,0.0,,23,12.4,,,
1974-05-12,24.9,18.3,30.6,0.0,,,16.6,,,
1974-05-13,25.0,18.3,31.1,0.0,,167,31.5,,,
1974-05-14,26.1,16.7,31.1,11.9,,180,31.1,,,
1974-05-15,27.4,23.3,32.8,0.0,,172,24.0,,,
1974-05-16,26.7,23.9,30.0,0.0,,172,28.2,,,
1974-05-17,27.0,23.9,31.7,0.0,,169,28.5,,,
1974-05-18,27.2,23.3,32.8,0.0,,166,24.9,,,
1974-05-19,26.6,21.1,32.2,0.0,,159,24.0,,,
1974-05-20,25.4,20.6,31.1,0.0,,154,23.1,,,
1974-05-21,23.2,20.6,28.3,1.8,,127,16.3,,,
1974-05-22,24.5,19.4,30.6,0.0,,,11.8,,,
1974-05-23,25.6,18.9,32.2,0.0,,157,19.0,,,
1974-05-24,26.4,20.0,32.2,0.0,,143,19.2,,,
1974-05-25,26.7,20.0,32.2,14.0,,159,18.6,,,
1974-05-26,22.2,17.8,27.2,3.6,,338,20.8,,,
1974-05-27,22.6,15.0,28.9,0.0,,71,11.5,,,
1974-05-28,26.3,18.9,32.8,0.0,,165,25.7,,,
1974-05-29,28.6,22.8,35.0,0.0,,178,27.1,,,
1974-05-30,28.1,23.9,33.9,0.0,,174,28.7,,,
1974-05-31,24.1,18.9,28.3,0.0,,78,23.6,,,
1974-06-01,23.3,16.1,30.6,0.0,,15,14.7,,,
1974-06-02,24.6,18.9,30.0,0.0,,,11.0,,,
1974-06-03,24.6,20.6,30.0,6.1,,142,21.4,,,
1974-06-04,26.7,19.4,32.8,7.6,,178,22.0,,,
1974-06-05,28.0,23.3,32.2,0.0,,175,30.1,,,
1974-06-06,28.9,23.9,35.0,0.0,,181,39.2,,,
1974-06-07,25.3,20.0,31.1,72.6,,154,18.2,,,
1974-06-08,28.2,22.8,33.9,0.0,,165,30.6,,,
1974-06-09,23.1,18.9,27.8,35.8,,278,16.0,,,
1974-06-10,24.4,16.7,31.1,0.0,,,8.8,,,
1974-06-11,25.8,19.4,32.2,0.0,,167,17.7,,,
1974-06-12,22.2,18.3,26.1,15.2,,110,13.1,,,
1974-06-13,24.5,17.8,30.6,0.0,,127,11.8,,,
1974-06-14,27.6,21.7,33.3,0.0,,166,16.9,,,
1974-06-15,29.2,22.8,35.6,0.0,,199,14.8,,,
1974-06-16,27.7,22.2,32.8,0.0,,86,18.2,,,
1974-06-17,25.8,21.1,29.4,0.5,,95,18.0,,,
1974-06-18,28.2,23.9,33.9,0.0,,167,27.2,,,
1974-06-19,28.4,22.8,34.4,0.0,,181,23.8,,,
1974-06-20,29.1,23.3,34.4,0.0,,181,20.4,,,
1974-06-21,29.2,23.9,35.0,0.0,,185,21.7,,,
1974-06-22,29.7,24.4,35.6,0.0,,192,18.0,,,
1974-06-23,27.4,21.1,31.7,0.0,,10,19.0,,,
1974-06-24,23.1,18.3,28.3,0.0,,21,17.3,,,
1974-06-25,22.1,16.1,28.3,0.0,,51,11.3,,,
1974-06-26,22.4,16.1,27.8,0.0,,66,13.5,,,
1974-06-27,22.8,16.1,28.3,0.0,,119,14.3,,,
1974-06-28,25.2,17.8,32.2,0.0,,145,17.3,,,
1974-06-29,26.5,21.1,32.2,0.0,,177,22.8,,,
1974-06-30,26.9,21.1,32.8,0.0,,165,22.2,,,
1974-07-01,28.4,23.3,35.0,0.0,,173,23.3,,,
1974-07-02,28.1,22.8,34.4,0.0,,171,29.4,,,
1974-07-03,28.7,22.8,35.0,0.0,,174,28.4,,,
1974-07-04,26.9,23.3,31.1,2.5,,211,16.6,,,
1974-07-05,28.5,21.7,35.6,0.0,,,10.2,,,
1974-07-06,29.5,23.3,36.1,0.0,,171,17.3,,,
1974-07-07,28.3,21.7,35.0,0.0,,170,19.9,,,
1974-07-08,28.9,23.9,34.4,0.0,,171,18.5,,,
1974-07-09,29.7,23.3,36.1,0.0,,184,22.9,,,
1974-07-10,30.9,24.4,37.2,0.0,,185,23.2,,,
1974-07-11,28.9,21.7,36.7,0.0,,173,24.0,,,
1974-07-12,26.4,20.6,33.9,0.0,,186,16.5,,,
1974-07-13,28.6,21.1,35.0,0.0,,,5.4,,,
1974-07-14,29.5,22.8,36.1,0.0,,,9.5,,,
1974-07-15,28.4,21.7,36.1,0.0,,136,14.8,,,
1974-07-16,31.4,26.1,38.3,0.0,,134,12.6,,,
1974-07-17,30.1,24.4,35.6,0.0,,163,15.9,,,
1974-07-18,30.5,24.4,36.7,0.0,,177,13.9,,,
1974-07-19,31.6,25.0,37.8,0.0,,,12.5,,,
1974-07-20,33.0,26.7,39.4,0.0,,,12.5,,,
1974-07-21,34.1,27.2,40.0,0.0,,170,13.3,,,
1974-07-22,35.0,26.7,42.2,0.0,,194,11.6,,,
1974-07-23,35.4,28.9,42.2,0.0,,180,13.4,,,
1974-07-24,32.3,28.9,35.0,0.0,,166,21.8,,,
1974-07-25,33.6,27.8,42.2,0.0,,178,21.5,,,
1974-07-26,33.8,28.9,39.4,0.0,,158,13.3,,,
1974-07-27,32.4,26.7,39.4,0.0,,98,17.2,,,
1974-07-28,32.5,26.7,40.0,0.0,,94,14.9,,,
1974-07-29,32.3,22.8,40.0,43.9,,113,15.4,,,
1974-07-30,26.7,22.2,32.8,15.0,,,13.1,,,
1974-07-31,29.2,25.0,33.9,0.5,,,11.0,,,
1974-08-01,28.6,20.6,37.2,0.0,,167,17.2,,,
1974-08-02,28.1,22.8,35.0,0.0,,193,14.3,,,
1974-08-03,27.9,21.7,33.3,0.0,,,13.1,,,
1974-08-04,27.9,21.1,34.4,0.0,,,10.7,,,
1974-08-05,28.5,24.4,33.3,0.0,,169,13.7,,,
1974-08-06,24.2,20.6,27.8,14.5,,139,12.3,,,
1974-08-07,26.9,23.3,32.8,0.0,,117,12.5,,,
1974-08-08,26.7,23.3,32.8,0.3,,166,19.4,,,
1974-08-09,30.6,25.0,37.8,0.0,,174,26.3,,,
1974-08-10,24.4,20.6,30.0,34.5,,131,18.9,,,
1974-08-11,26.7,21.7,35.6,0.0,,,11.6,,,
1974-08-12,28.7,21.7,35.6,51.1,,177,19.1,,,
1974-08-13,29.5,23.9,35.6,0.0,,135,13.0,,,
1974-08-14,30.1,23.9,36.7,0.0,,152,16.6,,,
1974-08-15,30.4,24.4,37.2,0.0,,158,19.9,,,
1974-08-16,31.4,26.1,37.2,0.0,,180,15.3,,,
1974-08-17,32.0,26.1,37.2,0.0,,190,14.7,,,
1974-08-18,31.6,26.1,37.2,0.0,,147,17.0,,,
1974-08-19,32.3,26.1,37.8,0.0,,159,19.3,,,
1974-08-20,32.1,26.7,37.8,0.0,,169,20.5,,,
1974-08-21,30.8,24.4,36.7,0.0,,151,18.4,,,
1974-08-22,28.6,25.6,35.0,4.6,,,10.8,,,
1974-08-23,29.4,23.9,35.6,0.0,,,8.6,,,
1974-08-24,30.0,23.9,35.0,0.0,,105,11.3,,,
1974-08-25,28.7,23.3,35.0,6.4,,105,12.8,,,
1974-08-26,25.9,23.3,29.4,17.8,,,13.4,,,
1974-08-27,28.0,22.8,36.7,1.5,,200,16.0,,,
1974-08-28,26.5,23.9,31.7,1.0,,,11.3,,,
1974-08-29,25.4,23.9,29.4,0.0,,174,15.9,,,
1974-08-30,26.5,22.8,32.2,20.3,,171,14.2,,,
1974-08-31,28.7,24.4,34.4,0.0,,179,18.3,,,
1974-09-01,28.7,23.9,34.4,0.0,,162,20.2,,,
1974-09-02,25.4,17.2,30.0,0.0,,210,21.9,,,
1974-09-03,19.1,15.6,25.0,0.0,,6,21.7,,,
1974-09-04,18.9,12.8,24.4,0.0,,,9.6,,,
1974-09-05,18.2,11.7,23.9,0.0,,,9.3,,,
1974-09-06,18.8,11.7,26.1,0.0,,,8.2,,,
1974-09-07,21.0,13.3,28.3,0.0,,,10.0,,,
1974-09-08,22.4,16.7,28.9,0.0,,13,18.0,,,
1974-09-09,22.1,20.0,27.2,4.3,,30,20.9,,,
1974-09-10,22.1,20.0,25.6,10.7,,163,14.3,,,
1974-09-11,25.9,22.2,31.1,0.0,,174,25.2,,,
1974-09-12,24.2,21.7,28.3,31.0,,156,17.6,,,
1974-09-13,17.0,13.9,21.7,2.8,,8,22.1,,,
1974-09-14,17.8,15.0,23.3,0.0,,25,12.7,,,
1974-09-15,20.4,18.9,21.7,0.0,,103,10.8,,,
1974-09-16,21.8,19.4,27.2,39.4,,139,11.9,,,
1974-09-17,21.4,18.9,25.6,28.2,,53,11.2,,,
1974-09-18,22.3,20.0,25.6,0.0,,70,8.8,,,
1974-09-19,24.6,19.4,30.0,0.0,,,10.9,,,
1974-09-20,24.6,17.8,31.1,45.2,,195,12.6,,,
1974-09-21,20.7,16.7,22.8,1.5,,18,16.9,,,
1974-09-22,19.5,15.6,23.9,0.0,,50,15.9,,,
1974-09-23,15.7,12.8,20.0,0.3,,68,12.8,,,
1974-09-24,13.9,11.1,15.6,14.0,,49,13.0,,,
1974-09-25,13.6,11.1,15.0,4.6,,5,14.8,,,
1974-09-26,17.4,15.0,21.1,0.0,,,8.7,,,
1974-09-27,22.1,15.6,29.4,0.0,,166,23.4,,,
1974-09-28,21.0,11.7,23.3,0.0,,289,21.4,,,
1974-09-29,17.4,7.8,26.7,0.0,,,5.5,,,
1974-09-30,18.9,10.0,27.2,0.0,,,6.5,,,
1974-10-01,20.2,11.7,29.4,0.0,,,5.6,,,
1974-10-02,21.6,12.8,29.4,0.0,,,9.3,,,
1974-10-03,21.2,15.0,28.3,0.0,,144,23.1,,,
1974-10-04,21.8,15.0,30.0,0.0,,167,27.8,,,
1974-10-05,22.5,17.2,29.4,0.0,,155,27.7,,,
1974-10-06,23.0,19.4,28.9,0.0,,150,15.1,,,
1974-10-07,18.1,13.9,22.8,0.0,,352,13.5,,,
1974-10-08,20.1,13.3,27.8,0.0,,,7.9,,,
1974-10-09,23.4,17.8,30.0,0.0,,76,10.3,,,
1974-10-10,22.8,17.2,30.0,0.0,,,11.9,,,
1974-10-11,23.3,18.3,28.9,0.0,,163,20.5,,,
1974-10-12,23.3,18.9,28.9,0.0,,148,14.7,,,
1974-10-13,23.3,19.4,29.4,9.9,,167,14.5,,,
1974-10-14,17.4,11.1,20.6,34.8,,,18.8,,,
1974-10-15,12.9,8.9,18.9,0.0,,336,17.6,,,
